#{"env_id": "my_panda_free_space_traj", "t_start": 1586295841.105469}
r,l,t
150.982627,500,14.674852
222.766701,500,25.332994
238.3759,500,36.046092
249.398014,500,46.947112
226.048124,500,57.644333
322.497262,500,68.443447
334.578357,500,78.896656
402.699408,500,89.283152
839.856905,500,99.820112
1295.3877,500,110.025673
1336.323526,500,120.082899
1296.165471,500,130.233798
2462.865038,500,140.450367
3134.624645,500,151.291047
3763.053656,500,162.153455
3760.809859,500,173.287434
3614.696358,500,184.549597
4272.555509,500,195.526312
3862.649922,500,206.502979
4228.056235,500,217.782423
4080.844691,500,228.805292
4161.985263,500,239.978189
4493.31343,500,250.952229
3675.775491,500,261.952411
3924.063967,500,273.316639
4015.033086,500,284.301042
3608.135336,500,295.48228
5680.685489,500,307.177058
4371.422532,500,319.013385
4727.005311,500,330.679692
5437.816352,500,342.160518
4559.347719,500,353.707555
5255.712632,500,365.420512
5084.612616,500,377.037801
4598.968816,500,388.829268
4345.687008,500,400.417819
4404.513433,500,411.911169
6009.518366,500,423.179965
5241.867781,500,434.331913
4671.796653,500,445.396833
5708.187538,500,456.30895
5548.574782,500,467.082286
5643.898476,500,478.027891
6107.528286,500,488.750516
5765.979717,500,499.554326
6767.015396,500,510.811845
6029.590685,500,521.524287
5945.45762,500,532.606868
6018.701865,500,543.617767
