#{"env_id": "my_panda_free_space_traj", "t_start": 1586318236.1520622}
r,l,t
154.415821,500,14.5801
155.283554,500,25.487449
236.077769,500,35.874499
534.491924,500,46.281266
1098.794164,500,56.198489
1671.53489,500,65.911285
1150.706701,500,76.13013
1110.456251,500,86.010921
1369.528184,500,96.034148
1275.419529,500,106.331708
1403.997769,500,116.343086
1273.144765,500,126.523816
1243.18455,500,136.268831
1143.979827,500,146.138163
1109.769233,500,156.10216
1368.986495,500,165.966047
1340.894966,500,175.821783
1639.64531,500,186.017589
1419.694928,500,195.87042
1448.527782,500,205.929901
1622.691982,500,215.787951
1723.055868,500,225.665385
1193.278187,500,235.643909
1354.412917,500,245.497399
1560.51554,500,255.604165
1548.539398,500,265.42648
1909.992504,500,275.165375
2090.255833,500,285.174931
1858.965681,500,295.059379
2571.514323,500,304.819267
2940.525769,500,314.795347
3294.663251,500,324.497382
4531.575855,500,334.33953
4765.112601,500,344.083614
5624.516855,500,353.889559
5501.716094,500,363.833671
5759.720652,500,373.58417
6129.205072,500,383.532169
6217.670879,500,393.29632
6431.573539,500,402.997115
6462.956648,500,412.895737
6326.028381,500,422.552019
6665.709683,500,432.388588
6403.273067,500,442.274748
6200.502579,500,451.977003
6361.84308,500,461.852801
6477.994061,500,471.49266
6526.094744,500,481.145536
6683.97782,500,491.052882
