#{"env_id": "my_panda_free_space_traj", "t_start": 1586318237.8556385}
r,l,t
182.267869,500,14.746371
258.405749,500,25.456259
305.313501,500,35.839582
403.847361,500,46.280741
1183.052759,500,56.249659
1222.469382,500,66.1549
653.147893,500,76.094946
1209.99632,500,85.984159
1224.66299,500,96.218763
1300.443013,500,106.31538
1556.843487,500,116.36045
1307.511039,500,126.519704
1414.358783,500,136.306957
1275.068018,500,146.3529
1384.732591,500,156.09469
1358.18469,500,165.920117
1573.116095,500,175.998686
1296.155875,500,186.011379
1044.164812,500,195.855859
1392.393893,500,205.922612
1783.406038,500,215.767749
1759.433295,500,225.826487
1350.56971,500,235.597891
1676.445043,500,245.454575
1943.614045,500,255.558316
1965.628147,500,265.405184
2155.55616,500,275.155234
2002.606139,500,285.166565
2245.751562,500,295.037291
2588.423471,500,304.976528
3101.148159,500,314.751741
3498.416229,500,324.473292
4348.409771,500,334.315361
5072.134605,500,344.077017
5294.184285,500,354.070387
5622.171432,500,363.809908
5456.907341,500,373.569416
5821.789015,500,383.516623
6094.800544,500,393.284006
6225.879438,500,403.197073
6243.280856,500,412.889489
6103.502244,500,422.512232
6462.543141,500,432.564355
6244.73653,500,442.271618
6285.319694,500,451.956568
6482.142811,500,461.848038
6464.813662,500,471.495473
6574.234757,500,481.364339
6670.239892,500,491.047167
