#{"env_id": "my_panda_free_space_traj", "t_start": 1586318238.7347198}
r,l,t
150.291899,500,14.604805
269.689422,500,25.536354
291.770189,500,35.905969
649.827267,500,46.130891
1331.242421,500,56.322715
1497.331856,500,66.021045
765.885079,500,75.951282
1265.430731,500,86.038205
1234.810006,500,96.066153
1345.459098,500,106.375817
1348.451549,500,116.40168
1505.707215,500,126.375556
1752.588954,500,136.394239
1422.120287,500,146.224918
1304.913911,500,156.172159
1586.375133,500,165.965915
1514.284827,500,175.8409
1394.95412,500,186.072204
1588.659161,500,195.914201
1437.226672,500,205.787321
1563.818484,500,215.841499
1224.061948,500,225.67655
1673.95172,500,235.66856
1308.967161,500,245.506406
1750.584785,500,255.413127
1876.708004,500,265.453598
2118.351299,500,275.193549
2072.328148,500,285.250065
2386.548225,500,295.090432
2769.361271,500,304.833209
2885.223704,500,314.799998
3155.661093,500,324.514289
4321.288374,500,334.174911
4577.74018,500,344.147398
5632.254761,500,353.922176
5683.633366,500,363.866978
5673.291734,500,373.634559
5761.646162,500,383.378873
6287.902953,500,393.355784
6070.258438,500,403.048323
6408.992965,500,412.738419
6311.30977,500,422.572831
6324.826563,500,432.407317
6645.680809,500,442.328302
6329.148795,500,452.000632
6460.620821,500,461.700762
6424.78789,500,471.555784
6471.048022,500,481.223871
6594.283083,500,491.129343
