#{"env_id": "my_panda_free_space_traj", "t_start": 1586318236.9921384}
r,l,t
159.617337,500,14.670197
235.971228,500,25.379627
198.358563,500,35.978279
342.002241,500,46.175587
1369.940589,500,56.362639
803.444853,500,66.025435
1131.433089,500,76.015525
1313.625262,500,86.117337
1173.588525,500,96.150461
954.840044,500,106.243695
1152.460653,500,116.445608
1206.240383,500,126.430177
1254.104441,500,136.419565
1550.382338,500,146.244218
1093.472018,500,156.001591
1667.077191,500,166.06287
1188.948534,500,175.929229
1388.447174,500,185.931795
1602.898196,500,195.981069
1438.405794,500,205.830654
1309.672053,500,215.893417
1581.440087,500,225.748243
1710.708682,500,235.535106
1588.382689,500,245.58754
1782.6599,500,255.491433
1889.647687,500,265.536503
1583.641227,500,275.286375
2075.160534,500,285.070241
2193.858316,500,295.172229
2756.120549,500,304.914801
2906.463779,500,314.68438
3360.955737,500,324.60474
4194.213997,500,334.229581
4995.734218,500,344.204245
5189.797175,500,353.998554
5396.083087,500,363.741581
6020.300675,500,373.70134
6031.535401,500,383.429309
6135.268868,500,393.413195
6357.135148,500,403.103612
6308.259858,500,412.795997
6129.65069,500,422.651409
6388.296861,500,432.501379
6355.580632,500,442.18014
6543.402274,500,452.092221
6603.855995,500,461.756463
6684.773361,500,471.616636
6554.733756,500,481.268424
6688.490964,500,490.950217
