#{"t_start": 1585046802.973422, "env_id": "my_panda_free_space_traj"}
r,l,t
148.742195,500,16.76407
138.682352,500,26.916286
289.591448,500,37.068861
200.472702,500,47.373505
184.913198,500,57.801862
422.945528,500,67.922594
401.640297,500,78.029423
483.383397,500,88.147537
265.192208,500,97.988899
591.375232,500,107.783379
743.727438,500,117.578343
640.621277,500,127.109862
869.221293,500,136.615557
1007.089892,500,146.335609
1154.165657,500,155.830268
947.028179,500,165.23978
1575.07901,500,174.644043
1604.299156,500,184.280154
1866.253996,500,193.803386
1805.746515,500,203.74384
2505.321512,500,213.86912
2795.078677,500,224.452643
3553.609825,500,235.347898
4097.907837,500,246.481201
4643.83441,500,257.340964
4930.3809,500,268.11206
5455.706813,500,278.746016
6443.621815,500,289.739054
6198.80506,500,300.569066
7024.950896,500,311.385432
5962.420794,500,322.37625
7761.6646,500,333.052238
8128.89367,500,343.69989
7564.508062,500,354.505131
10315.424508,500,365.532682
8103.748106,500,376.169372
10689.971165,500,386.740239
8647.044626,500,397.472535
10917.622938,500,408.063289
11447.661308,500,418.503194
11153.595928,500,428.960528
12012.311317,500,439.274985
11568.359861,500,449.661332
12564.855749,500,460.48363
12286.078506,500,471.091077
11175.313023,500,481.595574
12348.688464,500,492.020688
12328.762477,500,502.806791
14780.53197,500,513.212466
15189.7051,500,523.648847
12760.529591,500,533.958283
14308.718874,500,544.761542
15928.703128,500,555.398525
17104.66655,500,566.28498
17889.523836,500,576.997893
13348.401162,500,587.628435
16429.422262,500,597.974812
16641.269779,500,608.340135
17966.046927,500,618.578474
15910.303855,500,628.827985
19719.329456,500,639.230029
16684.359204,500,649.394797
19785.665884,500,659.629951
22757.611073,500,669.831062
20743.239079,500,680.283925
21606.50974,500,690.459682
18261.580389,500,700.590895
21711.363321,500,710.947519
20807.827157,500,721.078865
21643.415495,500,731.240954
25514.970477,500,741.59977
23786.403629,500,751.761447
22894.496004,500,761.926081
23137.739224,500,772.398875
26028.622212,500,782.614741
26634.693905,500,792.800396
29195.810489,500,802.989498
27154.467222,500,813.339137
22706.140418,500,823.491772
25026.661607,500,833.716222
27975.154389,500,843.93158
26422.723823,500,854.323832
29695.397729,500,864.427658
22508.68895,500,875.018761
28996.352203,500,885.364327
26823.923659,500,895.528862
26903.824733,500,905.702519
29433.674415,500,916.264725
30069.102282,500,926.586118
27322.66551,500,936.701368
29852.010465,500,946.990314
32920.394793,500,957.123455
27451.720212,500,967.19087
32533.806936,500,977.286501
29444.132023,500,987.613592
26795.329515,500,997.772897
28277.824016,500,1008.014959
28074.568212,500,1018.322321
31680.769641,500,1028.459193
31373.276127,500,1038.608119
29305.81247,500,1048.939924
30688.945553,500,1059.360216
32862.336774,500,1069.497039
25075.727524,500,1080.074914
30921.490407,500,1090.396705
31449.403956,500,1100.511447
32221.577607,500,1110.643848
31863.528269,500,1120.974369
32307.397346,500,1131.055415
32586.428571,500,1141.259947
33134.233839,500,1151.356748
32900.99437,500,1161.657243
35653.844611,500,1171.757653
33038.412425,500,1182.080177
32718.765019,500,1192.192601
35608.868331,500,1202.322956
33652.392739,500,1212.527167
33167.324614,500,1222.899604
35906.102988,500,1233.020627
34762.901122,500,1243.125648
34471.668271,500,1253.506695
32929.355317,500,1263.591483
32341.822519,500,1273.671426
31823.233695,500,1283.813718
