#{"t_start": 1585046802.1076186, "env_id": "my_panda_free_space_traj"}
r,l,t
121.835345,500,16.664538
186.204541,500,26.834167
323.5512,500,37.202303
208.81888,500,47.502977
347.916019,500,57.721459
234.581603,500,68.059891
201.690182,500,78.155534
319.457229,500,88.041206
239.967434,500,97.876162
502.964502,500,107.908789
453.480599,500,117.467844
591.616738,500,127.021623
719.619365,500,136.756619
932.10535,500,146.251096
1124.856671,500,155.730036
1347.24313,500,165.16533
1400.299209,500,174.765322
1182.936557,500,184.198377
1371.706286,500,193.742947
2165.011159,500,203.875487
2485.330318,500,213.995746
2491.693229,500,224.364938
3163.451156,500,235.459874
4389.692692,500,246.360791
4377.774244,500,257.267993
5114.800717,500,268.251024
5311.168279,500,278.880099
6903.474226,500,289.648817
7003.436924,500,300.450867
5952.229626,500,311.509902
7292.123379,500,322.27325
7353.607331,500,332.956514
7877.768603,500,343.62674
8592.185782,500,354.63925
8291.03041,500,365.47034
8488.538224,500,376.316348
8556.59192,500,386.882769
9109.96173,500,397.383446
10264.826556,500,407.949298
9591.073185,500,418.635287
12326.326268,500,428.872405
13753.900386,500,439.189762
12553.293529,500,449.784381
12384.986117,500,460.386387
11321.822993,500,470.965543
14099.943095,500,481.502963
12294.459532,500,492.15504
13759.764688,500,502.72349
15063.992976,500,513.135331
12414.939235,500,523.80036
13031.246298,500,534.112181
15332.480487,500,544.655769
16464.301179,500,555.503345
17536.348832,500,566.153049
15847.929222,500,576.898466
14446.624735,500,587.749063
17840.679049,500,598.112596
19376.820788,500,608.26074
17010.576157,500,618.459045
17023.836683,500,628.977905
19855.687015,500,639.147592
18516.484311,500,649.310788
19765.84525,500,659.562326
18667.55883,500,669.982365
19105.014581,500,680.194647
24865.774002,500,690.601969
20590.876923,500,700.731263
22523.250831,500,710.848787
23247.114007,500,720.972599
21611.048397,500,731.376844
22050.153645,500,741.519965
20708.877956,500,751.68091
24317.202265,500,762.079077
24343.866043,500,772.32347
27065.674092,500,782.543376
28178.716597,500,792.743619
28439.58893,500,803.142595
27417.410861,500,813.255723
24877.433471,500,823.382715
28706.508074,500,833.841151
26777.880661,500,844.065367
26873.528436,500,854.228317
29476.471312,500,864.564622
29479.882075,500,874.923929
28401.496368,500,885.258664
30240.754427,500,895.664439
30556.298849,500,905.834472
24260.530715,500,916.163112
26769.433256,500,926.435603
27796.756621,500,936.828639
31498.405281,500,946.872345
29809.931821,500,957.019237
27978.105764,500,967.10746
29785.458302,500,977.439817
29931.451286,500,987.511874
30378.687468,500,997.919046
30858.849266,500,1008.157219
30624.275012,500,1018.255705
29112.847263,500,1028.367252
29454.371224,500,1038.746355
30599.193113,500,1048.860252
27882.049721,500,1059.288171
31422.148727,500,1069.646632
29305.810801,500,1079.993255
31465.754649,500,1090.307939
31965.03657,500,1100.460022
34444.053461,500,1110.790092
30259.537656,500,1120.890496
33898.269321,500,1130.965013
32570.463818,500,1141.394461
32148.668296,500,1151.501785
33506.544231,500,1161.571688
33533.879657,500,1171.899529
32764.518131,500,1181.984272
32225.044685,500,1192.089748
34116.123228,500,1202.464308
31924.636946,500,1212.670401
33034.506162,500,1222.828595
35911.378624,500,1232.934027
34567.336245,500,1243.255311
32736.00614,500,1253.406032
34917.041363,500,1263.481529
34965.43803,500,1273.56399
36112.164982,500,1283.950179
