#{"t_start": 1585046803.869615, "env_id": "my_panda_free_space_traj"}
r,l,t
130.585613,500,16.612174
293.378421,500,26.759006
160.905483,500,37.11196
158.121407,500,47.430967
216.952522,500,57.640669
368.642695,500,67.966601
225.944638,500,78.078366
506.057314,500,87.99063
233.336667,500,97.835497
556.188531,500,107.843253
707.354324,500,117.4208
671.818103,500,127.171034
878.153142,500,136.650488
720.2586,500,146.169523
1351.66896,500,155.673366
1086.675507,500,165.280624
1138.487447,500,174.68797
1455.999711,500,184.124201
1538.218549,500,193.860795
1914.33013,500,203.790505
2557.077207,500,213.899256
3363.139298,500,224.301908
3556.381653,500,235.41662
4017.882603,500,246.323023
5157.36963,500,257.17441
5156.095677,500,268.165116
5862.72262,500,278.796592
7261.131136,500,289.589674
6955.895447,500,300.639748
7472.730797,500,311.449129
6863.58084,500,322.209468
8524.674338,500,332.887991
7239.077797,500,343.75328
8953.314999,500,354.53754
8128.980427,500,365.360805
8331.224316,500,376.201585
8593.283887,500,386.786497
8375.683815,500,397.313733
10074.583208,500,407.903605
10493.904271,500,418.555687
12272.853139,500,428.791175
11638.752048,500,439.335943
12799.789333,500,449.703359
14263.960322,500,460.314739
11990.021831,500,470.939124
11321.599162,500,481.675422
13292.450917,500,492.067791
13231.121068,500,502.637272
15005.443672,500,513.253338
14008.601621,500,523.692041
15823.128847,500,533.983417
13775.461896,500,544.615178
15459.248845,500,555.485831
16599.240791,500,566.137767
14438.637575,500,576.843359
17136.689464,500,587.703955
17029.662971,500,598.017731
16803.30294,500,608.178145
17511.641596,500,618.655647
18947.925541,500,628.881741
18765.183858,500,639.058147
18223.283306,500,649.22838
18323.46911,500,659.673049
17936.188197,500,669.855361
19591.882025,500,680.112129
20948.047754,500,690.503395
20621.28681,500,700.647887
19869.586606,500,710.783261
21704.486268,500,720.912933
24483.660976,500,731.295196
19845.687132,500,741.418628
24761.623631,500,751.810072
24204.10311,500,761.95848
27766.840224,500,772.228004
26936.033643,500,782.443745
23240.583807,500,792.841334
24683.725242,500,803.027811
27111.709926,500,813.167906
28251.713809,500,823.556998
28627.57341,500,833.779593
27510.895522,500,843.981552
27411.901111,500,854.15467
28381.272899,500,864.471933
28024.272893,500,874.844184
30078.158823,500,885.198905
30208.358614,500,895.605533
28652.487195,500,905.762959
27882.769064,500,916.097621
24756.709123,500,926.708859
28365.094895,500,936.76906
32152.189075,500,946.833704
29508.790123,500,956.955174
26855.756784,500,967.252282
31240.609202,500,977.332627
29185.549284,500,987.449692
31837.836428,500,997.840652
29704.385579,500,1008.043534
29555.777037,500,1018.142707
28939.345929,500,1028.284444
32106.500634,500,1038.650359
30272.118951,500,1048.768439
29987.146379,500,1059.408534
28429.464777,500,1069.543431
33150.517643,500,1079.906387
29389.609339,500,1090.219672
32408.68085,500,1100.544141
32595.84512,500,1110.669034
33330.471926,500,1120.795413
32857.302553,500,1131.115457
31538.331949,500,1141.320172
33283.4825,500,1151.393116
34027.381904,500,1161.482269
36029.862354,500,1171.799418
32924.345823,500,1181.903797
32580.94594,500,1192.015672
33779.105445,500,1202.374162
28595.683354,500,1212.564389
30347.817704,500,1222.730581
32548.161074,500,1233.090133
34308.229206,500,1243.202431
29695.533999,500,1253.345064
33641.102605,500,1263.439172
33120.193737,500,1273.71314
34613.433034,500,1283.840328
