#{"env_id": "my_panda_free_space_traj", "t_start": 1585994579.413908}
r,l,t
260.688595,500,14.496911
400.631564,500,25.165901
1196.195704,500,35.379431
1616.260604,500,45.42134
1389.074892,500,55.511967
1623.163218,500,65.368597
1814.021853,500,75.149806
1900.826638,500,85.22754
2038.502418,500,95.174582
1735.342888,500,105.276613
1570.298636,500,115.061105
1987.756136,500,124.908078
2103.558968,500,134.996672
2661.710068,500,144.746496
3412.709893,500,154.695808
3527.815818,500,164.5271
4155.390992,500,174.36498
4326.68026,500,184.389504
4810.439489,500,194.028035
5159.864608,500,203.775367
5380.759664,500,213.665041
5670.182829,500,223.228128
5453.559767,500,233.134655
5571.92478,500,242.89028
5534.016673,500,252.806669
6032.531754,500,262.800493
5466.32595,500,272.46299
5868.394002,500,282.398169
5929.32156,500,292.269842
5836.793076,500,301.925134
5993.889818,500,312.020553
5773.097796,500,321.630754
5501.155364,500,331.322529
6089.591838,500,341.18891
6079.570732,500,350.799899
6112.200663,500,360.606596
5870.64687,500,370.208452
6000.142646,500,379.834709
5399.84781,500,389.724921
6041.898185,500,399.362778
5992.58734,500,409.06151
5802.227438,500,419.02915
6120.022242,500,428.826954
5717.754023,500,438.763741
6048.065282,500,448.548823
5676.983941,500,458.191062
5977.304086,500,468.252463
5749.969363,500,477.883833
5796.091179,500,487.898078
5333.650002,500,497.74895
5715.751075,500,507.367902
5955.14823,500,517.372872
5676.226328,500,527.131116
5909.793096,500,536.859137
5738.573814,500,546.734634
5586.245214,500,556.402323
5414.692928,500,566.435825
5602.236529,500,576.187536
5690.42778,500,585.857969
5458.382496,500,595.732075
5475.630535,500,605.578717
5402.739931,500,615.530109
5329.600524,500,625.281072
5166.61865,500,634.927322
5312.603207,500,645.016123
5117.109696,500,654.842494
5278.335744,500,664.678177
5398.523597,500,674.601379
4884.540885,500,684.234382
5602.590324,500,694.095633
5260.897645,500,703.778565
5269.605256,500,713.519992
5163.984138,500,723.499631
5073.064934,500,733.206441
5265.631793,500,743.110045
5362.713977,500,752.795081
4647.149973,500,762.534817
5203.658256,500,772.407199
4652.59473,500,782.241476
4459.521718,500,792.015655
4389.850604,500,802.005674
4472.921013,500,811.682005
4158.835785,500,821.577622
4119.703119,500,831.355691
4261.371231,500,841.198559
4464.419825,500,851.14502
4443.070946,500,860.927325
4710.892953,500,870.672494
4194.55977,500,880.574849
4191.824774,500,890.219667
4458.592249,500,900.23087
4419.324287,500,910.043718
4323.247059,500,919.862175
4068.230842,500,929.880604
4049.515924,500,939.530335
4247.869386,500,949.523378
3932.704752,500,959.250962
4384.506121,500,969.022968
4291.635212,500,979.085814
4393.417945,500,988.798964
3766.447582,500,998.467839
3940.941947,500,1008.488693
4157.250982,500,1018.247764
3848.028651,500,1028.253828
3761.143774,500,1038.102001
3750.700483,500,1047.956663
3176.868628,500,1058.086281
3341.711373,500,1067.903404
3216.370131,500,1077.944901
3415.604165,500,1087.767133
3265.945328,500,1097.681396
3146.181742,500,1107.708045
2913.06023,500,1117.492395
3265.445759,500,1127.473822
2902.684574,500,1137.616651
2819.802761,500,1147.477074
3134.293189,500,1157.664211
3039.970267,500,1167.429916
2936.755726,500,1177.388095
2785.130906,500,1187.446839
3101.710207,500,1197.448917
3022.200797,500,1207.625721
2592.834119,500,1217.697119
3135.239119,500,1227.869368
