#{"env_id": "my_panda_free_space_traj", "t_start": 1585994577.6588185}
r,l,t
208.049527,500,14.574324
344.794268,500,25.024325
1093.909583,500,35.449894
1481.731993,500,45.45234
1541.30746,500,55.547252
1553.137156,500,65.417864
1681.104346,500,75.208558
1894.569946,500,85.280855
1640.347631,500,95.226078
1393.837731,500,105.105639
1776.853147,500,115.124593
2281.307986,500,124.977738
2245.325097,500,135.01624
2507.129534,500,144.790198
3349.62828,500,154.559947
4003.187487,500,164.602723
4216.178094,500,174.415071
4391.028259,500,184.198328
4719.930285,500,194.08094
5272.651019,500,203.79204
5116.317427,500,213.732841
5598.329448,500,223.297768
5612.277942,500,232.990657
5230.272414,500,242.953641
5556.30502,500,252.843889
5842.26297,500,262.869941
5671.204168,500,272.530845
5561.00348,500,282.247533
5822.143375,500,292.334444
5567.96847,500,301.99373
5832.574181,500,311.88988
5617.137074,500,321.715639
5939.688448,500,331.332058
6026.296991,500,341.223907
5963.673891,500,350.819825
5879.54675,500,360.431213
5763.717699,500,370.261799
6084.118681,500,379.883009
5950.970996,500,389.784363
5694.609371,500,399.444393
5639.864256,500,409.141396
5623.957956,500,419.095831
6101.529923,500,428.869267
5658.121708,500,438.60774
5493.381071,500,448.615694
5907.258463,500,458.243471
5827.20268,500,468.301241
5546.220149,500,477.937169
5691.734025,500,487.708581
5311.279177,500,497.809746
5588.074735,500,507.436985
5752.905512,500,517.219767
5486.962015,500,527.211096
5898.103517,500,536.906927
5694.870021,500,546.810072
5476.45375,500,556.462777
5535.37456,500,566.262162
5663.443458,500,576.240317
5497.302561,500,585.898942
5746.280721,500,595.820591
5370.900407,500,605.658741
5277.467591,500,615.383177
4888.65226,500,625.351114
4883.944771,500,634.966795
5222.964007,500,644.885772
5247.376591,500,654.934737
5151.105653,500,664.733123
5198.800286,500,674.6539
5247.871463,500,684.259566
5547.992596,500,693.919732
4989.451221,500,703.871295
4984.587242,500,713.585883
5453.585101,500,723.547875
4988.395739,500,733.271848
4818.49064,500,742.952259
4957.525657,500,752.887438
5381.43373,500,762.59181
4389.130791,500,772.257077
4814.91296,500,782.273424
4614.346837,500,792.072779
4534.127916,500,802.067543
4299.656261,500,811.745678
4208.632918,500,821.421777
4191.52143,500,831.428058
4022.504381,500,841.264593
4710.214861,500,851.229787
4098.462249,500,861.009517
4354.787889,500,870.710224
4507.400234,500,880.621159
4364.301551,500,890.267295
4040.949049,500,900.055264
3904.192689,500,910.106073
4451.758151,500,919.924552
4204.256607,500,929.93544
3786.613534,500,939.592873
4131.12487,500,949.387805
4511.078604,500,959.33777
4007.335565,500,969.099824
4058.261387,500,978.876445
3718.151525,500,988.848691
4051.283727,500,998.529224
4111.37936,500,1008.570551
4162.95432,500,1018.35181
3490.786026,500,1028.114232
3942.229482,500,1038.171989
3800.236678,500,1048.004064
3469.689618,500,1058.126916
3783.440232,500,1067.979854
3762.259073,500,1077.766497
3502.023106,500,1087.80844
2851.928174,500,1097.755693
2895.784771,500,1107.560951
3331.231303,500,1117.59244
3597.566913,500,1127.552987
2925.000754,500,1137.71117
2717.69761,500,1147.562436
2580.589998,500,1157.501159
2873.766635,500,1167.476251
3010.547814,500,1177.435409
2478.82026,500,1187.532511
2863.522991,500,1197.53593
2697.811891,500,1207.478245
2478.203698,500,1217.755871
2260.528209,500,1227.904051
