#{"env_id": "my_panda_free_space_traj", "t_start": 1585994578.5241246}
r,l,t
249.47161,500,14.654958
520.4532,500,25.104667
971.535363,500,35.336128
1662.915325,500,45.569274
1607.351244,500,55.441896
1891.718704,500,65.511698
1677.464948,500,75.296632
1604.678984,500,85.165544
1799.435216,500,95.32389
1766.257782,500,105.207504
1857.342595,500,115.002054
2223.020627,500,125.056907
2298.836332,500,134.938463
2779.128007,500,144.880799
3240.196376,500,154.628704
3590.950651,500,164.477369
3928.635003,500,174.512775
4573.405982,500,184.316055
4856.49541,500,193.959344
5117.420316,500,203.914687
5209.679505,500,213.605827
5307.031393,500,223.380665
5272.792258,500,233.074848
5580.68485,500,242.832585
5247.1162,500,252.948562
5681.280969,500,262.737649
5744.43637,500,272.407031
6086.418111,500,282.332949
5772.089224,500,292.214181
5875.067899,500,302.075328
5529.155509,500,311.969612
6068.97072,500,321.594027
6012.811155,500,331.460725
5975.782139,500,341.107994
5847.164355,500,350.939813
5853.69467,500,360.520125
5861.243357,500,370.148327
5701.989131,500,379.980279
6091.878367,500,389.662104
6150.098951,500,399.519006
5903.887171,500,409.221641
5478.634269,500,418.975911
5625.287091,500,428.977782
5844.776761,500,438.701846
5865.148851,500,448.486815
5999.356532,500,458.344458
5500.37034,500,468.181742
5845.988584,500,478.029355
5849.075322,500,487.811618
5575.475757,500,497.687059
5778.18615,500,507.527704
5632.840517,500,517.296954
5779.58388,500,527.086469
5416.566841,500,537.006992
5877.333436,500,546.676197
5777.611896,500,556.557181
5710.811274,500,566.358319
5585.353664,500,576.115551
5666.322809,500,586.003873
5380.44867,500,595.680468
5362.840385,500,605.535872
5234.805047,500,615.46163
5338.013674,500,625.224507
5017.546174,500,635.058146
5316.853763,500,644.950327
5444.068214,500,654.800129
5435.284484,500,664.833934
5267.111547,500,674.530905
4988.488824,500,684.376175
4958.651252,500,694.00831
4998.177162,500,703.741439
4859.557814,500,713.680861
5287.211498,500,723.427903
5132.207184,500,733.146923
5132.654025,500,743.031087
4841.33809,500,752.75559
5054.575512,500,762.691454
4763.687941,500,772.339276
4531.190892,500,782.151305
4587.623935,500,792.166199
4712.676433,500,801.937888
4378.14617,500,811.83574
4210.638498,500,821.509169
4518.861637,500,831.29684
4425.989815,500,841.359193
3816.047994,500,851.096862
4542.564019,500,861.088867
3954.623776,500,870.831894
4319.537542,500,880.508479
4193.585598,500,890.367917
4152.495169,500,900.154934
4187.957479,500,909.978322
4429.798291,500,920.011974
4206.025159,500,929.80919
4068.869924,500,939.684052
4095.778592,500,949.464903
4084.349751,500,959.197532
3925.991947,500,969.185226
4285.432755,500,979.002388
4095.01348,500,988.722706
4329.616901,500,998.620039
4435.941818,500,1008.430332
3736.924708,500,1018.416658
3969.701247,500,1028.209524
3375.516099,500,1038.045765
3952.765008,500,1048.117264
3293.984089,500,1058.008727
3568.384761,500,1067.850245
3753.936578,500,1077.880346
3294.92297,500,1087.683856
3215.251878,500,1097.841872
2672.74943,500,1107.63957
2789.969143,500,1117.449179
3112.708385,500,1127.642684
2981.093216,500,1137.575777
3029.740514,500,1147.647846
2682.347997,500,1157.598858
2721.675904,500,1167.353294
2744.601904,500,1177.529751
2953.171144,500,1187.393103
2538.546708,500,1197.40467
2238.135193,500,1207.560023
2695.763899,500,1217.620805
2482.130023,500,1228.011343
