#{"env_id": "my_panda_free_space_traj", "t_start": 1585994576.8250468}
r,l,t
212.516787,500,14.457361
294.764181,500,25.116561
1191.710042,500,35.321284
1784.448873,500,45.536485
1582.349827,500,55.379761
1576.130455,500,65.29383
1514.51525,500,75.299564
1820.448655,500,85.149338
1734.081624,500,95.084218
1839.010205,500,105.193715
1599.550803,500,114.983389
2052.131076,500,125.068748
2329.947614,500,134.885466
2929.15342,500,144.669676
3390.012481,500,154.655631
4032.270394,500,164.469505
4114.952214,500,174.283928
4578.478854,500,184.280583
5351.777288,500,193.958816
5061.520915,500,203.875426
5456.918044,500,213.586385
5104.944265,500,223.190603
5578.897572,500,233.078353
5400.49525,500,242.821527
5175.406278,500,252.933707
5859.868921,500,262.742317
5922.128367,500,272.406482
5883.957449,500,282.330547
5644.810689,500,292.211436
5654.138104,500,301.887725
5887.301699,500,311.986059
5944.324948,500,321.589037
5771.444357,500,331.412516
6171.353857,500,341.075128
5764.987638,500,350.676386
5949.992262,500,360.509507
5976.149755,500,370.130437
5936.193256,500,379.97632
6019.634578,500,389.659344
5835.09187,500,399.331416
5966.600734,500,409.237378
5767.803471,500,418.963386
5895.583907,500,428.745643
5849.661535,500,438.707834
5656.823682,500,448.486709
5625.962935,500,458.332618
5925.408341,500,468.171684
5739.932798,500,477.827366
5834.902205,500,487.805415
5628.663593,500,497.632927
5503.781793,500,507.33363
5944.202343,500,517.309743
5687.198394,500,527.087595
6034.519472,500,536.993198
5689.607848,500,546.669621
5824.568499,500,556.356924
5928.309277,500,566.354151
5677.30862,500,576.121214
5400.400384,500,585.99677
5750.100682,500,595.671889
5164.900544,500,605.536129
5145.089768,500,615.475534
5034.853408,500,625.214364
5329.600115,500,634.841916
5056.312986,500,644.976864
5333.457012,500,654.793357
5214.657476,500,664.811642
5083.20535,500,674.50697
5325.761673,500,684.165705
5130.586449,500,694.02101
5255.295825,500,703.721405
5138.58545,500,713.676414
5346.753357,500,723.412382
5282.997803,500,733.150875
5535.025673,500,743.053506
5456.022938,500,752.761276
4641.853214,500,762.685824
4799.491124,500,772.350003
4370.79022,500,782.123544
4723.350459,500,792.1568
4728.401671,500,801.943669
4230.239149,500,811.632875
4672.406355,500,821.516708
4081.53584,500,831.319787
4051.495701,500,841.36284
4111.098137,500,851.09011
4153.006937,500,860.899949
4045.849954,500,870.798275
4368.270682,500,880.465147
4323.719455,500,890.138743
4344.321712,500,900.153426
4523.016923,500,909.955614
3917.361002,500,920.017071
4013.290327,500,929.79043
3976.382777,500,939.477111
3933.40553,500,949.492291
3953.860269,500,959.217965
3982.220177,500,968.983151
3970.312671,500,978.954896
3868.416807,500,988.696973
3791.636311,500,998.616313
3724.149575,500,1008.469273
3570.76889,500,1018.239771
3877.003149,500,1028.212958
3646.789096,500,1038.024778
3470.799963,500,1048.086986
3530.361405,500,1057.986631
3081.947212,500,1067.859153
3355.576227,500,1077.865479
3485.887914,500,1087.66138
3128.118654,500,1097.64902
3114.960664,500,1107.651243
2913.594913,500,1117.490217
3267.953831,500,1127.664322
3055.463037,500,1137.579055
2855.835152,500,1147.451391
2399.456713,500,1157.578763
3126.159309,500,1167.35721
2447.62077,500,1177.533811
2676.305044,500,1187.396771
2688.828954,500,1197.430329
2950.285911,500,1207.581114
2595.560656,500,1217.641242
2913.309372,500,1228.008223
