#{"env_id": "my_panda_free_space_traj", "t_start": 1584864150.2931142}
r,l,t
295.638649,500,14.667979
220.584075,500,24.095734
421.828965,500,33.027112
315.144727,500,42.09119
200.341205,500,51.433571
423.729649,500,60.333731
677.741054,500,69.629193
680.452655,500,78.553457
1036.816916,500,87.848235
1481.971585,500,96.796257
1753.094945,500,105.652045
2147.958104,500,115.052407
1922.909068,500,124.216072
2548.754398,500,133.955506
2898.455839,500,143.419843
4251.486642,500,152.969151
4421.114304,500,162.881157
4540.155569,500,172.375123
4872.095338,500,182.270646
5114.928533,500,191.800028
5093.783957,500,201.768289
5742.133375,500,211.273842
5809.415531,500,220.83546
5771.016091,500,230.713393
6064.210017,500,240.388197
7002.708297,500,250.278805
6505.904265,500,259.806818
6542.032898,500,269.339277
6866.423164,500,279.278377
7551.970107,500,288.853185
7372.393579,500,298.844947
7716.258455,500,308.488856
8389.451671,500,318.465832
15112.189215,500,328.132605
8049.104101,500,337.601074
11353.48836,500,347.51633
9534.029316,500,356.920038
7721.694135,500,366.76369
9294.468768,500,376.33714
11145.929802,500,386.080122
8166.240568,500,396.40725
13189.990505,500,406.259061
12528.750437,500,416.494268
8503.357831,500,426.301408
16289.653909,500,436.641768
8526.358107,500,446.309361
13352.462828,500,456.029289
9900.479807,500,466.047493
8949.360303,500,476.116967
12301.178511,500,486.459549
13732.963526,500,496.4278
13672.511004,500,506.319574
14799.126792,500,516.710938
11867.000894,500,526.977977
18687.306727,500,537.280996
15537.502665,500,547.446344
17611.249118,500,558.021962
16912.139983,500,568.271692
18161.273689,500,578.299391
18629.299405,500,588.794718
19800.828909,500,598.87444
18939.48798,500,609.475655
17249.044317,500,619.643568
23154.014136,500,629.618531
21319.004679,500,639.993026
21977.665543,500,650.045268
23426.036692,500,660.32892
26993.163402,500,670.224252
25396.691102,500,680.551153
27660.468881,500,690.495505
27007.396193,500,700.335159
26193.164875,500,710.487132
29294.356633,500,720.339552
29109.945758,500,730.529583
30088.528052,500,740.286345
30096.23901,500,749.930942
33506.481458,500,759.986952
34451.610917,500,769.740079
31365.224014,500,780.104765
32214.01189,500,790.018117
36064.880972,500,800.288044
36909.899726,500,810.1102
40514.409782,500,819.759782
39717.07522,500,829.718641
41113.722561,500,839.319493
39949.747256,500,849.220689
43181.063675,500,858.691739
39281.91201,500,868.285166
42624.989075,500,878.261011
42598.838687,500,887.743119
43017.106684,500,897.658835
41079.86897,500,907.206663
45640.425774,500,917.053536
43672.387984,500,926.598054
43283.898861,500,936.117188
47638.614727,500,945.991339
46237.001584,500,955.407682
48503.386389,500,965.35533
46413.270901,500,974.814623
46054.158785,500,984.333049
43331.209444,500,994.317868
46987.51483,500,1003.732779
44908.095295,500,1013.587218
46303.82124,500,1023.059119
46790.058502,500,1032.951082
49044.017708,500,1042.415861
47689.450961,500,1051.908858
48120.041987,500,1061.734776
48174.57349,500,1071.177065
50846.844825,500,1081.01512
49890.879439,500,1090.513666
47342.692844,500,1099.97953
50350.383903,500,1109.772243
49607.166017,500,1119.198289
47752.619697,500,1129.051415
51828.867808,500,1138.518462
53360.144407,500,1148.378533
51810.097516,500,1157.847895
51985.381554,500,1167.323545
52073.240295,500,1177.372303
50712.412528,500,1186.963074
51678.418682,500,1196.87149
50156.175562,500,1206.294055
54262.951041,500,1215.782005
