#{"t_start": 1584941921.5886211, "env_id": "my_panda_free_space_traj"}
r,l,t
225.984055,500,16.363389
323.334083,500,26.626925
333.058221,500,36.656288
329.318438,500,46.849884
273.344441,500,57.360919
266.4834,500,67.563654
790.740815,500,77.724489
600.773994,500,88.086219
619.364604,500,98.08508
764.645708,500,107.782081
983.935397,500,117.504674
1148.898806,500,127.221057
1424.237586,500,136.796822
1229.72096,500,146.206531
1768.588506,500,156.032843
1640.352843,500,165.791883
1890.345362,500,175.700169
1931.201999,500,185.914558
2805.583733,500,196.027292
2743.652014,500,206.348051
2806.616889,500,216.563207
3060.858699,500,227.180272
3717.23808,500,237.518036
4269.782753,500,247.936576
3982.27652,500,258.786577
5804.53695,500,269.469192
7847.609046,500,280.319591
9747.009698,500,291.441308
11586.110872,500,302.854373
10293.530659,500,314.040276
13309.97333,500,325.319919
15413.089356,500,336.66502
15322.658458,500,347.641156
16164.43051,500,358.645906
18775.864082,500,369.905206
19135.44867,500,380.669574
20345.984686,500,391.661748
18661.459836,500,402.887272
20999.930267,500,413.664841
23630.564476,500,424.469377
21273.697838,500,435.222298
25338.38292,500,446.246705
27688.390002,500,456.914566
25584.952448,500,467.628018
24747.842741,500,478.679071
33344.582524,500,489.203336
28973.295682,500,499.80525
32550.093805,500,510.610097
34394.60606,500,521.207409
33842.819948,500,531.526008
37931.68423,500,542.072042
29962.644117,500,552.929613
29496.701184,500,563.461079
38644.511324,500,573.942951
40250.279588,500,584.433136
36393.448649,500,594.670241
39724.846754,500,604.951635
39853.249121,500,615.082022
42362.328856,500,625.513705
40521.325902,500,635.572879
35880.923381,500,645.482394
39452.393856,500,655.537602
36963.31324,500,665.500567
40937.393869,500,675.548552
40025.747174,500,685.651081
36341.429602,500,695.552799
36731.846999,500,705.453362
38160.752614,500,715.701267
42555.00843,500,725.711154
43905.774433,500,735.636135
43263.404498,500,745.599869
44465.245971,500,755.763077
43193.038829,500,765.675771
40172.78384,500,775.861849
45290.837115,500,786.186399
48048.267508,500,796.167472
46487.590848,500,806.22325
46711.983153,500,816.468626
44252.620878,500,826.467429
45286.288846,500,836.625986
43447.20369,500,846.777889
47722.233069,500,857.129647
48078.195906,500,866.989858
48826.747609,500,876.879677
49434.024614,500,887.177404
49671.13936,500,897.088381
51226.952981,500,907.100311
54469.464465,500,916.981968
46734.88786,500,927.102346
51014.848668,500,937.074028
50182.716943,500,947.169439
44649.20723,500,957.422975
54837.225938,500,967.381722
52474.575684,500,977.279995
52246.701691,500,987.342624
53684.020257,500,997.223569
54724.234823,500,1007.287342
50545.473993,500,1017.471815
54280.910006,500,1027.35898
53415.574918,500,1037.238653
55727.241517,500,1047.097237
57738.15267,500,1057.123277
56053.142699,500,1067.106903
57190.075964,500,1077.138776
56219.14578,500,1087.203585
56917.398512,500,1097.07378
58667.18868,500,1106.952745
54852.421644,500,1117.075035
56594.615455,500,1126.975609
48111.982347,500,1136.921033
55326.028061,500,1146.719989
55092.807638,500,1156.706409
57510.204791,500,1166.447883
59052.349112,500,1176.292404
59511.171844,500,1186.228348
58538.243045,500,1196.088191
57614.196814,500,1205.958992
59114.120322,500,1215.809411
59589.477645,500,1226.024649
58589.384823,500,1235.879269
60539.178079,500,1245.594825
60128.500139,500,1255.516673
60556.291339,500,1265.173806
59859.806228,500,1274.807961
