#{"t_start": 1584941924.1728308, "env_id": "my_panda_free_space_traj"}
r,l,t
322.698277,500,16.30115
270.556728,500,26.48017
220.386645,500,36.781101
244.644632,500,46.941915
238.189136,500,57.243882
317.51984,500,67.693254
384.42346,500,77.874764
449.403019,500,87.971381
636.352916,500,97.918541
576.096168,500,107.829966
849.10493,500,117.535614
1303.90095,500,127.374136
1517.746222,500,136.83846
1321.280527,500,146.280964
1608.532813,500,155.855086
1630.299945,500,165.836513
2067.029046,500,175.717216
2597.896324,500,185.721746
2112.612122,500,196.147471
2417.073764,500,206.499961
3007.082072,500,216.617911
3232.804128,500,227.025199
3661.969469,500,237.620694
3652.041581,500,248.088048
3698.619665,500,258.69079
5984.136524,500,269.566581
6325.193261,500,280.470332
9254.606899,500,291.590075
9630.817077,500,302.918414
12588.564692,500,314.154736
12035.052795,500,325.368128
13012.949056,500,336.50508
15960.269051,500,347.777888
13224.313705,500,358.839348
18845.643884,500,369.80733
18790.726485,500,380.79965
19431.89868,500,391.819587
21370.842901,500,402.804239
25101.640937,500,413.599905
20931.906551,500,424.641409
23707.570904,500,435.336644
24003.554254,500,446.381261
24496.263945,500,457.045848
30273.900934,500,467.770892
29992.015188,500,478.584562
29181.07418,500,489.340558
33682.123909,500,499.935922
33951.34573,500,510.530287
34670.910195,500,521.374793
38682.64669,500,531.697098
35209.804872,500,542.27658
35006.104922,500,552.819643
31200.713069,500,563.628079
41134.023135,500,574.063407
40206.832774,500,584.262339
37547.703948,500,594.777195
39098.711524,500,605.083932
39043.513742,500,615.194314
38082.414433,500,625.603753
38324.272211,500,635.649001
40129.892459,500,645.511967
38871.286795,500,655.292814
36577.524845,500,665.494172
41460.55606,500,675.511237
41260.951925,500,685.378969
32034.606334,500,695.507452
36611.742518,500,705.40107
43687.834094,500,715.457147
41452.289672,500,725.463135
44134.639721,500,735.563791
43721.456375,500,745.511077
45338.334633,500,755.701438
43374.097376,500,765.604131
46047.885548,500,775.815086
46512.966465,500,785.945613
41799.35427,500,796.088068
45633.178412,500,806.147495
42724.235402,500,816.194709
46687.23893,500,826.418333
49029.864368,500,836.656713
52185.947293,500,846.701525
42560.830107,500,856.840914
48528.165253,500,866.929168
50163.391068,500,876.819376
51003.968056,500,886.926303
52160.687063,500,897.038472
51494.272813,500,907.009709
50050.759808,500,916.902751
44765.338147,500,927.039211
51461.62507,500,937.083597
48605.531177,500,947.103873
43112.024467,500,957.140392
52822.646154,500,967.299758
55292.780728,500,977.212796
53668.762962,500,987.099749
53651.900214,500,997.168458
55339.469891,500,1007.209451
54294.810817,500,1017.18007
52553.691696,500,1027.072046
53995.471039,500,1037.212527
56367.191564,500,1047.029798
57540.662716,500,1057.05592
56840.631104,500,1067.066741
58994.555245,500,1077.100345
58768.805277,500,1086.972694
57942.178602,500,1097.029627
57770.40117,500,1106.883127
58392.470009,500,1116.805615
57868.744437,500,1126.934065
51344.611953,500,1136.880846
56000.192393,500,1146.649837
56015.025114,500,1156.420383
56901.601441,500,1166.40924
57846.700011,500,1176.25658
58205.226908,500,1186.011634
58013.704547,500,1196.057623
57591.272137,500,1205.922092
59245.766683,500,1215.760615
59117.974008,500,1225.965448
58733.169293,500,1235.876844
59971.090538,500,1245.576761
59960.604127,500,1255.2579
60806.695429,500,1265.122053
58947.274758,500,1274.729319
