#{"t_start": 1586307808.5643084, "env_id": "my_panda_free_space_traj"}
r,l,t
153.224062,500,14.762015
361.409911,500,25.589022
210.587008,500,36.25511
385.526576,500,46.998156
897.209251,500,57.52881
1176.908317,500,68.279062
2171.046241,500,79.151762
3020.878601,500,90.064757
3698.944672,500,101.370839
3925.137758,500,112.52346
3752.887042,500,123.735964
2132.768275,500,135.076786
3973.857283,500,146.363616
3921.589694,500,157.643545
3587.28285,500,168.86421
3756.536176,500,180.205416
4718.177067,500,191.602514
3959.805286,500,202.4751
4426.911296,500,213.423034
4358.783473,500,224.596147
4803.408338,500,235.53758
5345.838497,500,246.717024
3897.203098,500,257.696227
5070.459714,500,268.609258
2390.522757,500,279.770365
5193.19146,500,290.610527
5159.364629,500,301.400341
5148.224504,500,312.335957
4975.012625,500,323.060377
6493.050311,500,334.204779
5034.399564,500,345.085787
7071.609483,500,355.931867
8404.360623,500,366.954064
7563.841676,500,377.730617
7776.872151,500,388.61044
7108.764702,500,399.387193
10366.873765,500,410.193845
10718.885132,500,421.208972
10696.335995,500,432.241818
11261.27967,500,443.370413
12151.596023,500,454.407393
11826.95587,500,465.31563
13559.724618,500,476.344442
13780.503354,500,487.256224
13213.177918,500,498.397926
14420.112643,500,509.470223
14351.496359,500,520.208511
10940.779894,500,531.864839
10346.600139,500,543.176412
