#{"t_start": 1586307806.8710134, "env_id": "my_panda_free_space_traj"}
r,l,t
227.396514,500,14.558847
213.059415,500,25.582645
172.244498,500,36.206028
383.36855,500,46.965882
1301.734229,500,57.4769
1858.713734,500,68.026862
1644.33852,500,79.132854
2724.850188,500,90.054229
2510.205937,500,101.150029
2675.435397,500,112.508383
4316.523408,500,123.724066
2819.787894,500,135.062566
2812.998446,500,146.325074
4810.108711,500,157.394243
3976.527602,500,168.842512
2654.053953,500,180.210203
3636.125728,500,191.379713
4079.89774,500,202.496212
4786.721067,500,213.4131
5074.586079,500,224.602054
4106.124612,500,235.524715
4669.33537,500,246.498222
4103.188097,500,257.713479
4894.646841,500,268.614544
4890.327349,500,279.788165
3574.757585,500,290.612533
4976.866773,500,301.395228
4641.870354,500,312.357632
5625.558002,500,323.060959
6155.071174,500,334.000445
6401.826823,500,345.06827
7753.121384,500,355.925525
6709.347125,500,366.918673
9276.939019,500,377.688942
8541.735359,500,388.368968
8404.308405,500,399.377274
10598.091715,500,410.170952
10399.952163,500,421.19566
8947.480578,500,432.198152
12324.218999,500,443.097854
11829.389276,500,454.36823
13139.758129,500,465.27349
13224.044934,500,476.098892
15897.061912,500,487.205779
14342.833087,500,498.357206
14327.205666,500,509.453822
15727.945737,500,520.198335
11658.153174,500,531.651034
13383.293719,500,543.170669
