#{"t_start": 1586307809.4784532, "env_id": "my_panda_free_space_traj"}
r,l,t
143.784777,500,14.581393
241.355503,500,25.627519
224.658345,500,36.275794
683.273354,500,46.82632
329.571768,500,57.588242
1606.220901,500,68.109994
2579.353901,500,78.978781
3280.572627,500,90.091302
2983.230361,500,101.193056
2858.113525,500,112.55308
3503.305473,500,123.771651
3146.44538,500,134.903214
3760.337683,500,146.400504
4379.71901,500,157.479945
4052.885084,500,168.915514
3951.280548,500,180.234831
4018.886676,500,191.425921
3849.85811,500,202.510543
4728.280694,500,213.44198
3084.776541,500,224.417901
5117.482264,500,235.560881
4566.800336,500,246.53088
3157.522559,500,257.727635
3660.460742,500,268.65821
4798.629062,500,279.591678
4228.40143,500,290.621458
5236.380744,500,301.40618
5141.554992,500,312.363657
5446.923545,500,323.08342
6659.294148,500,334.027296
6510.843958,500,345.106923
6653.597327,500,355.957217
7303.475699,500,366.774657
7659.574765,500,377.769457
8214.033141,500,388.43808
8918.464589,500,399.420599
12649.686782,500,410.251124
9881.58645,500,421.038882
12513.110162,500,432.313372
12392.866197,500,443.208891
11282.416089,500,454.234719
14256.766584,500,465.362782
14267.68902,500,476.185892
13866.455806,500,487.32252
13610.394869,500,498.429365
13468.163248,500,509.300749
15373.639312,500,520.238477
10459.253133,500,531.679152
11086.180864,500,543.210385
