#{"t_start": 1586307807.7057314, "env_id": "my_panda_free_space_traj"}
r,l,t
194.740142,500,14.669319
141.285813,500,25.490255
377.232792,500,36.352654
760.084877,500,46.880838
1306.002638,500,57.636497
1204.567425,500,68.163123
2468.0572,500,79.043946
2570.028861,500,90.184128
3935.549814,500,101.275637
2393.30993,500,112.418471
3550.824071,500,123.854893
2116.504474,500,134.977075
4013.571361,500,146.480057
4690.587279,500,157.537064
4674.45634,500,168.753928
4104.493105,500,180.327542
4883.165146,500,191.505932
3889.990134,500,202.398808
4111.006094,500,213.545555
4666.345159,500,224.51114
3709.517431,500,235.666025
3733.948632,500,246.615944
4602.622287,500,257.619912
4628.213884,500,268.737572
4526.655388,500,279.694556
4746.017616,500,290.738214
5237.292688,500,301.518741
4482.31878,500,312.256388
4965.868012,500,323.179189
6188.837802,500,334.116734
6851.54105,500,344.992049
8545.524193,500,356.042733
6147.680323,500,366.825737
7673.714185,500,377.835184
8634.510285,500,388.495593
9299.378529,500,399.289616
9525.158471,500,410.306813
9821.260763,500,421.100052
9865.487354,500,432.357179
10351.552085,500,443.234699
11211.131403,500,454.281125
12546.554755,500,465.419237
14270.56458,500,476.23038
13001.957641,500,487.129382
11610.769603,500,498.502145
15882.88656,500,509.365947
16178.2508,500,520.331656
11427.442138,500,531.765119
14282.286244,500,543.06965
