#{"env_id": "my_panda_free_space_traj", "t_start": 1586303977.1757143}
r,l,t
428.815722,500,15.079649
542.611736,500,25.946364
1172.023019,500,36.414327
1826.352627,500,47.024851
2126.779144,500,57.753235
3303.868161,500,68.898766
3478.643813,500,80.312922
5422.168137,500,91.648834
3012.617592,500,103.371082
3747.368725,500,114.691926
5495.823576,500,125.941663
5571.763981,500,137.479917
7736.740926,500,148.723599
6283.674286,500,160.06421
7109.339959,500,171.48857
9468.945146,500,183.246749
6787.012301,500,194.666779
8069.314036,500,205.888077
7113.595554,500,217.106368
8793.526286,500,228.345829
7085.888057,500,239.381257
8365.748431,500,250.633565
9830.564939,500,262.038639
7285.672967,500,273.049216
8673.420944,500,284.688428
9618.567303,500,296.279489
7360.93702,500,307.419952
7398.211682,500,318.786842
7970.820626,500,330.037359
10380.123224,500,341.617796
15000.971745,500,353.355988
14278.201547,500,364.947095
13667.706081,500,376.794501
15317.195442,500,388.49553
20835.99645,500,400.207013
18932.499025,500,411.586252
17144.189008,500,422.919307
23684.397528,500,434.467184
24301.019586,500,445.868183
22991.170849,500,457.256443
22838.191314,500,468.491994
25213.299053,500,479.618611
24877.158405,500,490.690892
25457.91784,500,501.804866
26565.916553,500,512.613608
22422.234153,500,523.981984
24084.560944,500,535.439238
24926.845646,500,547.231946
27136.178785,500,558.496941
