#{"env_id": "my_panda_free_space_traj", "t_start": 1586303978.0672534}
r,l,t
422.85571,500,14.931012
728.139499,500,26.015794
997.182345,500,36.469029
1513.426786,500,46.87297
2075.174676,500,57.8061
3815.443851,500,68.74587
4560.498583,500,80.163945
4853.089852,500,91.708855
3671.242782,500,103.228399
3585.216965,500,114.761529
3753.575154,500,125.993038
5291.313091,500,137.33432
7124.268624,500,148.780725
6772.350012,500,159.909074
8476.433089,500,171.591068
10822.574443,500,183.316156
9535.937547,500,194.531647
11143.549483,500,205.968324
8025.458705,500,217.151523
6659.229024,500,228.189315
9039.541635,500,239.430118
7482.131458,500,250.483549
8324.372147,500,262.100044
5591.977049,500,273.096213
12034.903098,500,284.539505
10816.187887,500,296.327338
11164.931298,500,307.449573
8890.994941,500,318.835723
10089.835698,500,330.077866
10116.585043,500,341.463439
11164.551246,500,353.422358
13518.42016,500,364.988238
13912.973998,500,376.640854
17167.672031,500,388.554203
20644.410702,500,400.056329
20066.856039,500,411.638157
21949.584164,500,422.98094
21294.744525,500,434.326709
22757.360158,500,445.95519
24850.08401,500,457.118558
20836.610128,500,468.339619
24182.184049,500,479.662165
24200.43962,500,490.538839
25971.01634,500,501.875411
27064.361814,500,512.686471
21156.42307,500,523.836006
27278.536,500,535.509519
24577.978,500,547.077865
25162.334989,500,558.557591
