#{"env_id": "my_panda_free_space_traj", "t_start": 1586303976.3152666}
r,l,t
283.726634,500,14.970956
791.084982,500,25.844873
1184.566957,500,36.520389
1340.986525,500,46.91851
2193.121384,500,57.870027
3325.348339,500,68.806542
2881.61384,500,80.217341
4411.86669,500,91.76592
4424.660134,500,103.281913
4271.235953,500,114.592941
4538.002684,500,126.062093
6271.609788,500,137.382224
5365.037015,500,148.839878
6926.96353,500,159.974699
5660.189903,500,171.368739
9626.658421,500,183.350159
7246.298683,500,194.545507
7296.767658,500,205.765128
7138.723764,500,217.220878
6800.996981,500,228.257615
7241.052233,500,239.495978
7558.267286,500,250.548043
9537.112334,500,261.959501
7229.833688,500,273.168455
9591.09238,500,284.596078
10015.313655,500,296.401142
10119.777162,500,307.555869
13278.166047,500,318.688754
9468.309646,500,330.159392
11287.506443,500,341.541092
13746.684309,500,353.267957
9715.100782,500,365.062336
14800.126197,500,376.713501
15068.647898,500,388.604286
21360.666507,500,400.117214
20588.63651,500,411.507114
18519.673904,500,423.023288
19137.828084,500,434.355679
20971.102302,500,445.968694
26702.533167,500,457.154703
21930.880554,500,468.395158
25330.386993,500,479.732392
23873.753841,500,490.588314
19932.79208,500,501.681458
29296.350067,500,512.714762
26684.165286,500,523.884531
26293.836759,500,535.540504
26781.064876,500,547.142609
26127.81668,500,558.414706
