#{"t_start": 1586534219.2470918, "env_id": "my_panda_free_space_traj"}
r,l,t
301.011173,500,16.724671
531.865793,500,26.563822
703.261086,500,36.358554
1109.112305,500,46.223774
1075.080121,500,56.277194
1759.576357,500,66.147403
1906.882217,500,76.232439
2173.851952,500,86.643507
3218.693514,500,96.927637
4587.090235,500,107.276236
4040.417658,500,117.626635
4306.337988,500,128.298526
5634.977946,500,138.817647
6195.824323,500,149.316409
6128.605707,500,160.144181
7570.88845,500,170.821804
6691.444763,500,181.399417
6722.854823,500,192.1863
6026.624519,500,202.855332
5557.911166,500,213.747198
7184.572192,500,224.637501
8357.867542,500,235.625354
8852.782251,500,246.276749
7573.522682,500,256.920907
8355.601885,500,267.805368
7987.538172,500,278.44801
9054.471463,500,288.975395
8807.201419,500,299.650514
8952.994796,500,310.342242
10665.739329,500,320.853881
11057.798331,500,331.285062
11274.582565,500,341.895944
10007.98071,500,352.246864
11722.641546,500,362.594318
10650.075967,500,373.157727
12407.776036,500,383.636834
11298.185074,500,394.149621
14101.883563,500,404.832854
13441.495026,500,415.321348
15074.097585,500,425.679978
16189.711151,500,436.124202
15049.463281,500,446.729035
18075.135255,500,457.081718
15463.940332,500,467.510434
16011.675681,500,478.360701
19103.940537,500,488.957177
19993.197062,500,499.53804
20145.065685,500,510.354473
20551.565225,500,520.915859
20836.670699,500,531.473817
24568.109783,500,542.028314
21817.806237,500,552.580288
21225.414995,500,562.873323
23940.884164,500,573.211299
24961.064402,500,583.863164
22788.32904,500,594.217231
24431.977272,500,604.562396
22669.701747,500,614.879698
25189.867765,500,625.371519
28286.409983,500,635.666437
30956.476211,500,645.956999
27130.972664,500,656.464952
29064.61734,500,666.733947
31685.543667,500,677.009894
29372.307004,500,687.492263
28869.629996,500,697.761277
29697.868777,500,708.006099
28498.444549,500,718.480246
33662.309546,500,728.719221
34991.172603,500,738.967449
34874.799351,500,749.247908
36474.098148,500,759.697417
34463.589479,500,769.952543
34261.277365,500,780.226247
38314.710971,500,790.773167
40748.108601,500,801.093808
40456.448665,500,811.362336
35920.866617,500,821.832788
41024.018927,500,832.081981
41158.311237,500,842.317281
40272.879635,500,852.630769
44423.650261,500,863.017733
41469.912492,500,873.113569
36846.862492,500,883.291537
45559.188835,500,893.707209
42278.250705,500,903.940966
42861.9785,500,914.137508
41638.653352,500,924.238655
43272.791889,500,934.567918
43171.318225,500,944.752134
42900.628184,500,954.969435
41714.826521,500,965.413971
42433.347819,500,975.691421
47125.526988,500,985.852679
42442.844872,500,996.228189
45319.530426,500,1006.448034
44008.603741,500,1016.649576
47847.594106,500,1027.0978
49265.686854,500,1037.372736
46915.027382,500,1047.556535
49252.32531,500,1057.725376
49631.093422,500,1068.147421
48737.089573,500,1078.296215
51485.905275,500,1088.402975
50317.623212,500,1098.820968
47196.983777,500,1109.04142
51686.602748,500,1119.218512
50070.567223,500,1129.600146
52498.001927,500,1139.949764
49742.190936,500,1150.437551
50209.199184,500,1161.022908
50040.028927,500,1171.762906
52718.556315,500,1182.258996
50352.136386,500,1192.740875
51002.88497,500,1203.452613
52977.059529,500,1214.008047
49574.995667,500,1224.516509
52381.088935,500,1234.96871
53774.032592,500,1245.617857
52923.089624,500,1256.114024
53168.325964,500,1266.579627
54508.982906,500,1277.262993
54744.602115,500,1287.740407
56091.864698,500,1298.174651
