#{"t_start": 1586534220.0873218, "env_id": "my_panda_free_space_traj"}
r,l,t
260.707497,500,16.631932
348.072248,500,26.471908
705.25118,500,36.503899
1187.811809,500,46.384583
1026.483565,500,56.214839
1355.064721,500,66.315175
1971.052825,500,76.397509
2890.614576,500,86.569469
3672.530602,500,96.847187
3754.219228,500,107.416531
3346.752758,500,117.764727
4787.486575,500,128.221197
5085.737759,500,138.984984
5853.153934,500,149.467699
6085.540199,500,160.062977
6718.456355,500,170.739186
7015.423142,500,181.532458
6800.612783,500,192.101546
6788.356656,500,202.761358
6230.905109,500,213.875944
7995.458738,500,224.745527
6570.68209,500,235.532074
8207.686356,500,246.406199
6914.069777,500,257.04491
9662.57101,500,267.713357
8947.847087,500,278.574663
6894.700691,500,289.153579
9714.333697,500,299.765461
10236.586087,500,310.240616
10630.264687,500,320.982497
10910.625541,500,331.396329
9134.191574,500,341.80819
10449.645839,500,352.150653
10551.014808,500,362.728044
10852.405125,500,373.08902
11603.137821,500,383.774987
12083.485189,500,394.27346
16072.062593,500,404.738613
13447.427551,500,415.226273
12300.198588,500,425.850413
16050.800821,500,436.252576
14637.290528,500,446.642883
14390.238225,500,457.23356
15195.336149,500,467.669505
18240.660065,500,478.296575
19554.221723,500,488.872245
17740.691536,500,499.66935
18197.077608,500,510.276929
18560.836064,500,520.828639
19970.581168,500,531.655486
19699.352423,500,542.152242
23870.789612,500,552.481146
21813.57093,500,562.998261
23554.117787,500,573.347163
21757.271019,500,583.784477
25466.679338,500,594.36677
23037.640131,500,604.702629
26412.301579,500,615.016435
25572.245024,500,625.277311
26791.505289,500,635.835396
26958.236683,500,646.122904
25423.221711,500,656.38724
28843.162521,500,666.715704
29608.677163,500,677.168276
28358.582468,500,687.410336
30954.451178,500,697.90513
33503.508673,500,708.137313
34440.395719,500,718.381205
33711.834259,500,728.610125
33965.808582,500,739.117265
37381.838943,500,749.355682
37657.35951,500,759.596604
37175.618046,500,770.071206
36037.392952,500,780.354829
37244.338652,500,790.68989
39368.456117,500,800.996769
38763.636511,500,811.485911
42903.990913,500,821.733627
40025.276456,500,831.96918
38580.115325,500,842.482908
39878.890778,500,852.758414
39889.546437,500,862.927291
41181.846497,500,873.272728
39072.549511,500,883.453681
41676.081727,500,893.638493
39689.710041,500,904.134381
46581.545058,500,914.299757
40006.85636,500,924.385638
40796.35614,500,934.473471
44669.376521,500,944.923456
44279.647437,500,955.127317
44738.735003,500,965.33026
44650.697827,500,975.604245
45332.512672,500,985.994253
44254.993956,500,996.147939
46926.114082,500,1006.587002
48424.799027,500,1016.777429
49140.849822,500,1027.047333
48835.723973,500,1037.275806
49471.022637,500,1047.678061
48224.449238,500,1057.825634
49521.686755,500,1068.040964
51069.074647,500,1078.424746
53282.550257,500,1088.545925
51755.291527,500,1098.74074
51498.04236,500,1108.954628
47456.248821,500,1119.351692
50399.903467,500,1129.499055
50249.661941,500,1139.881377
53777.348514,500,1150.62357
53581.019329,500,1161.167994
53228.965996,500,1171.684363
52157.431825,500,1182.410862
51655.607618,500,1192.886413
52487.172333,500,1203.387451
54264.980851,500,1214.168549
50073.132828,500,1224.662904
56238.226876,500,1235.106768
54780.736052,500,1245.533143
53661.775569,500,1256.264423
53132.344872,500,1266.717414
55926.017045,500,1277.17204
53818.390848,500,1287.670826
56773.162906,500,1298.336919
