#{"t_start": 1586534220.9628837, "env_id": "my_panda_free_space_traj"}
r,l,t
450.357235,500,16.717421
530.797353,500,26.56344
683.045129,500,36.387868
866.644615,500,46.271198
1060.754082,500,56.320448
2189.041894,500,66.202343
2343.244288,500,76.283522
1944.837513,500,86.687747
2998.979338,500,96.941551
2709.905287,500,107.295017
4519.892115,500,117.877436
4092.919539,500,128.322038
6566.976793,500,138.86253
5061.469605,500,149.586287
4871.6594,500,160.139675
5885.384801,500,170.8025
6403.732498,500,181.408772
5902.384545,500,192.192388
6593.774201,500,202.878681
6693.341279,500,213.736091
7824.540153,500,224.608476
7277.825073,500,235.621649
9374.309231,500,246.278424
8286.810207,500,257.15608
9144.540773,500,267.786471
10384.606612,500,278.43647
9182.95139,500,289.022718
10095.206468,500,299.849921
9269.184093,500,310.343695
10062.999067,500,320.839901
8850.538831,500,331.485059
9716.413898,500,341.907273
11949.36403,500,352.235702
13932.94231,500,362.598746
12076.801116,500,373.215505
11107.886799,500,383.658937
12565.678194,500,394.144929
15807.601626,500,404.836334
15790.435031,500,415.331718
13934.588184,500,425.722825
16216.147484,500,436.345604
16460.192942,500,446.73538
13901.033996,500,457.099961
15839.998675,500,467.771339
16707.603475,500,478.411031
16826.346188,500,488.952128
20260.645356,500,499.556143
18452.689566,500,510.398402
20449.459049,500,520.950582
19184.201181,500,531.534672
22808.907747,500,542.023677
21097.916679,500,552.574892
25286.474074,500,562.86411
23627.721663,500,573.476814
20734.846625,500,583.893717
24952.970125,500,594.234685
25454.625378,500,604.582534
24056.77411,500,615.112086
25110.041537,500,625.391877
28105.85875,500,635.708204
25768.673225,500,646.229285
29744.185935,500,656.486459
27853.448856,500,666.798098
26737.422053,500,677.033585
28079.676203,500,687.531765
29308.135412,500,697.767489
31727.893105,500,708.00168
36357.041733,500,718.472343
33158.143414,500,728.707923
35125.97984,500,738.97689
37337.849666,500,749.430799
38180.879023,500,759.665787
35076.41039,500,769.931683
36613.956209,500,780.447738
33793.341271,500,790.776044
38407.18081,500,801.075808
38708.419601,500,811.352983
40874.868476,500,821.830972
38661.788598,500,832.073886
40191.208505,500,842.348617
43559.35172,500,852.625277
38691.799243,500,863.014832
41620.211119,500,873.141216
40763.137736,500,883.570123
43116.924267,500,893.785311
43581.428158,500,904.011971
43843.266392,500,914.177091
42068.950868,500,924.492357
43738.387691,500,934.581568
44028.88973,500,944.788326
45511.114158,500,955.220274
48228.690212,500,965.418396
42660.179933,500,975.683593
45257.281574,500,985.857499
44786.415132,500,996.262636
44968.308412,500,1006.443972
44408.419945,500,1016.644161
43339.190998,500,1027.137739
45630.569383,500,1037.357833
47332.469362,500,1047.538891
48773.999494,500,1057.90519
51014.378781,500,1068.127927
49029.468508,500,1078.283528
48956.759676,500,1088.639891
49553.756333,500,1098.835907
53777.54709,500,1109.026442
49003.891182,500,1119.214516
53407.559709,500,1129.580147
49438.663708,500,1139.994149
51101.254795,500,1150.506481
50795.744833,500,1161.046347
52292.199844,500,1171.7761
53630.025702,500,1182.286428
51878.922172,500,1192.981274
54025.110405,500,1203.508315
51364.550388,500,1214.046851
49195.872167,500,1224.539359
53923.553652,500,1235.202795
55494.195474,500,1245.674261
54688.470698,500,1256.144899
52480.164065,500,1266.843165
54718.971138,500,1277.293187
54601.732618,500,1287.766941
55774.757844,500,1298.222649
