#{"t_start": 1586534221.8706656, "env_id": "my_panda_free_space_traj"}
r,l,t
286.087,500,16.552717
444.31639,500,26.409045
721.397013,500,36.452738
1134.686524,500,46.315374
1217.085798,500,56.171345
1136.543426,500,66.267493
1800.851011,500,76.343764
2383.693767,500,86.538306
2041.804286,500,96.794152
3595.233379,500,107.356531
3412.435736,500,117.720395
5039.906871,500,128.389895
5283.274424,500,138.908365
4425.683565,500,149.427
6184.791068,500,159.97248
5953.093508,500,170.847847
6735.102126,500,181.450886
7565.970175,500,192.031629
5876.927362,500,202.940101
7093.917751,500,213.781625
8836.919009,500,224.635646
7393.659917,500,235.460954
8428.087844,500,246.323422
9310.648612,500,256.999379
8356.537878,500,267.624398
8844.642683,500,278.489146
9636.192832,500,289.081527
8566.262252,500,299.6941
9390.317179,500,310.431731
10707.493195,500,320.887425
9116.620485,500,331.315703
8761.341753,500,341.739347
12054.025367,500,352.300738
10998.587417,500,362.656286
12578.04788,500,373.058434
11270.533533,500,383.712541
13993.351914,500,394.198656
12943.292515,500,404.673633
15091.075695,500,415.16773
13288.561851,500,425.836493
14508.139896,500,436.176163
14418.018909,500,446.796177
15823.152645,500,457.155942
14999.787773,500,467.616841
15436.600432,500,478.260718
15826.086557,500,489.015434
17602.936484,500,499.621557
18514.290812,500,510.257521
19856.806627,500,521.028626
19463.698105,500,531.599549
20770.934096,500,542.064341
21374.862356,500,552.415434
24647.60898,500,562.922645
23510.420962,500,573.31539
23923.573856,500,583.733138
24979.176334,500,594.296771
25837.607184,500,604.637851
25569.858058,500,614.948288
23871.703702,500,625.448277
31137.01457,500,635.760178
28161.088845,500,646.054705
29212.943523,500,656.32745
29022.077222,500,666.849916
33430.931859,500,677.077578
29101.64597,500,687.370095
33571.129557,500,697.818233
30950.791732,500,708.047603
34210.624182,500,718.303707
30849.092443,500,728.537688
35254.139374,500,739.019928
36423.559156,500,749.24823
35969.24974,500,759.717384
36622.551336,500,769.978513
35469.163578,500,780.285362
38034.086554,500,790.609577
37209.166116,500,801.127946
37489.397214,500,811.400412
40906.066695,500,821.668312
40903.227667,500,832.138158
39171.741202,500,842.416971
41831.052672,500,852.674409
45002.528374,500,862.848044
41961.273564,500,873.215668
39938.663438,500,883.405016
43209.877656,500,893.63508
45491.181439,500,904.081425
41666.12155,500,914.242981
42880.758551,500,924.331
45474.37579,500,934.66189
43008.646147,500,944.849238
43297.512249,500,955.051739
45242.831324,500,965.327385
44178.967033,500,975.736908
46836.100789,500,985.902427
44810.345769,500,996.099076
47694.925204,500,1006.500386
46366.753579,500,1016.711505
44457.866364,500,1026.974461
46472.912714,500,1037.187639
46575.764192,500,1047.577827
47835.583464,500,1057.727877
52096.23152,500,1068.191279
50709.302335,500,1078.3284
50442.597173,500,1088.470152
53331.733363,500,1098.669789
51993.273903,500,1109.087416
50932.652112,500,1119.256719
50613.108681,500,1129.400679
52437.319025,500,1140.061791
52962.263769,500,1150.578877
53030.905299,500,1161.097288
52872.723874,500,1171.622981
52426.792963,500,1182.355083
54101.429187,500,1192.817649
50900.807144,500,1203.350026
53724.822277,500,1214.115265
48008.098139,500,1224.596961
54643.012315,500,1235.045307
54685.089724,500,1245.780104
52051.048912,500,1256.219167
52837.972574,500,1266.70379
54687.136611,500,1277.158016
55169.638,500,1287.852869
57061.843814,500,1298.300472
