#{"t_start": 1585904694.7526588, "env_id": "my_panda_free_space_traj"}
r,l,t
283.358422,500,15.012746
335.808552,500,25.569061
692.758711,500,35.989841
786.679918,500,46.122672
1234.697543,500,56.589203
2364.417021,500,67.383023
3274.326366,500,78.48245
3617.203894,500,89.965578
3133.686428,500,101.407448
3490.475325,500,112.812269
3814.745995,500,124.204563
3319.72338,500,135.405568
4316.880871,500,146.485037
4321.274969,500,157.270991
3754.252073,500,168.3612
5299.279902,500,179.762852
4769.885097,500,190.836853
5641.58898,500,201.886942
6400.382291,500,213.343497
8481.38962,500,224.669809
8683.974393,500,236.08006
7959.807153,500,247.213302
7168.618181,500,258.260353
10087.544914,500,269.492926
8911.223035,500,280.512304
10270.24071,500,291.939337
10467.073343,500,303.036686
10274.716292,500,314.006814
10435.278448,500,325.349236
10704.38782,500,336.32565
8913.011919,500,347.235799
8891.570855,500,358.490484
11094.002597,500,369.57346
10691.83708,500,380.928175
10218.622997,500,391.935259
10502.225993,500,403.177734
10965.744206,500,414.927425
11312.455042,500,426.57362
10555.84527,500,438.481108
12038.143904,500,449.964605
12074.957261,500,461.521411
10935.127662,500,473.281614
12956.727235,500,484.268516
10566.022023,500,495.507515
12916.587278,500,506.618832
11916.031901,500,517.504232
14147.271073,500,528.699311
13619.454352,500,539.679387
12676.976741,500,551.268231
12581.759407,500,563.344244
9810.782136,500,575.043874
11459.144045,500,586.72667
13297.231335,500,598.540669
12337.06891,500,609.691492
13320.634271,500,621.49465
12856.260711,500,632.593544
12783.37083,500,643.579612
8087.580403,500,654.76588
15119.245582,500,665.866962
13576.768347,500,677.12647
15136.787731,500,688.226727
13670.706909,500,699.063148
14224.757214,500,710.482291
15452.939743,500,721.320369
16338.888447,500,732.321653
18560.631941,500,743.479879
18803.12251,500,754.562872
17935.813533,500,766.042916
17116.698103,500,777.276616
16965.891899,500,788.206411
20553.818465,500,799.596704
16847.544048,500,810.654311
18800.347126,500,821.774024
19603.456686,500,832.726017
21191.465647,500,843.726918
19299.681055,500,854.881848
18522.214524,500,865.843079
21011.304996,500,876.604477
22101.954841,500,887.786056
22192.141044,500,898.672911
19024.964736,500,909.876883
20580.22543,500,920.827482
22134.524478,500,931.626634
22849.817754,500,942.677919
19014.13853,500,953.696076
22993.183349,500,964.622498
21174.159772,500,975.542267
21338.534376,500,986.299091
23956.923217,500,997.315353
22048.008954,500,1008.076679
26514.476669,500,1018.930056
28175.636977,500,1029.977143
24762.213365,500,1040.818059
22766.057167,500,1052.174284
23974.502654,500,1063.184938
24659.375403,500,1074.174309
23843.802887,500,1085.141712
27391.038373,500,1095.988106
29616.886998,500,1106.812594
29940.950998,500,1117.989147
24589.99916,500,1128.80531
27517.028073,500,1139.988945
24885.376324,500,1150.876421
27580.419121,500,1161.738041
23472.795038,500,1172.870175
29370.552344,500,1183.676032
24584.208605,500,1194.77292
26376.332651,500,1205.589468
31760.296512,500,1216.471624
33011.917807,500,1227.532393
26005.678089,500,1238.399777
30261.61121,500,1249.150975
31060.700383,500,1260.15679
29081.14126,500,1270.910213
30785.8211,500,1281.874088
24506.784217,500,1292.764011
28332.275659,500,1303.574111
31153.535245,500,1314.502629
31223.330844,500,1325.320706
31282.833192,500,1336.38287
26685.197887,500,1347.17311
31514.202715,500,1358.083135
23095.406164,500,1369.116749
33573.118504,500,1380.268909
