#{"t_start": 1585904696.4590409, "env_id": "my_panda_free_space_traj"}
r,l,t
175.01037,500,14.988047
414.245115,500,25.741931
528.069237,500,35.952809
1008.09476,500,46.110357
1450.79901,500,56.548511
2191.279533,500,67.346941
2913.224648,500,78.446361
2448.003237,500,89.933369
3696.004246,500,101.393855
3812.350168,500,113.003823
3588.982077,500,124.155867
3922.303519,500,135.383785
3945.206658,500,146.461246
3624.805658,500,157.255186
3880.285961,500,168.58954
4449.134954,500,179.741337
5511.159907,500,190.838112
5809.930697,500,202.102817
6750.497731,500,213.347132
6664.417265,500,224.719583
6333.692069,500,236.089468
7376.310956,500,247.207891
8090.655664,500,258.493358
7733.365867,500,269.46115
8018.356121,500,280.592984
8646.026335,500,291.926774
9634.173729,500,303.003442
9764.496689,500,314.211409
10236.588778,500,325.305974
9102.238733,500,336.322255
7910.019944,500,347.410484
9256.056274,500,358.467976
9471.048235,500,369.566869
10184.12927,500,380.906002
10822.982781,500,391.927629
10619.708115,500,403.37345
10501.950294,500,414.882999
11182.832041,500,426.547323
10862.41611,500,438.438813
9811.893589,500,449.930573
12719.918909,500,461.492885
12522.206269,500,473.238117
12242.694865,500,484.235679
13312.314399,500,495.718808
13044.456881,500,506.596688
12954.289792,500,517.483176
14240.754394,500,528.67766
14287.303691,500,539.662879
11690.030195,500,551.459536
11691.576896,500,563.303781
10644.426666,500,575.01398
12512.07462,500,586.907547
13483.375065,500,598.521445
14161.366311,500,609.727555
15316.432679,500,621.447343
14068.743086,500,632.560465
14123.395542,500,643.743133
9512.926332,500,654.713571
11727.407025,500,665.881733
8600.03479,500,677.090693
13545.421072,500,688.159565
18354.164463,500,699.236054
14518.211096,500,710.421294
15020.898275,500,721.303802
17878.374066,500,732.498145
17704.514279,500,743.436845
17015.137398,500,754.525084
16956.626834,500,765.994682
14945.319336,500,777.250662
18190.189044,500,788.367211
15526.276976,500,799.532956
19721.491875,500,810.610829
18526.397763,500,821.749474
16692.335538,500,832.685892
18406.119465,500,843.894417
18324.170589,500,854.826345
21546.01232,500,865.804359
21152.714836,500,876.767843
22967.151365,500,887.733966
22923.297924,500,898.688431
22779.266385,500,909.849895
23029.862143,500,920.79345
24859.918725,500,931.835253
23847.121906,500,942.642833
22229.511725,500,953.668304
23116.124136,500,964.584983
20464.298709,500,975.539821
22857.545212,500,986.287254
24595.078532,500,997.314267
27042.354231,500,1008.081861
23474.994522,500,1019.114826
23784.735824,500,1029.942805
20428.941366,500,1040.797673
29017.674798,500,1052.140203
24497.983277,500,1063.166736
21572.32161,500,1074.354612
22841.482555,500,1085.099929
27203.684338,500,1095.942223
22927.279114,500,1106.983396
27892.751277,500,1117.936624
26964.388643,500,1128.791268
32094.24161,500,1139.960784
27001.461168,500,1150.851543
26840.828554,500,1161.945975
29811.266747,500,1172.832675
25829.732692,500,1183.631668
31965.859945,500,1194.73923
26219.464807,500,1205.535128
28166.332549,500,1216.65559
30367.60655,500,1227.506975
27794.033351,500,1238.383876
33004.814804,500,1249.355846
28987.072171,500,1260.115331
34412.847283,500,1270.902338
28740.810911,500,1281.871541
33404.514469,500,1292.750295
31460.348834,500,1303.75618
28745.458222,500,1314.47306
25885.188561,500,1325.328044
27336.531356,500,1336.370069
32412.485908,500,1347.127273
29220.077746,500,1358.257228
18594.745005,500,1369.082207
22749.374725,500,1380.252311
