#{"t_start": 1585904695.6029437, "env_id": "my_panda_free_space_traj"}
r,l,t
189.980707,500,15.111695
342.830511,500,25.653876
560.799603,500,35.869375
1242.350738,500,46.232142
995.081299,500,56.469616
2472.383468,500,67.471539
2175.70396,500,78.564866
3807.668987,500,89.851918
3480.284965,500,101.514276
3614.095331,500,112.916553
3325.313862,500,124.08711
4254.532623,500,135.507077
3187.673274,500,146.370874
4792.31998,500,157.369123
4603.189504,500,168.480045
4176.963471,500,179.648827
5688.879017,500,190.950569
4927.192517,500,201.993354
6326.336223,500,213.236104
7100.484766,500,224.81754
8117.049536,500,235.978134
8075.383996,500,247.32432
7279.609495,500,258.378646
8669.579274,500,269.377399
8739.9246,500,280.694886
9364.312302,500,291.830493
9700.798463,500,302.923903
9276.709526,500,314.119179
11119.045073,500,325.225484
10850.377191,500,336.446303
8886.657864,500,347.32303
10836.756826,500,358.384624
10286.091329,500,369.683264
9022.640105,500,380.809494
11952.666066,500,392.039769
10407.731071,500,403.286977
10651.661723,500,414.80979
10793.126905,500,426.674409
11238.662467,500,438.36161
10727.653186,500,450.059766
9570.881306,500,461.615944
11571.041888,500,473.160812
9450.556149,500,484.361162
11298.587394,500,495.619053
12685.44249,500,506.502645
12396.103693,500,517.604495
13400.776557,500,528.58714
14213.650372,500,539.782742
11402.840256,500,551.369933
11091.514415,500,563.221234
12796.898471,500,575.142927
12532.577592,500,586.81553
12567.156966,500,598.428906
14705.539917,500,609.845904
11518.80821,500,621.377467
16726.369668,500,632.689325
14675.403665,500,643.664536
6254.074697,500,654.637769
12247.768415,500,666.007811
13899.495538,500,677.003622
16010.448912,500,688.103241
12988.536955,500,699.155095
14885.137543,500,710.356042
18013.08377,500,721.429564
14741.752896,500,732.407163
17160.968872,500,743.3622
14804.661826,500,754.656549
13474.43962,500,765.92013
18650.77867,500,777.364125
16384.567057,500,788.280769
16341.766678,500,799.46933
20693.835768,500,810.743305
16332.903228,500,821.661051
22150.096301,500,832.607052
20305.793223,500,843.805616
17862.011939,500,854.758229
19621.486694,500,865.932297
21891.138801,500,876.686797
23630.460155,500,887.658417
23470.222532,500,898.809447
20528.323309,500,909.762547
22601.53961,500,920.930262
23174.918452,500,931.740952
16626.132068,500,942.558357
20394.699905,500,953.796206
23228.687648,500,964.496824
23525.093378,500,975.657776
26357.072795,500,986.408043
26766.114629,500,997.201634
21270.131252,500,1008.198551
26651.036017,500,1019.013898
25811.17246,500,1029.859921
25724.920113,500,1040.92068
28309.674437,500,1052.050774
23038.253949,500,1063.284516
28409.27508,500,1074.267157
20778.380731,500,1085.02248
28430.568059,500,1096.075951
28568.454388,500,1106.895582
27305.917984,500,1117.863072
30912.270628,500,1128.91578
24296.509442,500,1139.86505
28486.387217,500,1150.97554
26868.511254,500,1161.850494
25960.752083,500,1172.744704
27091.622764,500,1183.768761
31546.658773,500,1194.654341
25560.021586,500,1205.467846
31018.561889,500,1216.566478
26771.611227,500,1227.408395
26877.830316,500,1238.511837
36495.700131,500,1249.25303
30886.171564,500,1260.039167
28590.185621,500,1271.035168
29032.325751,500,1281.766866
31841.091089,500,1292.886094
31868.896999,500,1303.666028
34840.350309,500,1314.378322
28987.50232,500,1325.457221
31507.497026,500,1336.268191
30940.469974,500,1347.053419
31311.89062,500,1358.169667
19357.427564,500,1368.99889
28414.332633,500,1380.386998
