#{"t_start": 1585904693.9236643, "env_id": "my_panda_free_space_traj"}
r,l,t
318.778431,500,14.914735
353.15323,500,25.66621
720.863306,500,35.874273
1047.694498,500,46.225805
1619.012295,500,56.435716
2234.362381,500,67.26127
3096.518229,500,78.582522
4240.267352,500,89.849182
4097.204707,500,101.292481
3612.014499,500,112.90447
3974.501937,500,124.078499
4111.780395,500,135.498661
4604.929374,500,146.365769
4331.124372,500,157.150411
4392.849174,500,168.447483
4669.138603,500,179.636975
5075.039859,500,190.724158
4431.278709,500,201.980114
6720.057669,500,213.206219
6087.408609,500,224.750536
6737.427201,500,235.935715
8412.714958,500,247.072753
8191.12181,500,258.348415
9632.485943,500,269.343077
9642.073818,500,280.572178
9455.180371,500,291.707565
9960.368494,500,302.855193
8552.310646,500,314.094546
9827.585293,500,325.195864
9528.999948,500,336.178444
9641.895213,500,347.322728
9908.026193,500,358.352657
8647.63994,500,369.669897
9358.28739,500,380.800824
10010.343635,500,391.798256
11344.726299,500,403.267098
10839.757028,500,414.808333
9975.146325,500,426.672743
10184.116393,500,438.37038
10953.376301,500,449.850519
11602.310539,500,461.62037
12742.8453,500,473.16199
12458.028863,500,484.159726
13743.640656,500,495.609394
14046.518551,500,506.463517
12927.957354,500,517.602166
14237.396257,500,528.574735
11433.065465,500,539.567548
12882.936934,500,551.377248
12929.78152,500,563.208442
12662.109446,500,574.937652
14141.1081,500,586.823583
14165.682693,500,598.419945
12869.250875,500,609.782915
13225.115148,500,621.358943
14493.216544,500,632.474447
15474.046924,500,643.680942
12670.199205,500,654.648909
15905.352591,500,665.979305
16844.971423,500,676.995429
15850.914075,500,688.104738
17212.350306,500,699.165871
14794.004373,500,710.359811
17466.08004,500,721.194779
14753.937191,500,732.413788
17799.50545,500,743.365253
15976.847662,500,754.663092
16576.937013,500,765.911164
18373.970597,500,777.155968
14418.239993,500,788.297787
17521.348513,500,799.480978
18758.464858,500,810.750317
21111.62446,500,821.637879
19809.846265,500,832.585421
17621.673013,500,843.805559
18348.440189,500,854.762919
20251.729732,500,865.94172
20970.038677,500,876.705712
20231.24581,500,887.649374
22087.109265,500,898.767405
22938.844433,500,909.736576
23551.215156,500,920.690253
23366.828346,500,931.718574
22262.952707,500,942.562294
19916.998518,500,953.775809
20540.380223,500,964.485584
23455.546607,500,975.413883
21115.292733,500,986.397073
23317.367946,500,997.167725
25691.593211,500,1007.946381
21775.850798,500,1019.028949
27403.861866,500,1029.855368
28398.811255,500,1040.919538
23301.930488,500,1052.040085
25748.137194,500,1063.057039
25499.474846,500,1074.252556
23624.893308,500,1085.010272
29062.29444,500,1095.873602
23334.378552,500,1106.903995
26941.595323,500,1117.850687
22316.015038,500,1128.890329
27044.88747,500,1139.856093
26098.504606,500,1150.740167
28703.638856,500,1161.828021
25032.012153,500,1172.719065
30339.794142,500,1183.772109
28671.340871,500,1194.59549
25511.991665,500,1205.477868
27319.412422,500,1216.575092
27288.448939,500,1227.41014
26930.559722,500,1238.265101
24879.801139,500,1249.245995
28127.916443,500,1260.025704
30833.121421,500,1271.009362
27437.716087,500,1281.723716
28401.063717,500,1292.647045
30113.38105,500,1303.674553
30327.876896,500,1314.366886
31049.338094,500,1325.414692
25615.746268,500,1336.219403
27735.007234,500,1347.029998
33311.80607,500,1358.173498
28832.695646,500,1368.993869
27311.697664,500,1380.372165
