#{"t_start": 1584962866.4980185, "env_id": "my_panda_free_space_traj"}
r,l,t
171.062543,500,15.109823
333.420766,500,24.573084
154.263224,500,34.091745
202.872569,500,43.512894
300.144927,500,52.975391
259.943984,500,62.270395
229.840319,500,71.618256
247.03921,500,81.123257
222.467149,500,90.324632
485.384851,500,99.471593
355.454237,500,108.82214
435.956931,500,117.939554
893.624709,500,126.983031
1324.407733,500,136.076806
1352.479547,500,145.052324
1664.821981,500,153.910544
1687.044325,500,162.793322
1515.836574,500,171.958609
1620.407073,500,181.014962
2006.031663,500,190.205388
2573.703687,500,199.657532
2321.952327,500,209.577264
2967.147904,500,219.362957
3300.891492,500,229.434638
4230.914179,500,239.369317
3234.420143,500,249.225701
2943.913622,500,259.120688
3923.450454,500,269.208826
3298.507838,500,278.997303
3778.523342,500,289.006501
4284.076702,500,299.079934
3613.778309,500,308.983184
3924.601447,500,318.888999
4342.583085,500,328.908064
4188.859476,500,339.14224
3913.125098,500,349.221906
4290.087329,500,359.211058
6004.740119,500,369.352821
5080.337491,500,379.075654
5167.051324,500,388.805546
5408.194844,500,398.823142
4622.688983,500,408.569865
6650.769743,500,418.308307
6325.928692,500,428.259077
7344.776601,500,438.021339
7542.305179,500,447.716999
6185.537812,500,457.467129
8934.591333,500,467.335236
6882.58795,500,477.006453
7519.354936,500,486.802454
9478.50957,500,496.437143
10899.062073,500,506.317554
8435.691332,500,516.032272
10539.611223,500,525.918586
11010.568128,500,535.793001
8809.19202,500,545.472222
11368.177368,500,555.159225
11935.328648,500,564.951015
9941.567707,500,574.630516
12379.947108,500,584.22728
10318.652769,500,594.046033
8735.797609,500,603.626025
11198.70106,500,613.287592
13955.419351,500,622.97696
10974.231603,500,632.997505
13392.165149,500,642.704903
12491.38784,500,652.40221
15301.424214,500,662.234731
11101.610172,500,671.821181
13274.292446,500,681.484761
14294.803822,500,691.320988
11882.789015,500,700.970207
14332.449906,500,710.688474
15109.040499,500,720.569829
13930.75298,500,730.332796
13642.145566,500,739.94512
13786.29585,500,749.606575
15645.473733,500,759.468185
14204.584217,500,769.190405
12659.092043,500,778.907659
13769.711138,500,788.66468
14323.033621,500,798.615714
12931.298271,500,808.300098
14657.464694,500,818.190413
14241.45004,500,827.952838
13580.676669,500,837.562292
13973.803819,500,847.263406
13794.050663,500,857.063661
14199.314783,500,866.77544
14556.597919,500,876.462466
15765.323476,500,886.536698
18790.83483,500,896.307801
14554.386055,500,906.042172
14662.058206,500,915.706449
13876.534446,500,925.745936
15249.663021,500,935.499511
15794.980331,500,945.313997
16344.897544,500,955.332684
16974.100983,500,964.930692
16505.764136,500,974.667543
18405.828211,500,984.52896
18060.006878,500,994.121962
16471.757446,500,1003.766178
16486.88037,500,1013.605778
15743.489499,500,1023.258618
12634.093459,500,1032.843605
12390.464233,500,1042.392589
15893.621623,500,1052.24416
14673.222783,500,1061.964848
15304.662138,500,1071.693724
16654.132032,500,1081.476695
15106.583899,500,1091.401769
14006.012438,500,1101.252342
16855.589532,500,1111.230625
15025.185949,500,1120.911489
12957.430848,500,1130.581639
12453.614601,500,1140.295542
14473.268868,500,1150.237978
14590.124106,500,1159.965237
14840.285946,500,1169.82233
14754.933297,500,1179.746797
13883.939941,500,1189.491756
16435.287411,500,1199.247789
15192.248616,500,1209.181731
