#{"t_start": 1584962867.3266153, "env_id": "my_panda_free_space_traj"}
r,l,t
165.887508,500,14.967913
195.135168,500,24.426137
295.026404,500,34.15965
258.916036,500,43.56089
213.76865,500,52.835369
233.430433,500,62.343582
252.741546,500,71.674098
333.090466,500,80.980117
303.671941,500,90.179907
400.646866,500,99.529401
520.840912,500,108.67268
536.696663,500,118.006688
880.768125,500,127.052078
1116.833311,500,135.932503
1404.795843,500,144.914221
1492.455212,500,153.987018
1252.973188,500,162.853666
1550.476449,500,171.812225
1574.222487,500,181.092712
2127.887951,500,190.269608
2066.510553,500,199.701108
2545.15289,500,209.432242
2477.67309,500,219.41583
3161.811627,500,229.286644
3114.481619,500,239.218446
3084.194951,500,249.29677
3676.132776,500,259.181309
3638.781904,500,269.056947
3364.334952,500,279.059128
3671.216219,500,289.076819
4060.252554,500,298.928569
4514.31115,500,308.83449
4442.288407,500,318.950984
3856.082317,500,328.952201
5014.792199,500,338.98984
4543.056596,500,349.279488
4530.763764,500,359.268853
3987.05149,500,369.207978
4552.352474,500,378.924731
5813.901205,500,388.853289
5633.334375,500,398.666496
5392.779328,500,408.634215
5747.25442,500,418.36359
6591.223791,500,428.112958
6045.353555,500,437.868591
7082.979103,500,447.772079
8085.10814,500,457.51334
8289.696337,500,467.18418
5810.378672,500,477.067192
8447.335103,500,486.855021
7810.416824,500,496.476501
8012.237295,500,506.159125
8281.575162,500,516.089479
11567.078256,500,525.779809
9861.049113,500,535.637753
10560.633731,500,545.528977
12253.891191,500,555.225082
11533.833998,500,564.794323
9510.913295,500,574.700681
9628.949931,500,584.298399
12819.837369,500,593.895293
11890.316086,500,603.467304
12498.004197,500,613.345628
12987.536126,500,623.021766
10470.991101,500,632.849652
11614.588834,500,642.764855
12479.273402,500,652.451977
11374.827786,500,662.077346
12719.913092,500,671.669506
13531.652006,500,681.535878
13477.838876,500,691.164616
14025.282553,500,701.034203
15766.874691,500,710.743759
12860.023452,500,720.414603
14834.533745,500,730.182371
12982.51766,500,740.001544
14665.250345,500,749.660307
13940.521408,500,759.312307
11737.942831,500,769.256718
14143.014524,500,778.97002
12887.416705,500,788.709221
13807.552994,500,798.459808
15125.261651,500,808.361705
12996.168871,500,818.029802
15817.607078,500,827.801717
14036.661851,500,837.619406
14745.584992,500,847.31346
16744.60917,500,856.908747
14194.528921,500,866.845349
15134.628855,500,876.541471
13012.45421,500,886.382352
13862.844021,500,896.155941
15811.384242,500,906.106305
16945.61609,500,915.772698
16100.186064,500,925.587404
15616.39116,500,935.562547
18145.251119,500,945.366914
14409.161295,500,955.175472
14405.753776,500,964.770972
16504.967538,500,974.728721
14512.566318,500,984.375299
18672.761815,500,994.185542
16857.700724,500,1003.822926
15947.774148,500,1013.451842
15428.160368,500,1023.10889
14872.621685,500,1032.904106
14770.099729,500,1042.438623
13858.943981,500,1052.091967
14240.578983,500,1062.029539
13074.308995,500,1071.755077
16762.473202,500,1081.509858
14560.123305,500,1091.236559
15320.370675,500,1101.302068
15767.694861,500,1111.069874
15725.993839,500,1120.747077
15083.780381,500,1130.642486
16940.649028,500,1140.347822
15476.388697,500,1150.079409
15987.986978,500,1160.027141
14733.328636,500,1169.879813
14797.915108,500,1179.586408
14170.825203,500,1189.332592
16788.717039,500,1199.307736
16031.361027,500,1209.260368
