#{"t_start": 1584962864.91263, "env_id": "my_panda_free_space_traj"}
r,l,t
228.745133,500,15.037086
366.947563,500,24.548882
298.288369,500,34.038287
226.042034,500,43.498074
297.636813,500,52.972133
237.073954,500,62.262928
270.88263,500,71.580229
282.552046,500,81.116824
362.674817,500,90.347359
421.927636,500,99.487737
366.155268,500,108.616626
435.279827,500,117.924373
658.145826,500,126.961606
1203.073101,500,135.868279
1236.66159,500,145.04245
1480.237549,500,153.917405
1529.82791,500,162.797614
1790.261639,500,171.960075
2034.214973,500,180.93882
2459.724806,500,190.200892
2673.902198,500,199.640071
2258.941894,500,209.602819
2457.647982,500,219.376617
3000.724121,500,229.241767
3151.447275,500,239.393451
3449.233145,500,249.228574
3292.578649,500,259.127
3969.296339,500,269.01801
3995.189983,500,278.999629
4090.413674,500,288.980615
3623.663562,500,298.89258
3035.773221,500,309.002992
4957.006658,500,318.91732
4384.185927,500,328.93124
3833.09244,500,339.133365
4471.552509,500,349.194025
5464.86043,500,359.21243
3974.506829,500,369.376255
3534.676343,500,379.093841
4445.306653,500,388.827653
4239.512386,500,398.617806
6445.114231,500,408.589754
5440.3719,500,418.32419
6448.740549,500,428.043874
6526.977886,500,438.017267
7042.144616,500,447.720006
7335.941191,500,457.476176
8259.994076,500,467.338919
8506.055866,500,477.015157
8628.502086,500,486.798465
8775.826641,500,496.419354
9245.613647,500,506.333923
8907.244579,500,516.020164
9716.474477,500,525.703824
11798.932467,500,535.812717
10128.708526,500,545.463527
12343.58036,500,555.17354
10476.264999,500,564.767631
10709.667105,500,574.629891
9469.320661,500,584.196669
10985.472342,500,593.831171
10972.494208,500,603.631994
11488.16758,500,613.311251
9465.348039,500,622.980962
12978.528003,500,632.983763
13731.83045,500,642.692799
14727.986311,500,652.423002
14453.47209,500,662.250775
12308.656237,500,671.846922
12628.103895,500,681.503844
14242.676486,500,691.14375
14618.596767,500,700.994758
12787.672839,500,710.706419
13536.30284,500,720.356716
14148.409894,500,730.318198
14639.596463,500,739.962893
14362.650063,500,749.624362
14660.73207,500,759.485618
15700.99799,500,769.179945
14105.718149,500,778.884629
11763.333439,500,788.670736
15220.437085,500,798.648207
13755.372084,500,808.304949
15582.377909,500,817.974474
14391.39564,500,827.931659
13713.078339,500,837.585592
17090.490759,500,847.295901
13657.748959,500,856.879431
14401.155,500,866.813032
14575.286185,500,876.490956
14398.938058,500,886.354821
13915.493152,500,896.315458
14006.533137,500,906.049605
14942.487178,500,915.735584
14927.569997,500,925.778065
16151.729581,500,935.508781
16833.585374,500,945.325448
16104.022571,500,955.344337
16846.936584,500,964.941969
18008.043013,500,974.645594
18123.245812,500,984.3342
17266.748141,500,994.143816
14361.628581,500,1003.772835
16470.290101,500,1013.385329
17355.908731,500,1023.234965
15007.135859,500,1032.859647
12685.201885,500,1042.423424
17387.698632,500,1052.241026
15210.568465,500,1061.981247
17029.595169,500,1071.685797
14953.709097,500,1081.514993
16190.142643,500,1091.437791
14840.940205,500,1101.277228
17017.941008,500,1111.057367
18176.349144,500,1120.934806
12580.789989,500,1130.609152
12817.898348,500,1140.331551
13026.234186,500,1150.056822
16719.34542,500,1159.981191
15532.007184,500,1169.810625
14812.302136,500,1179.548699
14607.156401,500,1189.509948
14116.86668,500,1199.281992
13200.627263,500,1209.195265
