#{"env_id": "my_panda_free_space_traj", "t_start": 1584874045.5138843}
r,l,t
194.929996,500,15.209821
395.864266,500,24.677124
395.412798,500,34.59653
388.84328,500,43.976843
432.006092,500,53.897812
325.38747,500,63.357252
448.191928,500,73.13031
994.437054,500,82.269577
1201.663043,500,91.278411
1658.139663,500,100.642632
1685.629914,500,109.595814
1904.676517,500,118.930288
2105.575544,500,127.938163
2539.553315,500,137.113712
2257.523582,500,146.747578
2775.963602,500,156.195947
2585.37988,500,166.072708
2530.755729,500,175.783944
2976.973341,500,186.061973
3537.148826,500,196.041627
2984.945456,500,205.845961
3064.139281,500,216.344406
3875.879833,500,226.345367
3725.212973,500,236.85653
3737.188404,500,246.856549
3605.577423,500,256.775374
4276.299181,500,267.223442
3969.4771,500,277.324735
4784.724851,500,287.789463
6616.624073,500,297.747027
6612.893467,500,308.092142
5368.561867,500,318.289879
6587.247317,500,328.478258
5758.64153,500,338.995648
7964.47732,500,349.230714
6882.637664,500,359.774374
8873.870736,500,370.002963
7092.58788,500,380.063331
6529.139401,500,390.55406
7990.215855,500,400.603719
8341.386769,500,411.23606
7971.292052,500,421.289235
8686.710716,500,431.820223
10745.128594,500,442.009937
10243.554803,500,452.157035
10141.389897,500,462.590364
10921.191412,500,472.663483
10015.185605,500,482.995256
9995.940786,500,493.004652
10249.956021,500,502.9644
12318.561335,500,513.421125
11829.383953,500,523.398687
12471.183042,500,533.91228
13210.087316,500,544.064132
13328.136383,500,554.680753
12531.372839,500,564.85684
14824.423984,500,574.952042
14912.687913,500,585.344622
14398.788257,500,595.19527
17391.884213,500,605.394603
15164.523368,500,615.31948
19387.718782,500,625.309461
17357.314939,500,635.814138
18531.159464,500,645.880685
20713.313368,500,656.46263
21132.159389,500,666.289775
22577.678473,500,676.351635
19265.654622,500,685.967925
22978.31819,500,695.535506
26335.084262,500,705.639706
26403.080872,500,715.284213
27296.605794,500,725.310478
27792.275634,500,734.942938
28198.483321,500,744.702535
33193.42507,500,754.720627
29252.04872,500,764.40705
33777.143876,500,774.477496
32856.258205,500,784.200714
34372.117286,500,794.321831
31634.648279,500,804.046501
35108.547869,500,813.739134
33957.23456,500,823.929574
33457.829789,500,833.607944
35691.736677,500,843.68746
36954.794214,500,853.431634
39239.351101,500,863.021713
41938.856552,500,873.045167
38990.738508,500,882.513733
39543.259569,500,892.490329
41798.016879,500,902.016816
42976.952455,500,911.974559
42131.018822,500,921.467187
40960.108594,500,930.993344
43449.586259,500,941.011729
44167.983405,500,950.638602
42732.117665,500,960.508528
44892.007835,500,969.934392
45965.206325,500,979.397219
48505.672731,500,989.335731
47925.896156,500,998.751929
51243.228336,500,1008.679128
43201.860874,500,1018.246602
44690.814388,500,1028.231926
47836.777168,500,1037.883128
50659.578403,500,1047.402279
49978.285343,500,1057.414175
51922.26062,500,1066.835298
51116.63823,500,1076.686948
51901.589678,500,1086.338488
52756.017131,500,1095.869343
49495.390843,500,1105.775093
52108.244258,500,1115.250643
47205.960236,500,1125.156055
49157.032817,500,1134.607232
49906.106836,500,1144.431769
51481.155702,500,1153.841864
49272.589806,500,1163.409494
52559.026979,500,1173.263529
52887.555937,500,1182.784921
52308.506952,500,1192.751127
51666.773937,500,1202.383529
52867.979288,500,1211.949033
55031.548534,500,1221.820657
52275.313178,500,1231.329317
