#{"env_id": "my_panda_free_space_traj", "t_start": 1584874044.8761892}
r,l,t
243.791591,500,15.149954
213.053495,500,24.635811
274.362161,500,34.154487
333.14238,500,43.93273
439.460675,500,53.457835
405.067696,500,63.321
473.157141,500,72.66183
896.184044,500,82.224325
1453.435584,500,91.217458
1525.632406,500,100.197311
1994.142586,500,109.562886
2511.294086,500,118.48005
2540.628969,500,127.888333
2351.122987,500,137.049529
1985.692959,500,146.296158
2978.873141,500,156.15878
2612.999766,500,165.616813
3526.828178,500,175.732668
3386.299256,500,185.596412
3987.372251,500,195.994017
3522.934611,500,205.814673
4390.004151,500,215.889468
3727.744575,500,226.303921
2949.095269,500,236.390212
4859.402827,500,246.813627
4630.632103,500,256.726764
4783.177124,500,266.791127
4092.570898,500,277.273327
4445.052079,500,287.333946
4822.982705,500,297.701887
4782.438808,500,307.635785
6915.34009,500,318.251232
6232.428313,500,328.435819
6679.93539,500,338.475946
6697.964014,500,349.179065
5794.96501,500,359.337707
6632.369087,500,369.962744
6014.924363,500,380.02299
6800.409158,500,390.105253
8108.738025,500,400.56116
7741.981239,500,410.774025
8647.355671,500,421.247738
9209.658381,500,431.338968
8241.009373,500,441.95783
8906.988627,500,452.116036
10733.987567,500,462.152347
9864.770338,500,472.620657
10464.680235,500,482.514514
10479.970699,500,492.943053
11483.679716,500,502.907597
10615.956876,500,512.988546
10272.808443,500,523.364818
12802.171556,500,533.465777
12854.853774,500,544.013591
14432.547841,500,554.205742
14245.422684,500,564.813518
15589.685741,500,574.914805
15471.844886,500,584.884152
17857.560144,500,595.144053
18421.424948,500,604.913276
17155.273851,500,615.29005
18051.169468,500,625.274795
21273.011193,500,635.354304
18174.252312,500,645.824624
18827.667971,500,655.980276
18801.713073,500,666.258136
18541.952612,500,675.872774
21671.59238,500,685.927365
23560.11086,500,695.480949
23638.470425,500,705.180551
24954.4706,500,715.238231
26943.552061,500,724.847558
26462.983393,500,734.891418
27235.799254,500,744.651264
30287.248977,500,754.248442
30282.057783,500,764.366965
31302.574464,500,774.028409
34071.053239,500,784.155385
37700.875282,500,793.821003
36332.855239,500,803.990777
36794.886258,500,813.704657
36934.062058,500,823.458091
34026.729505,500,833.559955
36348.216356,500,843.211064
42809.752965,500,853.389511
38853.986566,500,862.97544
40063.078363,500,872.614349
42126.946465,500,882.469662
43379.312712,500,892.002035
40770.716686,500,901.95924
41203.200657,500,911.491736
42344.657109,500,921.420382
44280.558873,500,930.948916
41757.747599,500,940.540912
42901.218334,500,950.592357
44741.747536,500,960.067779
43422.157015,500,969.881599
46106.3724,500,979.346726
43201.504094,500,988.887555
46030.794201,500,998.702406
47054.484495,500,1008.222787
44297.124705,500,1018.207404
46547.780579,500,1027.784795
51502.42319,500,1037.830878
48648.174609,500,1047.359161
50727.808443,500,1056.939536
50724.776848,500,1066.787764
48807.397717,500,1076.233402
50387.408708,500,1086.279599
51768.610552,500,1095.809999
51167.120444,500,1105.330031
49498.909432,500,1115.199701
47857.521984,500,1124.69158
52118.952457,500,1134.541304
50777.441538,500,1143.965112
51802.94127,500,1153.798172
51277.411298,500,1163.358443
52446.337508,500,1172.821053
51664.868182,500,1182.726416
52601.048905,500,1192.299943
55224.0578,500,1202.346818
53265.310368,500,1211.90629
52810.486656,500,1221.382491
52730.968323,500,1231.275799
