#{"env_id": "my_panda_free_space_traj", "t_start": 1586419264.7794795}
r,l,t
392.466814,500,16.424474
310.709522,500,26.560031
341.881557,500,36.895043
353.749238,500,47.169364
249.523279,500,57.468747
355.14306,500,68.099673
824.512054,500,78.313091
152.425677,500,88.543949
927.620873,500,98.822439
1404.935566,500,109.413217
1894.126837,500,119.930876
2415.250199,500,130.664149
2204.704038,500,141.706575
2404.124151,500,152.694769
3023.412754,500,163.864994
3280.055285,500,175.014979
3125.719039,500,186.26188
3337.695049,500,197.155783
3658.83223,500,208.064503
3659.989384,500,219.260473
3543.873371,500,229.933745
3983.876633,500,240.578207
4210.842324,500,251.460875
4999.41531,500,262.001984
5157.427819,500,272.625051
5032.051039,500,283.408331
5393.569933,500,294.0546
6421.339965,500,304.750581
5402.600747,500,315.22351
5308.993174,500,326.087641
5874.864123,500,336.640763
6217.265877,500,347.052853
6629.685227,500,357.487277
6153.304434,500,368.230651
6640.681177,500,378.740245
6850.771389,500,389.402882
6135.528982,500,399.925942
7045.932378,500,410.144705
8546.496303,500,420.367097
8111.974474,500,430.909207
7756.414001,500,441.149179
8702.558445,500,451.301483
9571.150948,500,461.701506
8810.003988,500,471.852431
7479.238117,500,481.959302
9464.153977,500,492.103045
7847.078003,500,502.512282
8372.804742,500,512.700969
10114.670019,500,522.936621
7320.587524,500,533.489284
9239.094854,500,543.707219
9529.114089,500,553.889399
9275.671551,500,564.268265
11450.919796,500,574.474283
10711.62432,500,584.825157
12000.018919,500,595.35649
10611.229308,500,605.76069
9401.640411,500,616.091843
10483.837353,500,626.220013
11654.227001,500,636.651335
11124.843679,500,646.803003
9735.665703,500,656.991013
12332.06428,500,667.144953
10894.714527,500,677.557534
9497.646181,500,687.946357
9805.909904,500,698.84445
12933.838739,500,709.394826
15232.753302,500,719.559204
11510.93951,500,729.824171
12294.689214,500,740.443428
13085.660229,500,750.723665
11085.040017,500,760.967087
11895.4238,500,771.696442
12264.244663,500,782.171145
13435.059611,500,792.66334
13923.889,500,802.961122
11893.725201,500,813.442558
14191.742442,500,823.582464
13761.809785,500,833.676408
14290.867734,500,844.051925
12694.270957,500,854.212696
13315.509636,500,864.273335
14947.785381,500,874.606397
14844.6978,500,884.668531
12005.280305,500,895.225214
13141.324446,500,905.907311
13579.822456,500,916.220858
14954.933367,500,926.341383
13908.107911,500,936.422052
13112.439415,500,946.735052
15043.764301,500,956.814557
16338.873163,500,966.944779
15013.498116,500,977.038052
15336.151747,500,987.357934
14303.734908,500,997.523675
16113.66654,500,1008.041399
14445.260382,500,1018.368634
16268.601847,500,1028.816317
14260.844291,500,1039.226165
15220.369789,500,1049.849035
14426.71861,500,1060.141639
14429.096687,500,1070.698534
14525.33357,500,1081.379851
14919.106945,500,1091.704571
15362.545366,500,1102.084568
12964.72027,500,1112.361136
16142.88987,500,1122.822129
16566.097646,500,1133.100774
16361.256059,500,1143.450249
15199.448958,500,1154.034178
18011.155907,500,1164.311119
18331.59278,500,1174.538504
16368.924682,500,1185.017086
15616.910612,500,1195.390821
16743.946791,500,1205.691505
16618.39575,500,1216.195144
16106.709322,500,1226.558413
16925.015346,500,1236.847488
16931.082858,500,1247.211989
16574.525106,500,1257.820546
16197.886745,500,1268.197433
15812.928842,500,1278.587036
16497.576941,500,1288.829497
16477.142082,500,1299.266079
