#{"env_id": "my_panda_free_space_traj", "t_start": 1586419265.6659935}
r,l,t
176.805048,500,16.494847
221.553972,500,26.649065
167.513539,500,36.767669
307.293253,500,47.036179
184.909659,500,57.559298
693.190896,500,67.963419
1011.104403,500,78.187195
387.066101,500,88.633263
1060.054451,500,98.935299
746.88522,500,109.296126
2285.497827,500,120.004029
2094.664026,500,130.733116
2491.511724,500,141.572902
2497.448797,500,152.790352
2987.081553,500,163.953548
2900.680267,500,175.079073
3139.481676,500,186.120013
2812.429572,500,197.228475
3035.656073,500,208.161254
3764.229223,500,219.13398
4115.796335,500,229.82174
4215.574587,500,240.668792
4420.429919,500,251.311748
4591.842488,500,262.079885
4379.303036,500,272.734794
4956.859556,500,283.270217
5453.257655,500,293.907555
5563.328795,500,304.826889
5281.801276,500,315.310617
5573.544792,500,325.948697
6128.827307,500,336.734333
5925.061045,500,347.144434
5787.12669,500,357.557537
7332.458228,500,368.120776
6895.187725,500,378.833555
6821.682562,500,389.285474
7551.675023,500,399.785539
7525.014429,500,410.230917
7865.274473,500,420.524325
7578.481191,500,430.763797
7759.899461,500,441.22197
7153.374598,500,451.378556
7858.838512,500,461.550962
8396.076945,500,471.934689
8941.349946,500,482.059836
7820.565088,500,492.170959
8348.683749,500,502.361936
7971.10704,500,512.779219
8628.410743,500,523.014234
8626.227774,500,533.334036
7747.59088,500,543.555259
9791.336921,500,553.949592
9625.357183,500,564.1109
9287.970039,500,574.54968
10551.675587,500,584.89344
11838.969033,500,595.201823
10074.571762,500,605.620008
10546.026814,500,616.182031
11735.950306,500,626.335363
11153.430968,500,636.50205
11952.897399,500,646.880348
10881.107386,500,657.071512
10098.151186,500,667.19203
11475.701495,500,677.398932
10260.276328,500,688.023522
10166.800487,500,698.684617
10904.22888,500,709.24311
12791.283542,500,719.631712
13145.632452,500,729.940629
12023.467581,500,740.291126
13271.015697,500,750.793463
11942.257719,500,761.027718
14275.325511,500,771.539981
11169.857287,500,782.251565
11979.342885,500,792.741756
13061.318578,500,803.0107
12350.779461,500,813.279804
12791.719801,500,823.648137
14753.240447,500,833.742476
13516.523254,500,843.895201
15924.522361,500,854.045552
13383.721373,500,864.32782
14018.553149,500,874.443964
14381.310722,500,884.740483
12138.518296,500,895.294058
12032.963899,500,905.740039
14769.770689,500,916.065631
14801.475075,500,926.411407
14035.262135,500,936.48774
16071.408811,500,946.564888
13822.282761,500,956.868754
14217.060268,500,967.004442
14421.052309,500,977.084433
16494.530402,500,987.197684
13978.484212,500,997.617291
15471.554818,500,1007.899511
15314.250378,500,1018.221137
17679.144441,500,1028.901998
16437.612269,500,1039.306063
18415.306285,500,1049.705014
16413.62761,500,1060.21737
15701.672638,500,1070.782628
16452.655083,500,1081.230301
16766.627714,500,1091.790789
17345.693362,500,1102.169124
16071.830563,500,1112.423412
17275.322797,500,1122.672394
14611.746722,500,1133.217707
16022.436108,500,1143.570352
16012.640504,500,1153.899565
15984.905142,500,1164.173214
15142.396671,500,1174.615023
14744.452413,500,1184.874665
16365.754958,500,1195.470445
18100.971407,500,1205.776197
17676.506035,500,1216.040871
15500.269829,500,1226.406233
16690.466856,500,1236.912854
16773.174097,500,1247.326045
17260.31993,500,1257.677922
16086.819391,500,1268.277642
16420.461703,500,1278.665555
19241.050821,500,1288.883004
16456.247473,500,1299.099416
