#{"env_id": "my_panda_free_space_traj", "t_start": 1586419266.5676389}
r,l,t
459.584898,500,16.329606
214.283139,500,26.506301
112.375671,500,36.835284
280.283371,500,47.08093
600.647565,500,57.414469
393.410082,500,68.012324
563.39661,500,78.236737
1725.334961,500,88.49671
1032.511584,500,98.795731
1161.733347,500,109.377789
2147.610392,500,119.85548
2336.170131,500,130.799486
2221.212972,500,141.631936
2681.299534,500,152.657744
2760.07359,500,163.810738
3197.513246,500,175.140893
3269.807183,500,186.173187
3340.662423,500,197.079157
3131.772196,500,208.243578
3072.026779,500,219.212676
3958.735329,500,229.876354
3973.591969,500,240.52352
4530.844019,500,251.362937
4347.529658,500,261.92316
5413.779267,500,272.580163
5823.224773,500,283.337847
5019.39025,500,293.97357
5034.236728,500,304.671724
4911.238724,500,315.374899
6411.936671,500,326.035514
6115.182906,500,336.57428
6734.459812,500,346.9889
6653.260615,500,357.625966
6038.863617,500,368.22091
5793.385634,500,378.689595
6262.667148,500,389.344837
6884.728291,500,399.816096
7147.194197,500,410.057823
7443.382935,500,420.353839
7723.774538,500,430.802691
7964.072438,500,441.047209
7844.165833,500,451.448799
8339.219157,500,461.608707
8420.977977,500,471.767941
7544.579074,500,481.900656
9826.03196,500,492.229042
9671.521563,500,502.408886
8212.450551,500,512.616055
10197.633921,500,523.080613
7593.805614,500,533.392664
9881.556737,500,543.598997
9017.949944,500,553.777481
9224.875037,500,564.16024
11309.494617,500,574.378906
9556.540099,500,584.724382
10350.620932,500,595.252049
12553.873949,500,605.661185
8939.85478,500,616.013166
8954.882344,500,626.394605
11593.08974,500,636.563314
10715.337418,500,646.713401
12074.351866,500,656.916564
11404.619629,500,667.259413
11482.668181,500,677.450872
10581.106099,500,687.863717
10371.330146,500,698.735409
11150.360954,500,709.292413
10689.450517,500,719.465593
12246.162429,500,729.773977
11960.692212,500,740.344734
13876.687495,500,750.617526
10925.448312,500,761.100699
11292.486644,500,771.589302
13732.406328,500,782.084089
11962.418308,500,792.567276
15148.517101,500,803.052961
11180.37671,500,813.31028
13194.915696,500,823.472686
13570.258373,500,833.794259
14400.857681,500,843.946924
13435.646873,500,854.073415
15473.65768,500,864.147459
12772.348874,500,874.485502
13321.928434,500,884.560834
13539.202307,500,895.117908
14264.116716,500,905.788686
12616.41914,500,916.126751
13374.072264,500,926.244096
16060.437162,500,936.547602
14850.370138,500,946.60619
14075.70098,500,956.688096
15126.64125,500,966.815358
13139.543277,500,977.134945
15653.540729,500,987.223204
14107.140785,500,997.459389
16170.421125,500,1007.966045
15014.294392,500,1018.295193
17151.069157,500,1028.741646
13845.742741,500,1039.151214
14735.558621,500,1049.76029
15220.877422,500,1060.057461
13866.405214,500,1070.852899
14920.511373,500,1081.291898
14842.699663,500,1091.639874
16747.483366,500,1102.007347
15805.406931,500,1112.48875
17456.244174,500,1122.729615
17161.440383,500,1133.060629
14320.391598,500,1143.642841
16550.656616,500,1153.975347
16863.327134,500,1164.220757
17990.141661,500,1174.451255
16858.732425,500,1184.939754
17984.362939,500,1195.308269
15675.823843,500,1205.602579
16911.684634,500,1216.099105
15713.304873,500,1226.44664
16589.87785,500,1236.748114
15180.246063,500,1247.396698
17896.118607,500,1257.733542
17775.247437,500,1268.1161
17761.013925,500,1278.502339
16846.636765,500,1288.937042
15691.992089,500,1299.133653
