#{"env_id": "my_panda_free_space_traj", "t_start": 1586419263.930132}
r,l,t
214.084613,500,16.537604
289.371412,500,26.649614
213.340857,500,36.76252
277.247268,500,47.030832
493.302689,500,57.553921
696.611312,500,67.966545
217.547765,500,78.188149
412.957494,500,88.636301
1079.055133,500,98.919528
1085.124647,500,109.248793
1992.727591,500,119.817156
1865.87617,500,130.758873
2283.089794,500,141.582114
2693.314724,500,152.539002
2733.077004,500,163.946591
2563.978733,500,175.109968
2687.328933,500,186.157003
2611.531686,500,197.252529
3327.469775,500,208.169286
3778.774614,500,219.101894
3547.437717,500,229.819388
2993.940825,500,240.680987
3792.739181,500,251.358782
4969.584515,500,261.879062
5209.552642,500,272.71756
5304.947944,500,283.278119
5623.662968,500,293.932291
5857.151881,500,304.651537
6091.257103,500,315.342266
5590.926152,500,325.915388
5780.413609,500,336.518981
5897.261479,500,347.160051
6693.038019,500,357.58894
5757.452109,500,368.062321
6665.781364,500,378.811971
6839.547591,500,389.24123
8569.875031,500,399.71134
7024.624836,500,410.243482
7670.551176,500,420.475705
8067.112306,500,430.751249
7746.37398,500,441.009821
8991.496946,500,451.404004
9182.988175,500,461.566043
8825.911032,500,471.725312
8899.137616,500,482.047927
9034.671424,500,492.193765
8529.109904,500,502.39512
7780.426778,500,512.8103
8365.371142,500,523.052378
8667.110094,500,533.380842
9743.37244,500,543.614681
8038.503267,500,554.013871
9687.939926,500,564.170348
11086.322815,500,574.35455
9880.669629,500,584.915673
9858.724348,500,595.226718
12465.380197,500,605.645485
9291.260982,500,615.990028
10620.63855,500,626.341266
10280.767368,500,636.507729
11249.464841,500,646.692688
10898.051969,500,657.10657
12419.251753,500,667.262287
12214.689931,500,677.442971
10479.899625,500,688.052283
9695.289824,500,698.727418
10114.381992,500,709.29024
12018.637272,500,719.678756
12122.000208,500,729.952436
11456.214501,500,740.335598
11305.404221,500,750.640162
11196.935861,500,761.092138
12245.753819,500,771.592351
12854.048756,500,782.057193
13299.959744,500,792.735535
14087.258108,500,803.066969
11579.260532,500,813.320897
13755.069525,500,823.691211
14124.707613,500,833.796733
13861.018965,500,843.907964
14195.474162,500,854.112948
13311.884052,500,864.395738
15258.998116,500,874.497319
12818.16168,500,884.584017
11213.443556,500,895.356092
12577.288613,500,905.809322
14966.926949,500,916.120901
15239.132559,500,926.239159
14363.171699,500,936.543905
15332.491888,500,946.624217
14338.037522,500,956.725728
15131.830568,500,967.068093
14183.81628,500,977.164006
15636.593278,500,987.238755
15379.261597,500,997.619248
15014.012757,500,1007.929224
15235.445467,500,1018.257778
16071.632924,500,1028.922002
16040.525473,500,1039.324438
15182.224265,500,1049.725945
15252.684971,500,1060.041142
15741.592338,500,1070.803983
14530.577069,500,1081.160737
17410.382558,500,1091.569074
16516.95394,500,1102.172022
14282.650027,500,1112.446692
16175.996435,500,1122.685195
18603.603852,500,1133.188908
15896.993958,500,1143.555114
15644.302106,500,1153.856626
16800.903514,500,1164.174962
15835.899741,500,1174.631075
16107.099289,500,1184.884724
16179.698161,500,1195.264239
17284.56694,500,1205.79079
16313.075416,500,1216.05809
15359.885023,500,1226.442587
16743.180099,500,1236.745784
18845.899952,500,1247.329683
14634.416251,500,1257.696116
15038.106628,500,1268.087571
17184.304639,500,1278.692226
16991.483736,500,1288.942177
16137.25799,500,1299.129603
