#{"env_id": "my_panda_free_space_traj", "t_start": 1586456382.2777872}
r,l,t
211.627745,500,17.104873
213.836792,500,27.561603
265.026087,500,38.242754
227.516292,500,48.615706
312.325448,500,59.018049
220.948333,500,69.591336
517.429397,500,79.937962
528.890239,500,90.177833
658.321598,500,100.321605
664.788803,500,110.585377
933.101958,500,120.460683
1635.237267,500,130.296705
2210.10111,500,140.560214
2513.097205,500,150.848268
2166.89497,500,161.184754
2373.240073,500,171.530128
3039.214345,500,182.390413
3476.702898,500,192.77015
3301.733075,500,203.181577
3380.052798,500,213.912704
3941.225016,500,224.502095
4219.848997,500,235.118467
3416.661651,500,246.074711
4688.558223,500,256.833556
4948.998596,500,267.71676
6411.554399,500,278.836745
5997.510993,500,289.639673
5506.093572,500,300.377128
5229.559864,500,311.245715
6687.683064,500,322.495601
6388.336724,500,333.318719
7274.894172,500,344.053646
7304.779933,500,354.817439
7081.321397,500,365.884576
8038.953035,500,376.764531
7490.848319,500,387.803596
8084.809981,500,398.575789
8306.438854,500,409.143856
7434.849902,500,419.787667
7027.570063,500,430.916189
8335.208901,500,441.692875
8853.009522,500,452.534149
8790.706284,500,463.525293
8941.961241,500,474.231203
9465.186479,500,484.946748
8804.93079,500,495.758214
9055.355381,500,506.808609
9231.085809,500,517.546401
11077.373553,500,528.345794
9820.854669,500,539.357778
9213.696716,500,550.004672
7706.761511,500,560.657297
8912.779879,500,571.440467
9265.64346,500,582.085255
8868.851465,500,592.814926
8029.25799,500,603.615173
10070.065945,500,614.236533
8884.101636,500,624.799922
8764.632523,500,635.416028
7686.03264,500,646.327323
9152.783903,500,657.009048
9561.869628,500,667.663132
8323.137109,500,678.332209
10854.609262,500,689.255756
9230.004337,500,699.97972
10074.158804,500,710.846753
9868.206828,500,721.458016
10008.891814,500,732.095592
11430.672747,500,742.745723
10995.909663,500,753.66368
9492.716408,500,764.203061
9157.770006,500,774.763843
10249.970616,500,785.600589
11422.491276,500,796.185175
12506.88838,500,806.888632
11619.75105,500,817.467795
10290.715892,500,828.207114
11097.419712,500,838.780788
10691.134951,500,849.358265
9975.263145,500,860.302308
10515.996635,500,870.933862
11119.184791,500,881.532599
9366.480118,500,892.302618
10644.2243,500,902.854853
9484.243458,500,913.424134
9099.88757,500,924.408461
10831.645156,500,935.169241
11089.346664,500,945.828306
8833.024201,500,956.576251
10029.468635,500,967.415774
10696.356748,500,978.094932
9128.212687,500,988.952977
9571.565607,500,999.635637
10458.418972,500,1010.521779
9445.629819,500,1021.134353
9911.361939,500,1031.990691
10525.4474,500,1042.601949
10296.853111,500,1053.219339
10296.611319,500,1063.781688
8952.224178,500,1074.59329
9927.595008,500,1085.096756
10064.321558,500,1095.652529
9478.550852,500,1106.37539
8876.936927,500,1116.872416
8484.299726,500,1127.487239
10282.609056,500,1138.039548
8676.721468,500,1148.784246
10478.520204,500,1159.393719
8960.114756,500,1170.007761
9994.264388,500,1180.810123
10331.22352,500,1191.28765
10190.386895,500,1201.882277
11368.463404,500,1212.695636
8942.956434,500,1223.296839
9988.332026,500,1233.845901
10860.120208,500,1244.686245
11428.036459,500,1255.161284
10619.427501,500,1265.666238
9877.785989,500,1276.236049
11330.573511,500,1286.978175
9136.349496,500,1297.486055
11007.815413,500,1307.923197
8893.489795,500,1318.450476
10719.158545,500,1329.305914
