#{"env_id": "my_panda_free_space_traj", "t_start": 1586456381.4385643}
r,l,t
144.616331,500,17.197843
216.612048,500,27.659454
227.366468,500,38.102093
213.139753,500,48.464844
230.590527,500,59.115647
313.225311,500,69.469893
329.336866,500,79.813525
288.737104,500,90.278729
473.120061,500,100.432225
586.605638,500,110.421808
1145.400459,500,120.330213
1475.957162,500,130.393271
1958.357594,500,140.401346
2378.309625,500,150.712617
3243.67545,500,161.272832
2013.465865,500,171.609284
3875.701432,500,182.214972
3154.76662,500,192.862281
4004.268333,500,203.289952
3577.015042,500,213.78307
4484.566156,500,224.390907
4206.433579,500,235.226237
3717.835477,500,245.952723
5222.317797,500,256.72509
5332.843419,500,267.812779
5887.222546,500,278.714561
5848.212777,500,289.517734
6376.461854,500,300.26957
6739.816484,500,311.346298
6518.383089,500,322.354199
6313.001943,500,333.194066
6842.1241,500,344.145528
7925.584125,500,354.918263
8216.810337,500,365.741726
7891.097665,500,376.853656
7764.373052,500,387.67399
6759.627853,500,398.454475
6885.361266,500,409.243592
8047.12768,500,419.894219
8618.054624,500,430.754693
7151.471037,500,441.562273
7410.684955,500,452.623114
9435.406219,500,463.375579
6816.235263,500,474.081697
8017.42497,500,485.0285
9318.656926,500,495.844935
9045.690833,500,506.664851
9279.341969,500,517.641759
9987.568998,500,528.433363
10703.235404,500,539.209535
10707.185629,500,549.881428
9488.897569,500,560.751579
9437.275609,500,571.305517
9457.356289,500,581.951628
7707.291489,500,592.910093
9976.341081,500,603.492564
8460.530717,500,614.120837
8953.206275,500,624.696435
8303.712525,500,635.528754
9395.767689,500,646.199351
9133.362697,500,656.904853
9034.048342,500,667.767845
10824.701205,500,678.438047
9299.683531,500,689.13727
10139.841307,500,700.075174
10188.61777,500,710.721283
8971.018865,500,721.307716
9272.593296,500,732.189561
10763.192395,500,742.859258
11584.310759,500,753.543861
10202.896702,500,764.104336
10044.492833,500,774.87966
9808.587539,500,785.498587
11851.487927,500,796.07962
9716.167783,500,806.98803
11602.740491,500,817.576913
10216.644055,500,828.087002
10246.230939,500,838.880293
9812.345544,500,849.467155
10668.83136,500,860.148517
10596.092111,500,870.81081
10656.748216,500,881.642545
10289.332258,500,892.190602
12085.855003,500,902.730694
9971.646395,500,913.527103
11321.949627,500,924.277877
9583.810924,500,935.050747
10718.248411,500,945.721142
11045.323045,500,956.684339
10339.009623,500,967.257561
9468.089777,500,977.9792
10485.046533,500,989.054396
11255.866486,500,999.742781
10269.901974,500,1010.404265
10212.890546,500,1021.239405
11490.915424,500,1031.872219
9574.094725,500,1042.496225
8748.960939,500,1053.328985
11708.279377,500,1063.899242
11184.235601,500,1074.452092
8106.130086,500,1084.990092
10547.55305,500,1095.75857
10174.970954,500,1106.267523
12310.805751,500,1116.755199
11655.224844,500,1127.588161
10331.506405,500,1138.153779
10673.690466,500,1148.682358
10519.940371,500,1159.50377
9734.644725,500,1170.123619
9473.076417,500,1180.666169
10842.232957,500,1191.185994
9998.028925,500,1201.995852
9544.739822,500,1212.57425
9897.75954,500,1223.186059
9240.279246,500,1233.957359
11189.226762,500,1244.555971
10048.734303,500,1255.043926
11785.37394,500,1265.573101
11055.877164,500,1276.344765
11050.202112,500,1286.846405
9648.35271,500,1297.371638
10946.604476,500,1308.030391
8795.484379,500,1318.546528
10969.246388,500,1329.186602
