#{"env_id": "my_panda_free_space_traj", "t_start": 1586456383.1279383}
r,l,t
206.309465,500,17.237933
149.541515,500,27.690514
194.447009,500,38.141373
213.071094,500,48.50661
247.106441,500,59.130054
254.048661,500,69.48273
203.63803,500,79.824347
327.268794,500,90.296764
586.829489,500,100.442288
1102.615925,500,110.471006
1122.589136,500,120.5864
1181.584356,500,130.415922
1858.642319,500,140.453999
2108.791898,500,150.987373
2824.786512,500,161.351465
2512.212459,500,171.690238
3085.572829,500,182.290837
3223.42871,500,192.902007
3502.241452,500,203.304579
3146.331352,500,213.800567
4617.662783,500,224.38587
4147.81691,500,235.223716
4722.609901,500,245.961713
5914.160171,500,256.940701
5614.999484,500,267.822443
5553.741954,500,278.719196
6938.794302,500,289.522867
7321.883744,500,300.474171
6665.424404,500,311.385832
7137.890494,500,322.399202
6471.341107,500,333.44812
6736.910281,500,344.177524
7059.979433,500,354.918527
6492.625917,500,365.770977
6748.950125,500,376.879378
9287.050076,500,387.68972
7623.148806,500,398.47331
8853.630815,500,409.292125
9124.590311,500,419.926525
8733.820255,500,430.813147
8478.009804,500,441.833025
8317.119333,500,452.656345
9681.112906,500,463.424304
9652.460225,500,474.392725
9941.173999,500,485.074682
8845.8053,500,495.870185
9108.942021,500,506.702147
9461.303219,500,517.679018
9757.182163,500,528.527204
10356.371856,500,539.25205
10502.326685,500,549.901144
9830.019404,500,560.777655
9102.460374,500,571.329638
9298.771037,500,582.250882
9254.653145,500,592.91302
9883.829694,500,603.487931
9264.876219,500,614.111531
8291.496483,500,624.88848
10227.858578,500,635.559471
7719.414703,500,646.210729
9922.484359,500,657.109428
10715.321238,500,667.762115
11505.335369,500,678.416897
9342.604064,500,689.151837
9437.535882,500,700.08168
9206.87214,500,710.731703
9998.386269,500,721.353502
12231.468996,500,732.207763
11917.91263,500,742.867958
11507.143052,500,753.540247
9398.542285,500,764.289387
10477.523362,500,774.845655
12804.389456,500,785.466765
10921.258302,500,796.274416
10032.381744,500,806.984859
10429.556854,500,817.561014
8017.672385,500,828.088186
10949.020937,500,838.885363
9993.290097,500,849.474535
10499.202948,500,860.185272
10695.314877,500,870.805779
10209.061198,500,881.620284
11157.814333,500,892.176683
9394.743403,500,902.949682
12146.737984,500,913.538034
9872.279684,500,924.277692
10966.154579,500,935.03901
9685.039742,500,945.933907
12500.503635,500,956.692918
10589.198384,500,967.297139
11816.159069,500,978.206615
11310.391426,500,989.057543
10332.806257,500,999.715307
10225.999676,500,1010.383128
11598.675276,500,1021.238175
10140.601618,500,1031.8546
9665.982578,500,1042.468819
9819.294409,500,1053.307813
12151.498574,500,1063.88349
11568.818604,500,1074.474924
9667.428561,500,1085.182845
11496.955338,500,1095.738745
10354.949417,500,1106.246046
10992.487662,500,1116.95419
12291.260667,500,1127.590015
11150.623441,500,1138.103691
11030.290922,500,1148.65117
9104.253897,500,1159.488145
10289.563816,500,1170.108292
11472.584537,500,1180.685347
11326.590244,500,1191.160239
11790.781712,500,1201.970736
9661.087116,500,1212.566595
8222.378696,500,1223.402637
11742.994952,500,1233.954819
10631.772133,500,1244.559174
7707.595502,500,1255.036509
10157.98596,500,1265.756619
12334.476927,500,1276.346
9346.394422,500,1286.848583
10258.676959,500,1297.586584
9866.559008,500,1308.018071
10989.657783,500,1318.532043
12949.718141,500,1329.188495
