#{"env_id": "my_panda_free_space_traj", "t_start": 1586456383.9966443}
r,l,t
134.647639,500,17.109491
241.747596,500,27.567286
411.869632,500,38.247886
165.441183,500,48.606417
189.377006,500,59.008702
269.3416,500,69.564937
270.254377,500,79.901889
473.566876,500,90.181262
661.840054,500,100.30977
827.196842,500,110.541458
1328.345448,500,120.460529
1404.912223,500,130.516551
1559.425167,500,140.559411
2063.857222,500,150.860835
2451.062861,500,161.228739
2572.577668,500,171.805014
2991.263052,500,182.394994
2594.08078,500,192.799736
3529.167955,500,203.411494
3986.458297,500,213.904536
4705.771072,500,224.464056
5041.396838,500,235.098655
3726.33914,500,246.046783
4291.492767,500,256.815948
5620.799421,500,267.695019
5924.799,500,278.815069
6555.561346,500,289.599851
7136.471847,500,300.35121
7113.37481,500,311.539645
7142.058331,500,322.507643
7816.620731,500,333.318302
7143.596288,500,344.050784
6566.728231,500,355.015262
7203.048803,500,365.881975
7078.507444,500,376.750062
7222.714672,500,387.767891
8683.40536,500,398.546568
8041.083366,500,409.161757
9948.9536,500,419.818224
7126.977619,500,430.916125
8277.410362,500,441.70074
8605.314651,500,452.749261
7766.748809,500,463.510982
8479.805115,500,474.267217
7393.740398,500,484.961479
9729.809911,500,495.96534
8527.210252,500,506.790956
9615.294991,500,517.549746
7876.39849,500,528.641652
9671.092787,500,539.36063
9788.632199,500,550.005445
8450.47733,500,560.654534
8992.668347,500,571.426811
9337.617373,500,582.122269
8820.757871,500,592.7741
9866.186237,500,603.565984
8842.718368,500,614.18726
8896.1994,500,624.745173
10498.189804,500,635.644448
9246.195878,500,646.288569
9073.684991,500,656.968076
9010.98632,500,667.617614
11948.163576,500,678.502627
8488.426668,500,689.24988
9698.857492,500,699.948091
8976.230801,500,710.821046
10382.184649,500,721.434158
10032.828186,500,732.073582
11582.229273,500,742.738144
11411.739089,500,753.613495
12218.387221,500,764.142858
12428.022711,500,774.928439
11368.208144,500,785.538315
11117.770207,500,796.136584
10408.158201,500,806.84551
11422.269617,500,817.639302
9403.038159,500,828.162334
10320.847684,500,838.747264
10343.49078,500,849.545997
9997.946356,500,860.251976
9881.518127,500,870.86895
10857.079709,500,881.469289
11748.807896,500,892.24909
11009.734244,500,902.805277
11638.8888,500,913.387413
12338.656251,500,924.362331
10586.160389,500,935.101274
11012.481733,500,945.791322
11512.376052,500,956.78212
12499.390572,500,967.387661
9746.158301,500,978.066327
11773.59213,500,988.914136
10134.111719,500,999.780762
10538.8833,500,1010.426227
9265.112988,500,1021.084609
11432.168831,500,1031.911848
11275.159742,500,1042.520706
10751.777418,500,1053.157766
10587.104017,500,1063.735296
11294.239239,500,1074.545922
9978.375474,500,1085.041812
9297.876237,500,1095.818944
9132.712339,500,1106.306078
8282.516806,500,1116.793579
10859.16985,500,1127.433754
9630.484484,500,1138.161381
10686.952571,500,1148.706112
10155.487742,500,1159.341859
11142.074412,500,1170.185592
10936.241138,500,1180.762949
9447.549389,500,1191.226766
9034.608899,500,1201.831375
10292.249953,500,1212.645982
10635.312556,500,1223.258279
12338.320629,500,1233.806422
11051.338942,500,1244.636469
11147.46749,500,1255.101275
11893.80722,500,1265.61271
11855.641826,500,1276.435902
11920.823304,500,1286.923236
7447.16809,500,1297.443663
9381.723042,500,1307.876443
10594.672818,500,1318.619334
11539.76667,500,1329.29563
