#{"t_start": 1585027046.2618346, "env_id": "my_panda_free_space_traj"}
r,l,t
285.913879,500,16.844358
149.498572,500,27.103769
274.963604,500,37.636121
229.292176,500,47.886065
187.426357,500,58.109777
456.994829,500,68.418156
375.61819,500,78.554254
634.461019,500,88.722386
749.510661,500,98.671031
971.296224,500,108.768525
877.041813,500,118.587136
1276.161455,500,128.66886
1294.611947,500,138.727211
1956.824173,500,148.932074
2238.727523,500,159.214097
1950.294303,500,169.733151
2181.257612,500,180.385939
2674.786518,500,191.110468
2548.084022,500,202.062817
2533.146319,500,212.917741
3155.729768,500,223.753057
3346.181114,500,234.594069
3281.278049,500,245.6632
2576.613884,500,256.575537
4076.698021,500,267.554515
4487.491025,500,278.618168
6217.498615,500,289.536114
5889.090097,500,300.29807
7103.228534,500,311.314394
7232.730378,500,322.24496
7929.658616,500,333.064165
6961.766556,500,343.998753
8213.776366,500,354.990329
8612.048564,500,365.771333
8174.910112,500,376.584702
8968.076757,500,387.604524
7992.686274,500,398.423455
9071.89664,500,409.232075
6678.004963,500,420.145873
8440.490356,500,431.314481
8543.391659,500,442.078088
7848.694517,500,453.086076
9216.979569,500,464.078712
6286.164455,500,474.93746
8605.388672,500,485.745514
10049.046828,500,496.747497
9129.990894,500,507.56436
7660.681032,500,518.545509
8921.337249,500,529.550678
8753.660797,500,540.382896
9284.552844,500,551.261709
8852.627084,500,562.114175
8577.426386,500,573.179442
9018.777306,500,584.048318
8132.276281,500,594.975013
8374.960849,500,606.142674
8757.869062,500,617.056271
7131.663336,500,627.933786
8667.566086,500,639.020032
10188.129212,500,649.936455
8565.791019,500,660.716008
9394.52636,500,671.501654
9382.445823,500,682.562942
9075.859072,500,693.364257
8863.026967,500,704.245129
7134.566541,500,715.346743
7944.330626,500,726.16988
9906.226406,500,737.041693
8517.58605,500,747.859041
8668.886892,500,758.971852
9480.644686,500,769.756674
9179.931485,500,780.771029
8811.163207,500,791.61273
8951.347305,500,802.420402
8947.580007,500,813.308691
8248.229357,500,824.333592
9582.394888,500,835.095624
8921.922398,500,845.946711
9622.060952,500,856.955409
9818.076353,500,867.811692
10047.935551,500,878.517037
9492.158892,500,889.282343
9159.18787,500,900.309556
9412.744625,500,911.124273
8624.9721,500,921.977959
9446.881826,500,932.996825
9186.054969,500,943.773859
10984.43044,500,954.504005
9307.386158,500,965.490479
9385.598308,500,976.34297
8255.675341,500,987.155033
9406.696423,500,997.897552
10228.872767,500,1008.816891
8786.439544,500,1019.470991
10567.385745,500,1030.211726
10250.584652,500,1041.141616
9845.120894,500,1051.873021
9432.86078,500,1062.576696
9588.013789,500,1073.237782
11763.793161,500,1084.242758
9253.323006,500,1094.90988
9319.759179,500,1105.824948
11616.756323,500,1116.518113
10409.182362,500,1127.145988
11185.319085,500,1137.906728
11524.274677,500,1148.773316
10113.519641,500,1159.476178
10376.910902,500,1170.175418
10216.617563,500,1181.205444
10701.076218,500,1191.908976
10979.632974,500,1202.533815
11161.120173,500,1213.153868
12156.767067,500,1223.858155
10258.769963,500,1234.550312
11511.247655,500,1245.249326
11839.102967,500,1256.158745
11695.051718,500,1266.798336
13378.35918,500,1277.454898
9845.886441,500,1288.281685
13404.991509,500,1298.977383
11605.118931,500,1309.717935
13755.039823,500,1320.430342
11695.508499,500,1331.294506
12333.217137,500,1341.939262
