#{"env_id": "my_panda_free_space_traj", "t_start": 1586504751.2701874}
r,l,t
185.1861,500,16.485735
289.011693,500,26.501904
333.415316,500,36.710788
210.516744,500,46.733019
103.470683,500,56.884041
204.893848,500,67.210258
148.540847,500,77.298349
156.60723,500,87.421441
222.836792,500,97.460169
163.303432,500,107.709461
226.765131,500,117.676723
134.359938,500,127.843604
321.637376,500,137.769812
162.940259,500,147.707953
224.138425,500,157.743053
241.575921,500,168.008963
346.903234,500,177.98404
165.554995,500,187.903131
235.723729,500,198.13325
241.345319,500,208.191028
215.478265,500,218.168923
204.018157,500,228.13488
219.350073,500,238.344017
332.261735,500,248.431989
273.206038,500,258.519103
394.516164,500,268.857408
356.35414,500,278.907974
531.988355,500,288.989192
540.034906,500,299.318685
481.857198,500,309.444727
325.62771,500,319.556229
927.283204,500,329.768429
2057.327667,500,340.283789
2076.488173,500,350.514975
2491.484026,500,360.853975
2489.492255,500,371.259925
2643.616405,500,381.510705
3072.997754,500,391.709302
2905.062613,500,401.910114
3190.511996,500,412.347174
3303.7398,500,422.504388
4129.881765,500,432.872708
4089.955574,500,443.048799
4262.554026,500,453.267188
4346.108756,500,463.506094
4395.110664,500,473.906215
4422.979187,500,484.07602
4787.322034,500,494.243588
5120.05172,500,504.662647
4845.342058,500,514.912381
5363.34441,500,525.126472
4720.95807,500,535.339771
5404.759495,500,545.761411
5219.907687,500,556.049879
4965.199406,500,566.334393
5514.663666,500,576.779671
5671.639933,500,587.009066
5831.497597,500,597.177912
5422.748546,500,607.680411
5400.13075,500,617.944162
5636.038352,500,628.186112
6001.853227,500,638.650006
5653.702866,500,649.129846
9266.004876,500,659.509322
6124.229314,500,670.186463
6997.055418,500,680.820539
6198.732222,500,691.134545
6102.562023,500,701.397825
10591.517341,500,711.922054
7593.193191,500,722.747166
6710.487363,500,733.011515
5778.660735,500,743.580776
6705.900257,500,754.091253
6491.395909,500,764.491964
6711.369443,500,774.945402
12145.247244,500,785.552718
6767.828806,500,795.76684
12170.635107,500,806.071551
6980.244357,500,816.501436
6960.150704,500,826.763471
6943.020774,500,837.156483
6646.026202,500,847.341809
14465.377736,500,857.846326
7317.579047,500,868.101998
7235.622074,500,878.683361
7349.78112,500,889.167769
14551.707711,500,899.415192
7346.62097,500,909.608751
10867.939116,500,920.166876
6208.510635,500,930.728593
7478.954498,500,940.944732
7142.24342,500,951.222624
7974.028236,500,961.754157
17192.864501,500,972.006592
7855.459476,500,982.35768
9707.430203,500,992.916817
15866.819362,500,1003.386497
7517.01646,500,1013.66026
8126.839146,500,1024.054557
7938.596761,500,1034.626471
8416.820034,500,1044.982738
7358.509509,500,1055.632073
7654.479297,500,1066.154283
16129.210092,500,1076.624076
7693.657535,500,1087.10985
18134.779409,500,1097.827117
13808.752974,500,1108.374105
8071.395879,500,1118.699149
7669.946736,500,1129.624519
16501.336023,500,1140.047369
7926.511154,500,1150.468679
16145.827962,500,1160.870406
7982.202876,500,1171.627867
16375.337244,500,1182.543805
11748.188511,500,1193.688332
16091.982539,500,1204.386657
9950.891911,500,1215.092665
7955.15472,500,1225.525267
7634.499775,500,1236.109082
7648.200647,500,1246.490227
7801.897233,500,1256.914779
8298.9749,500,1267.366513
13201.509433,500,1278.272213
15552.424376,500,1289.180565
