#{"env_id": "my_panda_free_space_traj", "t_start": 1586504750.368412}
r,l,t
344.065338,500,16.66052
219.380776,500,26.671903
252.167193,500,36.665342
180.15469,500,46.704154
229.351897,500,57.048044
203.987819,500,67.167562
152.695532,500,77.255675
195.093678,500,87.588186
117.859341,500,97.626845
234.799741,500,107.655778
199.313037,500,117.833976
148.317118,500,127.777261
152.358256,500,137.716439
223.358794,500,147.874858
198.015105,500,157.903753
223.303602,500,167.953431
338.504419,500,177.957974
328.092883,500,188.075498
199.60565,500,198.091189
226.56822,500,208.139432
281.368538,500,218.136234
253.175235,500,228.298798
373.226701,500,238.304501
186.538737,500,248.599907
255.682018,500,258.684239
490.340868,500,268.816691
446.418541,500,278.883971
326.662777,500,289.169641
354.244709,500,299.244168
738.413758,500,309.417617
837.693943,500,319.739871
1211.135959,500,329.945074
1917.956431,500,340.236121
1803.340352,500,350.484038
2639.747005,500,361.017483
2019.391521,500,371.217794
2922.81667,500,381.48274
3101.204948,500,391.876676
3392.449101,500,402.074406
3500.479064,500,412.298102
3699.160593,500,422.679297
3753.069059,500,432.820767
4275.572745,500,443.004512
4134.846771,500,453.433097
4601.731903,500,463.677564
4767.255344,500,473.855799
4474.811085,500,484.025302
4523.730798,500,494.405951
4664.321747,500,504.60157
4783.642519,500,514.859185
5237.585731,500,525.101785
5222.552751,500,535.508287
5021.24131,500,545.686126
5466.096337,500,556.194735
5567.658547,500,566.498016
6614.956773,500,576.723243
5589.78038,500,586.961393
5636.53501,500,597.353442
5883.488331,500,607.611019
7135.108687,500,617.89146
5231.79368,500,628.360754
8487.355006,500,638.822821
5994.507593,500,649.08656
6305.005759,500,659.478517
6271.115754,500,670.340326
8373.409303,500,680.771835
11365.449729,500,691.095895
6238.193438,500,701.568278
6322.086797,500,712.099711
6645.096646,500,722.692827
6014.768823,500,733.181557
6506.496762,500,743.530036
13246.217847,500,754.053771
6461.290893,500,764.664318
7125.73759,500,775.115683
7317.160465,500,785.512302
7439.529761,500,795.722425
7083.57299,500,806.238748
7116.756013,500,816.431596
6948.534329,500,826.703382
13241.313948,500,837.10871
6764.648758,500,847.511985
7459.426029,500,857.779938
6903.920193,500,868.256627
7808.348473,500,878.849283
7230.185122,500,889.115983
15676.213122,500,899.379373
7420.378129,500,909.791257
7014.557791,500,920.107485
7527.853632,500,930.655712
7300.006589,500,941.122305
7350.057772,500,951.402406
7650.488917,500,961.712987
7033.693289,500,971.98937
14385.718505,500,982.530684
7691.258075,500,992.876497
8414.611648,500,1003.358765
7630.667436,500,1013.851353
7863.320713,500,1024.248206
9283.467283,500,1034.61055
17885.172792,500,1045.163872
7057.483187,500,1055.591836
17746.329146,500,1066.131518
7988.710679,500,1076.757412
13010.691084,500,1087.301459
13166.168583,500,1097.783206
7700.457284,500,1108.328338
9151.978007,500,1118.86766
7873.138382,500,1129.561483
7673.437724,500,1140.001209
14292.18882,500,1150.437538
17704.763989,500,1161.038243
7615.354949,500,1171.571547
8107.235978,500,1182.720869
7620.563378,500,1193.854447
7848.888038,500,1204.327544
8077.955528,500,1215.052407
7792.407277,500,1225.697538
7623.88956,500,1236.054088
16433.870558,500,1246.427511
7777.562676,500,1257.083641
8205.283923,500,1267.541102
8296.988275,500,1278.228994
13080.721433,500,1289.154659
