#{"env_id": "my_panda_free_space_traj", "t_start": 1586504749.5092638}
r,l,t
227.446367,500,16.567263
471.232486,500,26.589613
189.666967,500,36.790918
210.015639,500,46.826209
151.281368,500,56.942219
186.850099,500,67.289728
301.04857,500,77.373066
181.697927,500,87.488828
198.811888,500,97.535182
195.765062,500,107.787549
152.869614,500,117.746897
155.875572,500,127.680607
248.180853,500,137.844069
162.346591,500,147.788808
223.128538,500,157.830211
215.999068,500,167.880898
325.014001,500,178.083328
222.99527,500,187.985731
238.733224,500,197.986032
423.118167,500,208.257516
347.334686,500,218.259265
247.667271,500,228.201517
283.21307,500,238.43695
394.34686,500,248.507122
324.96092,500,258.576625
258.401516,500,268.949246
435.177296,500,279.015688
361.844788,500,289.096881
774.070471,500,299.160372
491.816372,500,309.554492
699.741693,500,319.660173
1221.597992,500,329.866707
1647.524993,500,340.145485
1949.022105,500,350.611465
2052.993973,500,360.904773
2501.028551,500,371.347947
2855.942302,500,381.616458
2957.401744,500,391.780955
3297.09764,500,401.95289
3346.50699,500,412.41959
3642.912177,500,422.579791
3972.409583,500,432.73546
3922.074618,500,443.134722
4391.261592,500,453.333825
4243.490626,500,463.580196
4551.334371,500,473.777596
4406.120122,500,484.148655
4693.739613,500,494.302843
5136.514692,500,504.488979
5419.031222,500,514.991228
4800.907842,500,525.223888
5154.99847,500,535.412672
5275.539413,500,545.810066
5283.220805,500,556.074766
5353.05147,500,566.368375
5553.488131,500,576.850377
5670.670912,500,587.097311
5479.814655,500,597.274049
5474.108099,500,607.479265
5567.527677,500,618.02002
5842.849032,500,628.271264
5628.792444,500,638.739233
6260.776383,500,649.01907
6331.716655,500,659.613222
8149.395014,500,670.258042
6520.459415,500,680.895436
6736.999798,500,691.22713
6395.95321,500,701.484781
6595.595722,500,711.985478
13087.920018,500,722.82635
6584.658854,500,733.087733
6036.230474,500,743.425881
7075.627101,500,754.184633
10399.150723,500,764.560776
6579.845208,500,774.998793
10702.964099,500,785.438088
7164.801311,500,795.850084
6621.25709,500,806.111172
6644.79637,500,816.333163
6933.272668,500,826.838766
7418.876857,500,837.241647
6508.086589,500,847.422119
6550.286943,500,857.910856
8666.303363,500,868.138278
12404.919609,500,878.754065
7117.516004,500,889.254441
7277.447775,500,899.515806
7340.436304,500,909.701354
7444.934678,500,919.999264
12850.045847,500,930.774466
7270.248145,500,941.017657
7755.261345,500,951.311914
11932.288489,500,961.643064
7939.849958,500,972.124048
17879.517455,500,982.416194
7614.847136,500,993.000338
7307.270198,500,1003.494739
7489.410772,500,1013.770782
7431.64655,500,1024.190672
7932.921742,500,1034.756967
16521.83102,500,1045.09266
15631.62654,500,1055.515701
17602.04067,500,1066.273523
7442.944179,500,1076.687522
7357.275593,500,1087.22714
13421.601097,500,1097.726207
15241.454412,500,1108.467754
7802.335235,500,1118.759365
7934.492361,500,1129.445713
7589.472073,500,1140.137899
7827.169646,500,1150.577374
9251.681466,500,1160.948139
17361.884662,500,1171.697197
12273.008754,500,1182.614641
10149.86867,500,1193.7119
8176.69143,500,1204.457545
7843.092756,500,1215.190908
15223.127001,500,1225.596045
7646.07315,500,1235.930995
7797.321687,500,1246.548007
17323.806664,500,1256.954963
16338.285555,500,1267.423417
17169.622756,500,1278.123719
14053.349834,500,1289.28896
