#{"env_id": "my_panda_free_space_traj", "t_start": 1586504748.6615696}
r,l,t
217.337599,500,16.679997
228.494661,500,26.701554
174.041381,500,36.68324
159.879981,500,46.707585
231.000701,500,57.040232
156.788841,500,67.134014
154.553231,500,77.267367
194.430063,500,87.601614
167.858289,500,97.650267
232.180447,500,107.6724
260.459187,500,117.635252
140.102575,500,127.80233
280.280931,500,137.754791
205.610688,500,147.696707
222.193431,500,157.946584
301.60271,500,167.990406
297.174153,500,177.971843
303.510573,500,188.090462
271.617942,500,198.102127
225.356903,500,208.111244
298.244128,500,218.156784
452.437205,500,228.315728
255.001601,500,238.346301
236.458825,500,248.406228
254.028688,500,258.682271
261.047698,500,268.838917
127.818302,500,278.915035
298.264691,500,289.019558
258.811808,500,299.282321
477.821686,500,309.454858
621.428324,500,319.573847
1381.018373,500,329.980579
1834.108158,500,340.247934
2014.125654,500,350.486832
2462.990925,500,361.00489
2400.951469,500,371.237334
2768.403586,500,381.513193
2911.572908,500,391.906728
3396.892635,500,402.077546
3500.479318,500,412.269214
3605.76409,500,422.473335
4026.206807,500,432.846479
4132.400647,500,443.03441
4073.89539,500,453.222076
4254.534446,500,463.692854
4657.188603,500,473.889921
4202.344427,500,484.037112
4730.140139,500,494.414473
4883.750473,500,504.602481
5313.726398,500,514.842067
4598.229634,500,525.124018
5404.685197,500,535.527571
5163.745229,500,545.694428
5903.221101,500,555.948806
5190.066706,500,566.474411
5322.673886,500,576.750749
6466.872983,500,587.003682
5715.656856,500,597.19517
5486.637094,500,607.608304
5721.91387,500,617.906149
5660.842451,500,628.177144
6358.360412,500,638.856339
5553.690143,500,649.143032
6805.887426,500,659.508824
11080.75765,500,670.305484
6390.778524,500,680.764798
6504.931858,500,691.127476
6449.29959,500,701.610175
6145.249633,500,712.114576
5997.823098,500,722.694725
6827.093086,500,733.004519
8291.568882,500,743.546812
11755.172885,500,754.06809
6600.744572,500,764.438072
11037.707169,500,775.088955
6354.667619,500,785.553204
6845.551069,500,795.748585
7196.296205,500,806.215975
6791.578918,500,816.441209
7260.404168,500,826.702951
10084.862122,500,837.139833
6991.741246,500,847.545509
7850.012964,500,857.808359
7097.748012,500,868.018584
7341.115093,500,878.857214
7586.223147,500,889.13407
7631.005055,500,899.40416
7251.88169,500,909.603944
7770.775578,500,920.115237
7491.211346,500,930.601128
7604.122854,500,940.894176
7652.880505,500,951.426115
7865.671238,500,961.753463
7758.555661,500,971.979856
7377.044564,500,982.51072
7349.087641,500,992.857467
11285.787773,500,1003.354392
7321.942141,500,1013.887001
13314.427531,500,1024.314529
7694.820414,500,1034.641541
7948.792665,500,1044.989274
7816.199271,500,1055.640207
15442.269526,500,1066.184322
16259.168119,500,1076.608557
15051.419197,500,1087.359963
7819.452614,500,1097.836242
7916.714881,500,1108.372802
7417.085231,500,1118.887496
9040.195083,500,1129.555249
8188.052279,500,1140.01003
7704.793235,500,1150.483845
8176.420064,500,1161.066738
14644.590297,500,1171.582166
15948.925625,500,1182.480331
8151.80559,500,1193.803185
15559.877994,500,1204.318267
12211.523488,500,1215.06854
7918.760948,500,1225.49624
17438.817596,500,1236.046084
8135.658051,500,1246.397606
7851.584861,500,1256.840875
17788.9876,500,1267.520367
7797.609975,500,1278.224673
15846.961804,500,1289.139822
