#{"env_id": "my_panda_free_space_traj", "t_start": 1586327150.2403598}
r,l,t
157.096603,500,15.180609
204.695841,500,26.057562
428.965544,500,36.748683
985.489921,500,47.347711
1260.474124,500,57.86479
2436.751097,500,68.93613
1840.489325,500,79.934427
3065.102359,500,91.000447
2595.02583,500,102.470226
2445.402158,500,113.70535
2811.365333,500,124.938762
2701.1192,500,136.490192
2651.437899,500,147.696234
3123.228957,500,159.055601
2814.973412,500,170.168001
2760.801688,500,180.999994
3076.817985,500,192.114455
3131.317958,500,203.002211
2392.012484,500,213.89461
3051.927103,500,224.954676
2792.364433,500,235.862562
3272.228063,500,246.882667
3254.559558,500,257.705653
2673.312667,500,268.488378
2160.306831,500,279.597876
3112.922742,500,290.356158
3202.562025,500,300.963465
3559.413309,500,311.878796
4133.983217,500,322.503766
4209.332002,500,333.35843
4705.326004,500,344.233605
4759.984951,500,354.979547
5072.675998,500,365.998384
6640.01109,500,377.005643
6646.388977,500,388.141144
6710.28501,500,399.402874
7266.256904,500,411.056753
6718.229647,500,422.936868
6886.410712,500,434.466153
7017.942179,500,445.995767
6369.369876,500,457.024209
8326.913299,500,468.087167
7873.976059,500,479.179416
8476.203174,500,490.246988
7841.927367,500,501.681531
8697.196061,500,512.822361
8095.00772,500,523.600646
8316.824969,500,534.556544
8716.711015,500,545.349773
