#{"env_id": "my_panda_free_space_traj", "t_start": 1586327148.541536}
r,l,t
261.367667,500,15.016177
176.624469,500,26.061038
579.916772,500,36.761688
802.740118,500,47.32559
901.477851,500,57.850356
2063.027077,500,68.73096
2038.569538,500,79.959313
2754.388183,500,91.018357
2810.895596,500,102.300442
2524.804454,500,113.720843
2999.104871,500,124.972033
2297.579885,500,136.487845
2939.797946,500,147.67822
2940.610263,500,158.836024
2591.484832,500,170.187278
3225.546211,500,181.006653
2936.173226,500,191.928459
3121.37825,500,203.01608
2119.166505,500,213.903821
2990.015304,500,224.974714
3154.678605,500,235.878385
2206.431503,500,246.710487
3346.581547,500,257.740934
2983.29731,500,268.471967
2548.39961,500,279.597507
3016.208099,500,290.323325
3315.615355,500,300.955423
3719.229709,500,311.858823
4029.471378,500,322.489503
4362.052365,500,333.109749
4739.72377,500,344.260476
4949.888543,500,355.00979
5584.167556,500,365.999691
6347.609308,500,376.993435
6753.461383,500,387.952389
6038.021754,500,399.442093
6240.386609,500,411.063339
6811.376712,500,422.962289
7436.065231,500,434.463386
8439.630655,500,445.773239
8303.672555,500,456.983667
7697.908476,500,468.091116
7893.186193,500,478.991568
7464.227303,500,490.257415
8202.732949,500,501.652793
7443.922429,500,512.799813
9588.20851,500,523.556809
9015.214815,500,534.380796
7891.270213,500,545.380024
