#{"env_id": "my_panda_free_space_traj", "t_start": 1586327149.375925}
r,l,t
227.801761,500,15.107521
199.57004,500,25.978729
342.14532,500,36.877361
939.010898,500,47.226
1163.607811,500,57.981435
2645.704342,500,68.847571
2104.525008,500,79.852847
2732.790993,500,91.130105
2581.294926,500,102.399252
2593.017685,500,113.62344
3190.446305,500,125.078888
2547.348326,500,136.395648
2425.430597,500,147.81671
3303.63462,500,158.964796
2427.081468,500,170.097711
2669.153619,500,181.130457
3930.777187,500,192.0392
2828.316402,500,202.928838
2428.305569,500,214.026143
3375.692764,500,224.872689
2993.539904,500,235.997059
2702.617538,500,246.815646
3139.499414,500,257.645417
3744.952895,500,268.620263
3320.674682,500,279.523152
3626.751853,500,290.477923
3172.298128,500,301.076388
3171.055452,500,311.77494
3976.568185,500,322.625709
4322.886741,500,333.26535
4717.020748,500,344.155422
5180.895855,500,355.117049
5485.788727,500,365.898385
6285.739802,500,377.13314
7644.868538,500,388.067965
6904.526698,500,399.339169
7175.660856,500,411.182974
7006.7731,500,422.853192
7760.010035,500,434.599231
7066.638952,500,445.903848
6983.900531,500,456.950363
7504.05968,500,468.222442
6892.016137,500,479.100104
8040.026462,500,490.153583
6698.40815,500,501.810576
8405.195596,500,512.711873
7592.571727,500,523.724252
8384.647128,500,534.478914
7741.549608,500,545.268006
