#{"env_id": "my_panda_free_space_traj", "t_start": 1586327151.1281023}
r,l,t
265.164736,500,15.01957
349.145981,500,26.116126
778.576609,500,36.803817
813.563687,500,47.198176
1419.327634,500,57.933478
1222.959063,500,68.783854
2832.618771,500,79.779188
2572.086278,500,91.049569
2962.884669,500,102.307682
2860.941806,500,113.788282
2671.683911,500,124.980763
3029.059306,500,136.347407
2048.148526,500,147.749498
3051.678488,500,158.906285
2641.275156,500,170.220331
3171.581378,500,181.045081
3414.965901,500,191.95235
2856.172702,500,203.065413
2639.033704,500,213.936
2052.93848,500,224.80385
3293.33593,500,235.904258
3054.453075,500,246.729532
3259.769441,500,257.764377
2632.514766,500,268.528475
3090.470496,500,279.447631
3706.228596,500,290.408571
3378.116582,500,301.012417
3277.683814,500,311.95688
3951.129202,500,322.575873
4436.25032,500,333.222141
4814.423397,500,344.293072
5283.706925,500,355.030455
5355.095731,500,365.837397
6987.17381,500,377.055384
7511.814725,500,387.981034
6764.046389,500,399.450037
6830.788703,500,411.107291
6619.216339,500,422.778908
8591.939362,500,434.520696
7004.023973,500,445.851234
8724.748692,500,456.866247
7444.654545,500,468.134333
7493.992366,500,479.016995
7748.242338,500,490.305973
7262.538637,500,501.727158
8710.830752,500,512.663443
8323.694504,500,523.666004
7365.698285,500,534.398072
7883.36766,500,545.415746
