#{"env_id": "my_panda_free_space_traj", "t_start": 1586424357.658597}
r,l,t
248.775353,500,16.518584
564.949728,500,25.9298
398.858747,500,35.29574
361.861888,500,44.794567
690.45936,500,54.585227
884.098838,500,64.242197
1095.746952,500,73.803286
1223.661564,500,83.594654
1326.95852,500,93.187499
1076.366465,500,102.762014
1560.043536,500,112.560916
1429.375691,500,122.188116
1900.4947,500,131.942206
1940.73272,500,141.987604
1853.739681,500,152.039473
2245.579074,500,162.274161
2413.686191,500,172.620239
3273.196226,500,183.332092
2997.435465,500,193.704306
3437.835972,500,204.189214
3806.609692,500,214.794956
4439.481766,500,225.60828
3754.624807,500,236.275587
4003.073183,500,247.310532
4374.930756,500,258.196898
5061.066738,500,269.03846
5632.960902,500,279.820599
6282.319744,500,290.835304
4821.338507,500,301.697596
5982.294791,500,312.644003
7227.68828,500,323.693904
6912.305918,500,334.549695
6122.184598,500,345.29926
6665.951485,500,356.052558
7634.75546,500,367.09332
9848.982955,500,377.873811
8486.301941,500,388.669832
8118.440503,500,399.720912
10623.284375,500,410.507331
11278.475519,500,421.263267
9918.0328,500,432.242535
9649.65683,500,442.997099
8789.111327,500,453.70316
8913.969694,500,464.560547
10214.02261,500,475.401516
10186.555214,500,486.321105
10296.624132,500,497.194153
10537.950345,500,508.313717
11255.754507,500,519.199245
13380.141126,500,530.148609
10802.462977,500,541.080876
11113.161497,500,552.204105
11256.299502,500,563.07805
13537.715124,500,574.119072
13828.052168,500,584.956618
14553.372338,500,595.771278
13832.918228,500,606.676623
14132.269193,500,617.709172
14007.694526,500,628.532617
11807.397624,500,639.44944
14048.253732,500,650.528523
13356.928342,500,661.368443
14085.41428,500,672.108572
14471.536778,500,682.997539
14501.696495,500,694.147261
15644.660233,500,704.977893
15464.662095,500,715.944157
16492.583318,500,727.098691
15450.774055,500,738.037345
16364.231683,500,748.953116
16786.053253,500,760.090145
15574.936536,500,771.096332
16897.959697,500,782.00739
16258.678627,500,793.232185
15538.569691,500,804.18713
14824.439205,500,815.087175
14797.476031,500,826.051981
16889.078465,500,837.198579
14807.288484,500,848.082433
16605.714922,500,859.139946
16475.977575,500,870.14879
18913.864473,500,881.339045
18197.739679,500,892.2329
15291.378153,500,903.375465
17600.444925,500,914.29789
16231.573982,500,925.125687
14813.867854,500,935.964934
17842.223028,500,947.115995
14985.643762,500,958.060277
18109.707919,500,968.897128
17097.468323,500,979.860645
18221.572846,500,990.633174
17454.582227,500,1001.36545
16788.788218,500,1012.282349
17526.597884,500,1023.420443
18660.250793,500,1034.379266
18206.430951,500,1045.305855
17936.269022,500,1056.438257
19430.995738,500,1067.401977
18394.421918,500,1078.323864
19949.962985,500,1089.347902
18338.679895,500,1100.222535
19225.958134,500,1111.056883
19677.356951,500,1122.080065
18489.791358,500,1133.055379
19543.033716,500,1143.84667
18831.087077,500,1154.710589
19372.194317,500,1165.771294
21180.913967,500,1176.71703
21555.642662,500,1187.689139
20775.75117,500,1198.692052
19967.941302,500,1209.851086
19073.232595,500,1220.811905
19610.97185,500,1231.971208
20926.722257,500,1243.014301
19626.089999,500,1254.037933
20379.298002,500,1264.951318
21105.236526,500,1276.114091
19146.653213,500,1287.037463
21264.595394,500,1297.976516
18965.203644,500,1309.032279
21314.243326,500,1319.906177
20716.42265,500,1330.663305
20944.936268,500,1341.459604
