#{"env_id": "my_panda_free_space_traj", "t_start": 1586424356.8102274}
r,l,t
503.893536,500,16.35428
282.239202,500,25.787452
836.917019,500,35.392729
1214.643069,500,44.906682
1013.842493,500,54.487615
1616.042729,500,64.35629
1313.585739,500,73.90815
1384.71453,500,83.483206
1374.200744,500,93.072718
1531.323552,500,102.866583
1467.683063,500,112.448831
1613.670081,500,122.089411
2181.607833,500,132.057129
1607.420918,500,141.880394
1814.695276,500,151.913658
2447.341669,500,162.183439
2736.719308,500,172.739059
2242.908134,500,183.220975
3479.015421,500,193.579374
2805.229424,500,204.301473
3027.888582,500,214.912577
3237.796631,500,225.511251
4497.563154,500,236.390615
4654.347577,500,247.202828
3463.64007,500,258.068379
4487.412485,500,269.14695
4967.279225,500,279.91836
5237.892539,500,290.70772
5312.657758,500,301.56148
5853.780929,500,312.757497
6114.42473,500,323.587537
5777.498372,500,334.455491
6803.012071,500,345.212749
6936.295786,500,356.172645
8061.948269,500,366.980631
7091.064961,500,377.996865
9139.522475,500,388.788835
7765.304158,500,399.615347
8177.816268,500,410.395579
7707.05214,500,421.384061
9592.878222,500,432.139658
10631.405619,500,442.902733
9900.201707,500,453.823269
8458.147893,500,464.462267
9161.373858,500,475.269378
10334.41642,500,486.233207
11582.969023,500,497.308685
10415.241756,500,508.187514
12091.487808,500,519.075295
12604.151788,500,530.259388
10334.336281,500,541.186019
11381.697069,500,552.087957
12758.944849,500,563.191694
14701.551186,500,574.021016
13235.363916,500,584.844873
11931.32233,500,595.898427
15940.962617,500,606.797398
15840.131984,500,617.61297
12592.129551,500,628.409704
14941.391352,500,639.568829
14016.899221,500,650.415334
14730.569593,500,661.252424
14599.238766,500,672.005437
14493.323971,500,683.113865
12510.718074,500,694.020676
11983.808494,500,705.084922
14448.915054,500,716.044184
14727.404448,500,726.972971
16967.713038,500,737.891627
14719.105486,500,749.076946
15075.98905,500,759.987055
12943.451787,500,770.993848
14931.841169,500,782.126014
16358.971438,500,793.12301
16210.828605,500,804.090754
16837.794804,500,815.004369
15359.191807,500,826.174025
18173.824579,500,837.100223
17653.205794,500,847.986524
15507.839345,500,859.266677
15138.305686,500,870.281465
15761.291954,500,881.258546
16342.185701,500,892.360652
17490.354424,500,903.281555
14516.491202,500,914.175832
16978.168902,500,925.243179
18429.283032,500,936.070169
14705.119956,500,946.97653
16365.143143,500,957.913903
16714.798538,500,969.010198
18466.729435,500,979.746432
18209.91384,500,990.547163
17627.00529,500,1001.292398
19117.118578,500,1012.413982
18801.30235,500,1023.306858
17843.993983,500,1034.511033
20468.10004,500,1045.434166
19729.792257,500,1056.342725
18603.528856,500,1067.302365
18448.077107,500,1078.449352
18424.463864,500,1089.254781
19122.864081,500,1100.132032
18203.697949,500,1111.180437
17430.075776,500,1121.97059
19038.470356,500,1132.940867
18763.119698,500,1143.753607
21964.399964,500,1154.844275
19907.25693,500,1165.686587
20318.050917,500,1176.583628
18595.22778,500,1187.81664
19356.559957,500,1198.825281
19997.695895,500,1209.768131
17369.718278,500,1220.942323
17757.622761,500,1231.873928
17237.676411,500,1242.882944
20602.262653,500,1254.152148
20210.610525,500,1265.068727
21438.143833,500,1276.000859
18026.913285,500,1286.913759
18521.22632,500,1298.090778
21832.577153,500,1308.940327
20300.286637,500,1319.818893
21296.558267,500,1330.588628
19991.19411,500,1341.584038
