#{"env_id": "my_panda_free_space_traj", "t_start": 1586424355.9711611}
r,l,t
405.947962,500,16.433888
676.32823,500,25.88123
359.478513,500,35.262836
477.761852,500,44.781882
987.199649,500,54.586055
993.914972,500,64.235422
1176.680409,500,73.790597
1324.067461,500,83.584774
1185.688305,500,93.174386
1580.359098,500,102.70866
1507.485253,500,112.335284
1655.746043,500,122.188382
1970.662565,500,131.939726
1481.780126,500,141.759285
1985.781394,500,152.001827
2789.330282,500,162.281189
2544.504281,500,172.627631
2906.292219,500,183.327624
2618.401064,500,193.679027
3624.895922,500,204.148368
3974.190429,500,214.802343
4492.126542,500,225.614536
4103.812467,500,236.265705
4680.278408,500,247.072946
5398.102926,500,258.152349
5289.456395,500,269.007387
4701.942707,500,279.791368
5755.237276,500,290.586015
4845.894172,500,301.655499
5506.274088,500,312.596742
5851.948636,500,323.484726
7166.777497,500,334.560381
8294.296613,500,345.319609
6445.131347,500,356.050359
9075.230963,500,367.07152
7903.47167,500,377.875288
7555.096294,500,388.686115
9070.126226,500,399.714735
9022.703329,500,410.513013
9131.008581,500,421.231526
9565.547672,500,432.039918
8564.833076,500,443.013755
9539.5148,500,453.716264
9469.570928,500,464.347845
9012.453916,500,475.363588
8256.196302,500,486.345582
11898.862496,500,497.199486
13340.534301,500,508.2966
11066.472907,500,519.180127
11896.844477,500,530.094421
12647.15356,500,541.053928
12055.407238,500,552.18385
11285.697674,500,563.06467
11045.064683,500,573.892683
11830.417676,500,584.937504
12995.218205,500,595.784978
11639.388819,500,606.687345
13196.017973,500,617.505944
12642.169701,500,628.523518
12945.274177,500,639.418902
12865.370909,500,650.303929
15768.216293,500,661.354846
13938.235376,500,672.108715
12670.014342,500,682.973011
14013.209568,500,694.102255
14497.859193,500,704.919196
14289.912236,500,715.880431
15328.685971,500,727.069573
14719.447549,500,737.997819
15863.095134,500,748.941336
16499.675685,500,759.884548
15303.604814,500,771.0972
12798.896958,500,782.007611
17992.136992,500,792.964514
15484.703296,500,804.186985
15170.356533,500,815.106666
17953.96158,500,826.056932
16311.914012,500,837.207694
16546.616617,500,848.097817
14348.425747,500,859.122924
15353.898146,500,870.178206
15212.853634,500,881.36937
17361.159148,500,892.256895
17533.388342,500,903.173095
18065.414846,500,914.274761
18399.972774,500,925.116239
16530.54403,500,935.940906
17958.667421,500,946.848345
16525.2671,500,958.001449
17604.223933,500,968.83289
17981.438366,500,979.616762
17309.904301,500,990.646114
16176.305707,500,1001.397248
16922.482857,500,1012.292402
18091.588712,500,1023.403674
19753.886075,500,1034.392415
18783.137317,500,1045.314041
16161.472959,500,1056.448237
18802.808217,500,1067.423411
17601.423314,500,1078.326822
19172.117552,500,1089.163662
17008.703561,500,1100.249283
19367.121841,500,1111.061385
18986.457023,500,1121.847242
20112.243529,500,1133.036881
18801.153728,500,1143.858673
18734.907836,500,1154.72728
19585.543057,500,1165.795932
19432.268633,500,1176.703707
18559.125188,500,1187.698029
18066.197499,500,1198.723458
22124.306727,500,1209.88013
18411.89564,500,1220.831855
17869.678074,500,1231.755461
23240.664983,500,1242.971032
19059.570981,500,1254.026744
18765.198272,500,1264.937514
21079.095366,500,1275.881854
20957.956633,500,1287.019493
19083.441645,500,1297.921272
19126.551456,500,1308.82083
18663.670911,500,1319.92161
20596.890224,500,1330.689636
19564.145178,500,1341.45727
