#{"env_id": "my_panda_free_space_traj", "t_start": 1586424358.5269165}
r,l,t
417.430618,500,16.409804
434.645145,500,25.814145
835.623899,500,35.404199
801.776491,500,44.906086
775.433804,500,54.454055
900.782447,500,64.306778
1565.031561,500,73.87929
1027.690318,500,83.466541
1579.441574,500,93.058111
1294.241189,500,102.833316
1614.656843,500,112.428265
1258.428379,500,122.280016
1599.742603,500,132.028735
1443.9669,500,141.854317
1646.156235,500,151.905779
1969.323047,500,162.348123
2605.36172,500,172.685791
3237.783244,500,183.204796
3320.581131,500,193.807442
2892.050743,500,204.283528
3349.552872,500,214.856591
3239.440429,500,225.469976
3243.63558,500,236.355731
3138.115668,500,247.185583
4749.238365,500,258.083292
6058.113542,500,269.148433
5075.710673,500,279.922508
5505.255939,500,290.711044
6862.200182,500,301.791242
6550.694407,500,312.723281
7007.625393,500,323.551417
6685.756078,500,334.412746
7325.009731,500,345.368968
6600.561143,500,356.106102
8046.86405,500,366.952585
8584.807398,500,377.952178
8684.185069,500,388.731403
8119.833108,500,399.579584
9193.245472,500,410.361691
9901.850278,500,421.348533
9381.091569,500,432.101534
10776.39118,500,443.087049
8884.446435,500,453.783194
8422.870487,500,464.419119
8455.37923,500,475.276347
11134.374806,500,486.418231
10832.429093,500,497.291663
11281.662216,500,508.179724
12799.313447,500,519.323921
9309.052485,500,530.263085
13231.358376,500,541.159423
12240.060864,500,552.087618
12471.780833,500,563.150207
13044.573727,500,573.973286
14166.438455,500,584.817027
13487.000906,500,595.851058
13952.36401,500,606.749101
12219.748552,500,617.56455
14617.179729,500,628.619783
12541.420347,500,639.546464
14970.273994,500,650.40576
14417.105516,500,661.237264
14487.853177,500,672.215346
13320.815423,500,683.1097
13534.887872,500,694.023999
14520.202204,500,705.077098
13799.489032,500,716.036583
16689.241523,500,726.963864
14784.910703,500,737.909506
14677.492276,500,749.031414
16392.868729,500,759.944885
15082.585169,500,771.176954
16072.580027,500,782.07641
16315.010354,500,793.086142
15656.556989,500,804.038259
14836.175913,500,815.161525
16500.40025,500,826.11378
15800.858108,500,837.050952
16726.49753,500,848.156405
14238.196827,500,859.204326
16957.445462,500,870.197133
17012.550917,500,881.191522
18497.415781,500,892.301104
18136.906958,500,903.232439
17794.04243,500,914.164716
17809.773716,500,925.230724
17211.077403,500,936.06528
17927.436035,500,946.981474
18749.962168,500,958.154342
17382.750902,500,968.97512
17888.502808,500,979.707973
15367.573126,500,990.480593
17140.751222,500,1001.425856
18274.882447,500,1012.336739
18693.503238,500,1023.279054
17587.936565,500,1034.448369
18017.416399,500,1045.364145
15903.240836,500,1056.284566
16198.879526,500,1067.251161
19287.78927,500,1078.39686
18419.473043,500,1089.208516
19902.006638,500,1100.311077
17660.370815,500,1111.138314
18859.689642,500,1121.950497
21011.071835,500,1132.909003
17435.01876,500,1143.917947
19558.502067,500,1154.762745
18014.664779,500,1165.614962
20466.85999,500,1176.789922
20455.945011,500,1187.760439
22521.962176,500,1198.753335
21019.566459,500,1209.704298
20407.377778,500,1220.878198
17613.967773,500,1231.824149
19869.721587,500,1242.881211
18482.277286,500,1254.131339
21760.689651,500,1265.0517
21532.95341,500,1275.985373
18801.577262,500,1287.119092
19306.065903,500,1298.047588
20666.851658,500,1308.87925
21129.425974,500,1319.750865
20245.199432,500,1330.734462
21850.604444,500,1341.521861
