#{"env_id": "my_panda_free_space_traj", "t_start": 1586490847.9924362}
r,l,t
334.1413,500,17.19311
143.257561,500,27.467036
187.805139,500,37.756923
167.84519,500,47.99371
152.897292,500,58.563297
169.579099,500,68.830223
255.351522,500,79.117465
170.532541,500,89.477448
127.111864,500,99.63502
172.242103,500,109.744452
258.008724,500,120.050246
355.017701,500,130.219216
155.639435,500,140.367537
284.601069,500,150.704313
175.241669,500,160.762136
328.16923,500,170.851818
223.343865,500,180.819968
327.827016,500,190.947313
409.670913,500,200.907704
288.582268,500,210.889264
524.902649,500,220.765238
640.810266,500,230.706309
1095.92917,500,240.21883
1344.004778,500,249.89064
1636.001436,500,259.535392
1949.13796,500,269.411681
2311.388763,500,279.410008
2308.322537,500,289.719305
3450.041785,500,300.053291
5464.2603,500,310.436428
6956.633385,500,321.356772
4820.470141,500,331.967782
6730.442735,500,342.671523
7887.378895,500,353.372116
8493.130488,500,364.478895
9744.649563,500,375.479829
11161.853646,500,386.629358
12494.745557,500,398.000987
10760.567746,500,409.171825
13857.962336,500,420.383298
15075.796431,500,431.836759
12895.19168,500,443.017592
12424.018387,500,454.303973
16555.897189,500,465.961745
19786.635608,500,477.317063
18926.070245,500,488.730563
18298.173909,500,499.945025
19727.035351,500,511.494811
21584.912961,500,522.965125
23581.200344,500,534.636453
20950.462847,500,546.159938
20654.211762,500,557.273698
20218.720367,500,568.520204
19665.10436,500,580.063144
23726.809315,500,591.30483
22526.014487,500,602.504016
15316.699354,500,613.674221
21558.011341,500,625.084356
21473.257424,500,636.35356
19884.831098,500,647.714004
25721.587035,500,659.216599
27942.522548,500,670.483699
28326.122029,500,681.63285
25585.205665,500,692.831919
31238.37625,500,704.169613
27883.253122,500,715.34446
31443.681594,500,726.39524
34157.036391,500,737.828588
33005.750562,500,748.974413
34978.85997,500,760.047797
36043.083025,500,771.118145
32297.602328,500,781.82869
37896.616957,500,792.305129
37489.239749,500,803.212004
38984.472916,500,813.715633
36619.669122,500,824.295133
40819.559276,500,834.564472
44312.263582,500,845.179189
43502.121885,500,855.799531
43079.521297,500,866.294089
44494.043817,500,876.786187
42967.070196,500,887.370338
45166.345222,500,897.78783
46243.652116,500,908.481467
43024.123008,500,918.97472
45334.64563,500,929.317961
46633.23175,500,939.716919
45103.811015,500,950.274247
44827.578987,500,960.635755
46341.817119,500,971.036442
47546.291781,500,981.567482
44287.704718,500,991.854966
44546.90061,500,1002.16204
43506.864039,500,1012.434516
45264.422128,500,1022.95629
43893.158761,500,1033.267589
43943.461986,500,1043.737465
45018.544448,500,1054.479425
46928.70528,500,1064.862698
46009.620128,500,1075.155049
49757.399922,500,1085.71097
49979.885134,500,1096.044375
47524.802515,500,1106.367212
50374.206385,500,1116.821773
48759.359581,500,1127.134677
46132.247039,500,1137.360885
48411.235232,500,1147.574236
49066.818552,500,1158.086498
52413.690752,500,1168.364294
51784.742841,500,1178.628759
51546.661098,500,1188.853014
50004.979756,500,1199.646869
51460.424136,500,1209.904435
53991.233717,500,1220.537503
53892.775167,500,1230.960361
55140.453719,500,1241.260603
54145.929059,500,1251.70105
49834.368435,500,1262.283896
53120.58634,500,1272.50472
55245.275581,500,1282.850867
53552.975806,500,1293.33121
54049.194523,500,1303.659962
52954.491698,500,1313.819931
54650.521304,500,1324.22999
