#{"env_id": "my_panda_free_space_traj", "t_start": 1586490847.1288168}
r,l,t
210.576406,500,17.08342
148.806022,500,27.366786
194.932628,500,37.859719
196.74024,500,48.126584
172.098959,500,58.418854
316.334453,500,68.959966
163.428847,500,79.233756
267.20352,500,89.374312
223.249821,500,99.551338
184.212902,500,109.871956
237.364528,500,119.960282
355.360238,500,130.125146
126.842816,500,140.492056
165.398258,500,150.61174
196.202799,500,160.660868
351.976575,500,170.770261
304.081768,500,180.938229
393.041862,500,190.855664
303.495945,500,200.810299
313.848026,500,211.009156
687.737227,500,220.885715
846.327319,500,230.614686
1123.448783,500,240.335885
1269.132728,500,249.763784
1498.947526,500,259.402222
1940.16598,500,269.519191
2025.279052,500,279.526919
3303.849545,500,289.61238
3696.862823,500,299.900261
4808.323322,500,310.567492
7876.470694,500,321.253027
7046.226845,500,331.87303
6353.709957,500,342.580259
6222.138285,500,353.500867
7464.195723,500,364.383318
7473.26896,500,375.601685
10539.232461,500,386.763101
12910.311128,500,397.905866
12068.508836,500,409.069563
13480.23967,500,420.499322
14856.843423,500,431.737042
12533.388679,500,442.931034
14353.084103,500,454.421359
16987.078993,500,465.859705
19050.724479,500,477.194888
20510.905325,500,488.64386
19727.477176,500,500.074993
19316.843839,500,511.393725
19301.649153,500,522.829183
22208.103036,500,534.762605
20419.434484,500,546.281095
13437.616451,500,557.178955
21226.368015,500,568.64392
22074.69751,500,579.956292
20966.999404,500,591.183868
26892.798406,500,602.629767
28626.893896,500,613.799384
13943.098786,500,624.985228
22890.368021,500,636.250378
25577.747328,500,647.842442
24824.405294,500,659.122343
25407.427644,500,670.390063
28693.376705,500,681.556688
28693.847295,500,692.962448
29003.996483,500,704.076194
29127.28141,500,715.474997
29484.873168,500,726.517945
32164.960231,500,737.708161
32899.887454,500,748.843528
35498.747978,500,760.166158
36025.003766,500,771.024353
34217.895655,500,781.727921
36948.817755,500,792.428272
42071.283774,500,803.12478
38852.087349,500,813.610381
33847.414394,500,824.230268
39787.906099,500,834.701694
40472.620878,500,845.097444
38128.315421,500,855.707285
45244.186066,500,866.429291
44921.476832,500,876.927451
39363.697892,500,887.302681
41015.433846,500,897.926965
42161.242272,500,908.36298
41048.687917,500,918.8988
48344.896277,500,929.457323
44135.032,500,939.853501
45017.164134,500,950.192773
45649.362241,500,960.542041
45546.717795,500,971.170135
47129.745875,500,981.47715
45490.861661,500,991.774176
44078.637703,500,1002.092277
45580.747614,500,1012.572015
45218.041909,500,1022.85064
45692.204997,500,1033.406987
43118.035663,500,1043.874692
47997.340097,500,1054.367866
47311.600696,500,1064.752703
46595.70301,500,1075.270648
47437.136972,500,1085.613608
49259.63583,500,1095.951604
47509.937943,500,1106.495249
51246.723004,500,1116.687805
53587.581826,500,1127.009722
44983.763677,500,1137.280883
51453.929197,500,1147.707806
52131.667794,500,1157.992334
45628.371682,500,1168.266767
52842.109511,500,1178.759781
48840.753785,500,1188.993304
47327.313984,500,1199.564023
51783.21718,500,1210.033288
50934.41554,500,1220.435754
47311.923948,500,1230.847581
51980.847167,500,1241.393023
55378.0193,500,1251.831789
53992.221869,500,1262.186633
54110.732586,500,1272.396427
52536.358214,500,1282.96437
54291.71763,500,1293.180556
54054.713606,500,1303.542406
56302.358851,500,1313.723153
54153.629945,500,1324.356014
