#{"env_id": "my_panda_free_space_traj", "t_start": 1586490846.284067}
r,l,t
252.320521,500,17.170464
162.711224,500,27.455183
206.43878,500,37.74313
229.952675,500,48.018318
128.674579,500,58.52405
238.992114,500,68.843489
173.413339,500,79.116373
241.245828,500,89.475078
192.58801,500,99.662414
211.693145,500,109.743371
189.582221,500,119.82663
152.468094,500,130.229603
140.296139,500,140.384057
237.074565,500,150.491265
221.463764,500,160.767155
239.779083,500,170.873534
233.731248,500,180.823364
370.714811,500,190.964538
323.061245,500,200.922408
448.431615,500,210.858208
442.215425,500,220.769423
750.643052,500,230.723526
1382.86003,500,240.19195
1147.683098,500,249.616766
1393.451416,500,259.490671
2226.432255,500,269.38644
2037.57313,500,279.393416
2755.650541,500,289.488596
4630.823823,500,300.006812
5289.993139,500,310.437284
5469.354222,500,321.140411
6433.098717,500,331.97492
8053.920684,500,342.685095
7692.444195,500,353.368593
6531.228528,500,364.470382
9793.439923,500,375.48013
11064.123313,500,386.656862
11382.664433,500,398.017126
10598.562924,500,409.180671
12032.560096,500,420.339804
16795.719285,500,431.622944
15264.380677,500,443.029891
14254.696938,500,454.306659
16620.865359,500,465.735839
15992.029446,500,477.282383
17945.293798,500,488.74174
18893.163793,500,499.950344
19033.322228,500,511.493377
19829.400916,500,522.941599
22450.026538,500,534.630176
21762.118642,500,546.164602
10314.7401,500,557.285239
20832.393594,500,568.520412
17284.572176,500,579.836607
19480.041672,500,591.279391
24701.769034,500,602.496154
21795.088899,500,613.67155
23224.73772,500,624.86981
22731.811848,500,636.357899
23589.688217,500,647.683611
24468.384171,500,659.018975
27810.381318,500,670.499485
29530.132272,500,681.663077
28254.307819,500,692.817764
29599.496294,500,704.180705
32143.745158,500,715.342386
26573.638637,500,726.387035
30244.296285,500,737.807126
32646.518168,500,748.950199
35282.124652,500,759.989699
35057.109886,500,770.911628
37276.670108,500,781.830092
37185.170832,500,792.290015
35073.019655,500,802.990793
36499.693428,500,813.692726
31991.341524,500,824.325535
38872.326628,500,834.579095
42325.142845,500,845.2019
38739.479873,500,855.813978
37727.310465,500,866.275494
40744.757213,500,876.821337
39475.33467,500,887.412178
42525.388968,500,897.821805
45120.014702,500,908.248488
45906.641616,500,919.006554
48413.61304,500,929.339634
42434.124049,500,939.695294
46974.88399,500,950.074175
45378.367933,500,960.658601
44586.039736,500,971.04245
46444.391681,500,981.369342
46245.554508,500,991.883455
45018.922738,500,1002.200667
47867.356316,500,1012.455072
47157.185109,500,1022.943115
45399.824006,500,1033.291721
47942.250628,500,1043.767725
43867.68763,500,1054.476465
46640.220893,500,1064.874741
49277.713889,500,1075.118086
48121.812348,500,1085.49222
49940.436702,500,1096.054967
43633.021733,500,1106.368646
49702.098132,500,1116.586321
50387.639129,500,1127.105113
47587.942976,500,1137.381909
49174.210638,500,1147.603779
49460.510532,500,1158.08839
51941.514333,500,1168.385655
54115.003393,500,1178.610705
51929.947035,500,1188.858535
48895.024324,500,1199.659065
53986.536136,500,1209.887357
52855.120841,500,1220.292259
51675.529475,500,1230.936841
51696.134388,500,1241.276563
49841.255626,500,1251.706379
55724.452332,500,1262.068363
54668.86573,500,1272.503591
55359.312363,500,1282.782121
53179.148345,500,1293.039606
54783.288982,500,1303.642452
54770.226707,500,1313.823809
52137.710147,500,1324.23663
