#{"env_id": "my_panda_free_space_traj", "t_start": 1586490848.8766952}
r,l,t
185.954625,500,17.063106
179.746563,500,27.344047
245.654289,500,37.847079
193.54744,500,48.045541
109.177313,500,58.419757
183.542857,500,68.899608
142.395154,500,79.185427
360.481825,500,89.338392
371.33229,500,99.489901
282.60691,500,109.805956
267.893556,500,119.901754
152.461029,500,130.292578
307.665052,500,140.430281
283.620406,500,150.560788
237.347088,500,160.616255
275.406529,500,170.906875
221.810626,500,180.880422
232.262637,500,190.806339
335.954539,500,200.983431
304.146475,500,210.964978
645.187856,500,220.829237
640.358069,500,230.562548
1467.060354,500,240.297175
1350.939393,500,249.763041
1880.940215,500,259.403028
1998.226887,500,269.52516
2777.275233,500,279.488023
2416.189017,500,289.581919
4810.335894,500,300.139198
3873.328249,500,310.510258
6459.806218,500,321.207619
7183.555022,500,331.82145
5724.034001,500,342.729862
7455.181974,500,353.463148
7354.054671,500,364.334358
9002.208385,500,375.533586
10786.070003,500,386.686738
11568.06716,500,397.851396
13052.686111,500,409.026543
12443.979209,500,420.453181
12498.47992,500,431.678053
15267.691473,500,443.094164
13961.226126,500,454.388218
15077.268925,500,465.825627
14983.746366,500,477.17812
17811.42582,500,488.799161
14199.397552,500,499.999573
20541.251068,500,511.346619
22012.534248,500,523.060248
21066.762675,500,534.716572
21474.487546,500,546.22016
16780.38257,500,557.130139
19758.864925,500,568.596392
22344.104413,500,579.915231
18809.983032,500,591.16463
18409.418657,500,602.571494
22419.446464,500,613.751886
24292.44367,500,624.933839
23994.207282,500,636.422973
22932.683784,500,647.786696
24935.811312,500,659.052627
27330.011213,500,670.331806
28708.506325,500,681.697117
26988.657976,500,692.889593
34003.774766,500,704.023388
30429.85768,500,715.427681
29555.505076,500,726.473204
29375.863971,500,737.684356
35084.798211,500,748.835428
33500.380993,500,760.128787
37268.745525,500,770.964752
37807.786734,500,781.901341
38618.411192,500,792.371637
37315.747595,500,803.050656
36324.250797,500,813.556081
34633.244656,500,824.348058
43306.022945,500,834.606549
38819.698958,500,845.025211
38294.908933,500,855.861613
43236.044015,500,866.356858
45381.464513,500,876.837403
36153.69425,500,887.208843
43435.985733,500,897.858038
43954.308193,500,908.331295
42399.428137,500,918.812303
44641.704616,500,929.37892
41935.517566,500,939.770396
44749.533106,500,950.114968
44992.453121,500,960.72977
47598.447752,500,971.100629
44386.101512,500,981.415783
45726.102006,500,991.705149
45710.891009,500,1002.225038
42717.40797,500,1012.476011
47750.904706,500,1022.800598
42445.734154,500,1033.334367
41341.106063,500,1043.800082
47004.353838,500,1054.3263
46762.728809,500,1064.706971
46941.956475,500,1075.230792
51596.578951,500,1085.569295
51331.444072,500,1096.144993
45809.437898,500,1106.442101
49960.262652,500,1116.677245
49500.722783,500,1126.988153
50860.838642,500,1137.439913
53981.328634,500,1147.639287
49391.258158,500,1157.926573
52851.562965,500,1168.421733
53399.335335,500,1178.680984
50896.089985,500,1188.903308
52642.102796,500,1199.490226
53631.908753,500,1209.97491
52645.826488,500,1220.379828
52968.337673,500,1230.802646
51122.208634,500,1241.335359
53033.435689,500,1251.764095
51774.542024,500,1262.128257
53644.534347,500,1272.59196
51528.6827,500,1282.936834
54341.360846,500,1293.190878
51691.522649,500,1303.507937
55978.681425,500,1313.889272
49350.790302,500,1324.313787
