#{"env_id": "my_panda_free_space_traj", "t_start": 1585075291.8792398}
r,l,t
148.516339,500,16.802495
168.406845,500,26.754206
131.862634,500,36.710568
265.548852,500,46.641925
203.67331,500,56.878275
238.946649,500,66.791373
225.940426,500,76.744444
233.443553,500,86.819012
114.022378,500,96.846971
149.122684,500,106.778626
348.128964,500,116.983802
286.677099,500,126.981554
226.316709,500,136.933177
255.671014,500,147.208392
405.515079,500,157.201548
211.072416,500,166.991899
183.521795,500,176.830502
236.623586,500,186.807062
273.571359,500,196.612001
414.132172,500,206.430007
347.181912,500,216.241361
552.586272,500,226.268457
524.221816,500,236.099499
824.863861,500,246.126358
1416.240611,500,255.978259
870.856226,500,265.876262
1316.840617,500,275.72067
1384.065,500,285.738902
1726.237707,500,295.740676
1441.658602,500,305.915033
2133.954416,500,316.369659
1922.372797,500,326.683634
2130.432299,500,336.998886
1806.735437,500,347.341911
1351.633312,500,357.785707
2242.17451,500,368.132783
1366.585984,500,378.370965
2723.424677,500,388.841246
2046.756704,500,399.327858
2043.941843,500,409.790445
2145.630418,500,420.40913
2659.295917,500,430.817285
3131.630016,500,441.336681
2786.775644,500,451.996715
3029.154961,500,462.565393
3933.293476,500,473.099274
4223.510999,500,483.614101
4772.078582,500,494.401039
4175.094749,500,504.909561
5059.167696,500,515.455769
4794.345555,500,525.915735
6818.395991,500,536.616423
5795.796251,500,547.034148
6162.264685,500,557.711864
7021.689614,500,568.268725
6233.238779,500,578.750436
6721.939293,500,589.300869
5617.283262,500,599.989666
5871.560773,500,610.605867
5646.079461,500,621.387117
6838.819158,500,632.363227
7511.869677,500,643.066237
6339.776561,500,653.78048
6060.803174,500,664.640697
4890.624746,500,675.633896
6484.431862,500,686.353444
7866.551319,500,697.03892
6876.978821,500,707.949817
7176.980567,500,718.634876
7267.012372,500,729.297749
8030.954873,500,740.232182
7895.802038,500,750.800627
7746.226498,500,761.449453
8432.429478,500,772.255664
7299.34673,500,782.877962
8769.231097,500,793.551768
8686.052995,500,804.135322
7973.182749,500,814.916586
9152.725383,500,825.569829
8743.438717,500,836.209234
7687.395231,500,846.756126
8176.278056,500,857.522453
8546.243645,500,868.038647
7608.160485,500,878.751361
7905.736464,500,889.358703
9304.891698,500,899.696514
6937.771915,500,910.128559
8956.60183,500,920.745297
8109.444429,500,931.194616
8324.502811,500,941.704462
7443.183807,500,952.283278
7542.45812,500,962.76535
6548.259983,500,973.181233
6835.715733,500,983.577557
5388.976316,500,994.096466
8077.729111,500,1004.507847
7155.965152,500,1014.879089
7723.430895,500,1025.482804
7887.639008,500,1035.888144
7402.09508,500,1046.274584
8381.232777,500,1056.906414
9132.79208,500,1067.277409
7136.999977,500,1077.69478
6777.668537,500,1088.412127
6633.1461,500,1098.960775
8313.116527,500,1109.442621
6764.212832,500,1119.912174
7439.352944,500,1130.598253
7253.287218,500,1141.13957
8180.171526,500,1151.653593
7156.38541,500,1162.13981
7410.857653,500,1172.896152
9404.209533,500,1183.38413
7481.270251,500,1194.130727
6289.323027,500,1204.623666
8713.849929,500,1215.18683
6816.804384,500,1225.683192
6543.476072,500,1236.395831
5877.993655,500,1246.854311
7985.07481,500,1257.48317
6013.17001,500,1268.210145
8332.838491,500,1278.711385
6760.580103,500,1289.198925
8806.218689,500,1299.696602
