#{"env_id": "my_panda_free_space_traj", "t_start": 1585075291.0022736}
r,l,t
130.579851,500,16.682993
279.988838,500,26.65513
233.663353,500,36.837353
241.485586,500,46.779188
204.212915,500,56.797999
206.43541,500,66.924099
257.347708,500,76.860831
215.970196,500,86.71576
326.547366,500,96.741647
302.097374,500,106.907874
212.105679,500,116.908287
230.810906,500,126.910493
362.28334,500,137.06446
362.653927,500,147.101275
240.205052,500,157.070009
231.649311,500,166.87289
252.608377,500,176.947205
362.699939,500,186.700648
242.300456,500,196.513248
571.150582,500,206.562862
421.185127,500,216.374446
545.025398,500,226.198012
632.858421,500,236.239442
1153.548254,500,246.034011
995.721858,500,255.88473
1105.95329,500,266.001317
1275.79576,500,275.849358
1327.9489,500,285.641415
2157.549829,500,295.649753
1492.605633,500,306.053751
1426.140123,500,316.281318
2233.307936,500,326.595602
1742.848,500,336.93396
2036.243934,500,347.475749
1197.582176,500,357.724183
2379.736868,500,368.268081
1798.128386,500,378.514572
1755.412322,500,388.761555
2876.587069,500,399.264214
2229.205477,500,409.936758
3293.968759,500,420.338775
2293.513677,500,430.738204
2522.783083,500,441.465276
2779.823941,500,451.899446
2723.950443,500,462.493841
2748.663405,500,473.038008
3819.934435,500,483.751061
4493.065361,500,494.31487
4622.659894,500,504.789947
4582.830549,500,515.602997
5828.187863,500,526.06893
5817.452754,500,536.551199
5908.109407,500,547.17977
6228.482897,500,557.632951
5899.193898,500,568.193
5873.918942,500,578.887009
6451.54589,500,589.443333
5871.33599,500,599.90186
6965.604006,500,610.497839
6184.831617,500,621.504807
6604.619862,500,632.242933
8349.450371,500,642.956362
5960.83548,500,653.674139
7444.332719,500,664.75506
6324.751519,500,675.545083
5760.969237,500,686.497979
7061.123944,500,697.183859
8108.862314,500,707.864316
6743.345947,500,718.533343
7016.025296,500,729.433074
7051.467662,500,740.147698
8295.00151,500,750.723002
7054.082012,500,761.586175
8632.298723,500,772.168164
8848.169184,500,782.763558
8197.250797,500,793.490547
7286.050905,500,804.275872
8679.707677,500,814.836743
10156.530189,500,825.458943
7771.860278,500,836.344098
7818.957196,500,846.888642
8428.131929,500,857.426203
7951.496247,500,868.18246
9708.996378,500,878.688205
7944.063651,500,889.27233
6504.049243,500,899.857069
8793.828188,500,910.275902
8693.420515,500,920.665299
7927.451561,500,931.093749
7394.28966,500,941.837281
7979.296609,500,952.200936
8136.941229,500,962.691637
8893.014599,500,973.123382
8289.706327,500,983.727373
6678.37665,500,994.017604
6056.030754,500,1004.652033
7159.615034,500,1015.020133
7035.472728,500,1025.401882
8194.462498,500,1035.80535
8327.305755,500,1046.421327
8183.576251,500,1056.824259
6303.908001,500,1067.201138
8183.492992,500,1077.836206
7634.971791,500,1088.32297
8003.789253,500,1098.847639
7711.533787,500,1109.37035
8436.957291,500,1120.060077
7964.845834,500,1130.525285
8293.137865,500,1141.042284
8726.801571,500,1151.793667
7474.299992,500,1162.28612
7453.401759,500,1172.800582
6962.119975,500,1183.518562
6491.688168,500,1194.001395
7791.398542,500,1204.537688
7191.436627,500,1215.329819
8556.552627,500,1225.826929
7768.783545,500,1236.305231
6962.643985,500,1246.748861
7051.302799,500,1257.610801
8002.177882,500,1268.114332
7770.458408,500,1278.622545
7693.366113,500,1289.130891
7358.049495,500,1299.838712
