#{"env_id": "my_panda_free_space_traj", "t_start": 1585075292.771933}
r,l,t
227.148521,500,16.671465
211.664724,500,26.617952
268.049414,500,36.77989
229.695187,500,46.688854
298.656127,500,56.73204
198.410762,500,66.863455
283.192384,500,76.806615
208.225378,500,86.69168
210.967186,500,96.705875
193.768135,500,106.855232
263.975998,500,116.832907
393.249188,500,127.051761
245.085226,500,136.988552
256.561329,500,147.065258
333.824236,500,157.070633
247.377908,500,167.074836
168.220012,500,176.91953
319.103366,500,186.671949
289.015251,500,196.694601
366.428189,500,206.494528
586.185462,500,216.28807
732.965959,500,226.116055
575.725072,500,236.150763
907.217841,500,245.973474
625.227699,500,255.831205
875.009021,500,265.938385
1367.540099,500,275.793869
1340.688873,500,285.597183
1721.037593,500,295.827907
1532.954485,500,306.002237
1522.258215,500,316.221706
2071.468945,500,326.539493
1596.847329,500,337.073966
1789.5666,500,347.393602
1530.715865,500,357.636619
2054.112902,500,368.193952
1703.455832,500,378.417051
1757.096083,500,388.681832
2568.584313,500,399.169457
2618.869192,500,409.839892
2488.481139,500,420.248847
2175.212253,500,430.877327
3011.489229,500,441.385054
3538.708334,500,451.845807
3692.587136,500,462.407454
3152.022513,500,473.157358
3402.625336,500,483.662451
3922.845214,500,494.246551
5503.315387,500,504.986101
5294.532595,500,515.524176
5420.914179,500,525.95544
5695.744313,500,536.453912
5901.445538,500,547.093019
5616.856017,500,557.568651
6659.56663,500,568.110287
5544.518797,500,578.817604
5541.379309,500,589.353448
5506.585002,500,599.838465
6277.988461,500,610.685324
7161.117077,500,621.460719
6591.768364,500,632.210185
6944.480885,500,642.921528
5978.931974,500,653.866467
6279.580962,500,664.707865
7290.668974,500,675.49444
6818.280748,500,686.407646
7178.26005,500,697.094459
7409.213733,500,707.79653
6476.368743,500,718.475115
7036.914569,500,729.356227
7854.932553,500,740.064792
7768.086005,500,750.863302
8611.54431,500,761.506373
8101.20655,500,772.097494
8706.145397,500,782.721095
9635.261263,500,793.603225
8543.735338,500,804.202741
6952.196969,500,814.76161
9020.303845,500,825.644849
9823.092797,500,836.281926
7289.08608,500,846.807167
7805.816416,500,857.364386
8071.274334,500,868.10137
9127.898628,500,878.586727
8690.272611,500,889.186757
8244.417171,500,899.753903
8915.352848,500,910.16963
8476.753405,500,920.582764
7183.293622,500,931.261231
8376.951882,500,941.751168
7314.265731,500,952.117751
8478.77713,500,962.600292
7200.390306,500,973.235212
6130.366476,500,983.615928
7340.882033,500,993.93136
7880.409141,500,1004.561764
6695.308954,500,1014.932254
7594.54603,500,1025.321715
6993.887447,500,1035.718396
6887.426565,500,1046.338218
8731.698915,500,1056.742513
8386.4024,500,1067.346465
6426.82976,500,1077.76471
8858.225515,500,1088.248237
7365.732016,500,1098.804291
6756.74972,500,1109.495046
7977.191086,500,1119.957522
8049.447023,500,1130.429821
7662.497915,500,1141.197828
7208.16536,500,1151.706736
7115.173736,500,1162.171244
8412.37577,500,1172.734787
7162.591771,500,1183.443119
6129.73056,500,1193.974527
5902.800318,500,1204.477864
7627.589546,500,1215.263232
7929.708123,500,1225.750399
7840.71678,500,1236.237039
7969.782832,500,1246.930212
8058.683626,500,1257.561676
8093.725328,500,1268.0516
8896.823256,500,1278.55438
7841.677827,500,1289.265018
6520.382167,500,1299.745702
