#{"env_id": "my_panda_free_space_traj", "t_start": 1585075290.1366043}
r,l,t
189.69582,500,16.794054
221.239054,500,26.773757
327.778626,500,36.750844
177.274846,500,46.681029
200.055529,500,56.916136
211.524751,500,66.814339
139.895354,500,76.75861
228.729877,500,86.833529
231.545989,500,96.870423
218.170264,500,106.800819
320.002076,500,116.818986
227.812138,500,127.031478
339.720642,500,136.958897
264.691356,500,146.975158
244.040483,500,157.154907
262.510838,500,166.972145
242.082438,500,176.835279
257.201182,500,186.817718
279.676803,500,196.635683
307.903585,500,206.435407
467.214143,500,216.292557
546.16667,500,226.324744
722.060617,500,236.148878
779.969846,500,245.956438
985.912354,500,256.006668
1147.594852,500,265.866421
1413.517755,500,275.734439
1035.449092,500,285.543329
1816.931522,500,295.777522
1554.150158,500,305.951059
1767.776957,500,316.200132
1700.250606,500,326.726044
1946.015445,500,337.056809
2307.16246,500,347.369121
2018.808735,500,357.851294
1714.122428,500,368.149344
2686.845834,500,378.412692
2013.432818,500,388.888522
1820.037845,500,399.396545
2245.652295,500,409.844897
2624.163102,500,420.25136
2601.876293,500,430.866496
3061.309067,500,441.342274
2441.218403,500,451.77963
3452.000529,500,462.605504
3877.417601,500,473.152462
4119.225834,500,483.641822
4562.080076,500,494.445775
4924.645993,500,504.930625
4898.499419,500,515.510929
4670.291909,500,525.986592
4821.214938,500,536.676821
6490.188796,500,547.089927
4632.94848,500,557.53184
6339.207059,500,568.306917
6069.507741,500,578.785529
6596.641014,500,589.33615
6830.562607,500,599.806655
6530.627776,500,610.617421
6185.876833,500,621.306629
6065.456369,500,632.103038
6521.543932,500,643.066923
6856.195451,500,653.772318
7060.992937,500,664.617028
6705.793554,500,675.641773
7012.62656,500,686.394541
7102.707416,500,697.096703
7433.144517,500,707.989134
6237.159008,500,718.661479
7137.046224,500,729.299423
7127.562291,500,740.033912
8482.818614,500,750.838658
8122.584419,500,761.482697
9552.474498,500,772.062088
8149.070365,500,782.866204
8571.102166,500,793.614115
8034.755157,500,804.18574
8213.933728,500,814.939874
9329.948929,500,825.578988
7326.646176,500,836.194191
6009.881476,500,846.790695
8156.101952,500,857.550545
9661.634616,500,868.086716
9284.253353,500,878.585598
8070.043126,500,889.392487
9549.47542,500,899.744718
6629.55729,500,910.173169
7812.31634,500,920.579979
8153.646304,500,931.215788
8231.267134,500,941.691106
7478.635115,500,952.099512
7402.415363,500,962.82136
7713.310777,500,973.256919
7427.582473,500,983.619912
7198.4675,500,994.143989
7606.744825,500,1004.537484
7250.918243,500,1014.926685
6997.379207,500,1025.529265
6569.586956,500,1035.942948
6958.090881,500,1046.283149
9493.491269,500,1056.746604
7232.661976,500,1067.330844
7728.867688,500,1077.730456
7333.28093,500,1088.224882
9457.581371,500,1098.959289
7928.386891,500,1109.496627
9592.378741,500,1119.966957
8167.486414,500,1130.647099
8068.991343,500,1141.173327
7441.194263,500,1151.644383
7832.566311,500,1162.176834
7865.606801,500,1172.915474
8030.962212,500,1183.403011
6784.539351,500,1193.882935
5445.74956,500,1204.646799
8351.681268,500,1215.206284
6934.882931,500,1225.711136
6262.491758,500,1236.205543
7392.667905,500,1246.877421
8369.326434,500,1257.461857
7564.814817,500,1268.014832
6863.805929,500,1278.744945
6397.893968,500,1289.254791
7825.720577,500,1299.732455
